"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",589039,="22/06/2003 6:50:00",3.0,1,3,9,16,17,21,28,33,46,51,52,56,60,62,65,70,71,72,73,79
"KENO",589040,="22/06/2003 6:55:00",1.0,1,12,14,23,25,26,33,36,40,43,46,49,51,52,59,66,70,71,75,77
"KENO",589041,="22/06/2003 7:00:00",1.0,4,10,21,22,27,28,29,32,34,36,41,43,46,51,57,58,59,64,68,72
"KENO",589042,="22/06/2003 7:05:00",1.0,1,4,7,9,14,18,21,24,29,30,32,34,38,39,53,55,58,60,63,71
"KENO",589043,="22/06/2003 7:10:00",1.0,1,9,10,14,16,18,19,22,28,31,32,35,40,48,53,66,69,72,76,80
"KENO",589044,="22/06/2003 7:15:00",4.0,1,2,12,14,16,23,25,27,41,47,51,52,54,55,56,57,62,64,70,74
"KENO",589045,="22/06/2003 7:20:00",3.0,2,5,6,10,11,17,25,30,32,33,41,52,53,57,59,64,67,70,71,74
"KENO",589046,="22/06/2003 7:25:00",3.0,1,5,6,8,10,15,19,24,30,37,38,41,51,55,56,58,59,61,62,64
"KENO",589047,="22/06/2003 7:30:00",3.0,5,10,13,14,18,21,24,30,35,39,44,54,57,58,59,61,75,76,77,79
"KENO",589048,="22/06/2003 7:35:00",1.0,9,19,21,22,24,25,33,39,40,41,46,55,59,62,65,67,70,75,79,80
"KENO",589049,="22/06/2003 7:40:00",1.0,2,3,5,11,13,24,26,30,33,34,40,47,48,50,59,64,69,73,75,78
"KENO",589050,="22/06/2003 7:45:00",1.0,4,7,17,19,20,21,26,29,32,33,36,38,40,42,55,57,62,69,75,79
"KENO",589051,="22/06/2003 7:50:00",4.0,7,13,14,16,25,26,30,32,38,40,45,47,52,54,57,64,67,70,72,79
"KENO",589052,="22/06/2003 7:55:00",3.0,10,14,15,16,21,24,32,33,34,37,42,48,49,55,62,72,75,77,78,80
"KENO",589053,="22/06/2003 8:00:00",1.0,2,4,6,12,18,19,20,27,34,35,37,43,48,51,55,56,68,75,76,77
"KENO",589054,="22/06/2003 8:05:00",3.0,2,4,9,15,20,25,26,34,35,38,47,48,50,54,57,61,66,68,73,79
"KENO",589055,="22/06/2003 8:10:00",1.0,2,8,10,17,19,20,25,31,34,36,37,39,40,42,43,45,58,59,78,79
"KENO",589056,="22/06/2003 8:15:00",3.0,3,6,9,10,17,28,30,31,36,39,45,49,54,55,57,60,62,63,66,69
"KENO",589057,="22/06/2003 8:20:00",3.0,1,3,4,5,8,11,12,16,21,36,39,46,52,57,58,62,68,72,75,80
"KENO",589058,="22/06/2003 8:25:00",1.0,1,6,9,11,16,17,18,20,23,33,34,35,50,57,61,72,74,75,76,79
"KENO",589059,="22/06/2003 8:30:00",1.0,3,12,13,23,24,28,35,47,54,56,57,59,62,63,67,68,69,72,74,78
"KENO",589060,="22/06/2003 8:35:00",3.0,3,15,16,17,29,32,33,35,36,37,42,46,48,59,60,62,65,67,68,73
"KENO",589061,="22/06/2003 8:40:00",1.0,4,7,16,18,19,25,26,28,30,31,33,50,52,55,60,62,65,73,76,77
"KENO",589062,="22/06/2003 8:45:00",3.0,5,6,7,16,18,20,21,23,24,28,29,34,38,41,53,58,63,65,72,77
"KENO",589063,="22/06/2003 8:50:00",3.0,2,3,5,8,17,26,27,37,39,40,43,45,51,53,57,60,68,71,73,76
"KENO",589064,="22/06/2003 8:55:00",3.0,1,3,6,12,13,16,18,21,25,29,34,39,42,44,50,62,63,66,69,79
"KENO",589065,="22/06/2003 9:00:00",3.0,1,7,9,11,13,14,15,17,20,21,23,24,35,36,39,42,57,63,75,76
"KENO",589066,="22/06/2003 9:05:00",1.0,5,10,11,22,25,39,41,46,50,52,53,55,57,58,67,68,71,72,75,76
"KENO",589067,="22/06/2003 9:10:00",1.0,1,3,7,8,9,11,17,19,20,21,25,30,40,49,59,60,62,70,77,78
"KENO",589068,="22/06/2003 9:15:00",1.0,1,2,4,6,8,17,20,27,32,43,44,47,51,52,53,61,63,66,72,76
"KENO",589069,="22/06/2003 9:20:00",3.0,1,8,14,16,17,18,27,32,33,36,38,43,44,53,60,64,67,69,70,73
"KENO",589070,="22/06/2003 9:25:00",1.0,3,8,12,13,20,28,29,32,33,35,41,47,56,62,63,65,69,70,73,79
"KENO",589071,="22/06/2003 9:30:00",3.0,3,6,11,12,13,16,27,33,40,43,55,56,58,60,64,73,76,77,78,79
"KENO",589072,="22/06/2003 9:35:00",3.0,3,6,13,19,24,35,45,49,50,53,58,59,61,65,67,69,70,76,78,79
"KENO",589073,="22/06/2003 9:40:00",3.0,11,13,25,27,29,30,31,34,41,42,43,49,50,55,56,66,73,74,75,79
"KENO",589074,="22/06/2003 9:45:00",1.0,4,14,15,20,23,28,29,37,40,41,42,47,48,50,54,55,57,63,64,77
"KENO",589075,="22/06/2003 9:50:00",1.0,3,11,12,13,15,19,20,31,33,36,37,40,41,44,50,55,58,69,77,80
"KENO",589076,="22/06/2003 9:55:00",3.0,1,3,6,7,8,9,10,14,19,33,37,43,50,60,62,64,65,75,78,80
"KENO",589077,="22/06/2003 10:00:00",3.0,5,7,9,18,21,25,28,39,41,49,50,57,61,63,65,67,70,73,74,80
"KENO",589078,="22/06/2003 10:05:00",1.0,10,12,14,16,17,24,25,32,33,37,43,47,55,62,63,64,67,68,75,80
"KENO",589079,="22/06/2003 10:10:00",1.0,9,10,14,21,25,28,29,33,34,39,42,44,45,48,53,54,61,64,73,74
"KENO",589080,="22/06/2003 10:15:00",1.0,1,5,7,9,11,13,15,24,33,34,36,37,38,49,51,53,62,63,67,72
"KENO",589081,="22/06/2003 10:20:00",3.0,5,7,8,10,13,22,24,28,30,41,52,54,57,62,63,66,69,71,76,77
"KENO",589082,="22/06/2003 10:25:00",3.0,1,2,7,10,15,17,22,23,25,31,32,33,37,41,44,53,56,74,75,78
"KENO",589083,="22/06/2003 10:30:00",3.0,2,6,15,18,21,31,34,35,38,43,46,49,62,64,70,72,75,78,79,80
"KENO",589084,="22/06/2003 10:35:00",3.0,1,5,8,9,20,28,32,34,35,36,38,41,45,47,49,51,55,57,60,69
"KENO",589085,="22/06/2003 10:40:00",3.0,1,4,6,8,21,26,28,35,36,38,44,57,60,64,65,68,70,73,78,80
"KENO",589086,="22/06/2003 10:45:00",1.0,1,2,4,7,8,9,11,15,17,20,21,22,29,30,32,36,48,49,52,69
"KENO",589087,="22/06/2003 10:50:00",1.0,4,6,7,8,9,16,18,19,20,22,24,29,32,36,47,48,50,58,59,74
"KENO",589088,="22/06/2003 10:55:00",1.0,1,2,3,4,6,8,9,10,26,27,33,38,48,51,56,60,63,67,75,79
"KENO",589089,="22/06/2003 11:00:00",3.0,8,17,18,20,22,26,27,29,39,40,43,49,50,51,55,59,68,69,73,76
"KENO",589090,="22/06/2003 11:05:00",1.0,3,4,10,14,17,21,23,28,31,33,40,43,44,51,54,58,59,60,63,66
"KENO",589091,="22/06/2003 11:10:00",1.0,8,12,15,19,24,29,33,34,39,43,44,45,50,54,58,61,65,66,79,80
"KENO",589092,="22/06/2003 11:15:00",1.0,7,9,10,11,15,17,23,24,27,34,35,45,47,53,54,61,65,70,72,74
"KENO",589093,="22/06/2003 11:20:00",1.0,3,16,19,25,27,30,35,36,37,38,43,45,50,59,62,63,71,72,76,80
"KENO",589094,="22/06/2003 11:25:00",1.0,2,7,8,9,11,13,18,20,25,35,36,39,52,53,54,56,63,66,70,75
"KENO",589095,="22/06/2003 11:30:00",1.0,9,14,19,20,25,32,36,38,40,41,44,50,52,57,59,67,71,73,74,76
"KENO",589096,="22/06/2003 11:35:00",4.0,1,3,5,8,9,11,13,14,15,22,23,24,27,35,42,47,52,60,72,80
"KENO",589097,="22/06/2003 11:40:00",4.0,5,9,17,18,22,25,27,30,31,32,34,36,44,47,48,49,51,58,63,76
"KENO",589098,="22/06/2003 11:45:00",3.0,12,14,15,17,21,22,23,25,28,36,48,55,57,60,61,62,69,70,72,76
"KENO",589099,="22/06/2003 11:50:00",1.0,3,7,8,11,12,17,18,19,26,27,31,32,39,50,60,70,71,72,73,79
"KENO",589100,="22/06/2003 11:55:00",3.0,1,2,7,22,31,35,36,39,41,42,45,48,50,54,55,56,66,72,75,79
"KENO",589101,="22/06/2003 12:00:00",1.0,1,6,14,16,27,32,33,37,38,43,50,55,61,62,64,69,73,75,78,79
"KENO",589102,="22/06/2003 12:05:00",3.0,2,4,6,8,15,16,18,20,25,30,43,46,48,52,54,58,63,69,74,76
"KENO",589103,="22/06/2003 12:10:00",1.0,8,11,12,18,22,24,26,33,35,46,50,51,52,54,56,60,69,72,75,76
"KENO",589104,="22/06/2003 12:15:00",3.0,1,3,17,18,19,24,28,30,40,46,56,60,61,64,65,66,67,75,77,80
"KENO",589105,="22/06/2003 12:20:00",1.0,6,10,14,16,23,25,34,36,39,41,47,53,54,57,61,62,64,67,72,78
"KENO",589106,="22/06/2003 12:25:00",3.0,1,2,3,7,8,23,27,36,37,40,41,43,51,64,65,68,69,72,77,79
"KENO",589107,="22/06/2003 12:30:00",5.0,8,12,13,19,21,29,35,36,37,40,44,51,52,54,55,59,61,66,69,71
"KENO",589108,="22/06/2003 12:35:00",1.0,4,8,11,14,24,27,28,33,34,35,39,51,53,54,62,63,65,70,71,72
"KENO",589109,="22/06/2003 12:40:00",4.0,5,9,13,16,18,19,25,26,28,33,34,48,52,57,61,67,70,72,73,79
"KENO",589110,="22/06/2003 12:45:00",1.0,3,5,6,8,12,14,19,23,30,31,45,50,53,54,58,59,60,61,72,73
"KENO",589111,="22/06/2003 12:50:00",3.0,3,4,6,7,8,10,12,23,25,38,40,41,42,57,59,62,63,66,70,79
"KENO",589112,="22/06/2003 12:55:00",1.0,9,11,15,19,22,24,25,30,45,46,49,51,54,58,59,62,66,68,75,76
"KENO",589113,="22/06/2003 13:00:00",1.0,1,2,4,7,11,17,18,20,21,22,25,30,32,36,37,42,50,67,71,77
"KENO",589114,="22/06/2003 13:05:00",3.0,1,3,8,11,16,17,19,20,22,24,30,36,40,46,51,54,65,70,75,79
"KENO",589115,="22/06/2003 13:10:00",1.0,1,3,7,10,13,16,17,18,19,23,25,32,35,41,45,55,59,67,74,76
"KENO",589116,="22/06/2003 13:15:00",5.0,1,3,5,6,16,24,25,27,29,30,33,38,48,51,57,59,60,66,67,78
"KENO",589117,="22/06/2003 13:20:00",1.0,7,8,10,16,19,20,29,32,33,38,45,47,48,51,59,62,65,69,70,75
"KENO",589118,="22/06/2003 13:25:00",3.0,5,12,21,22,30,39,40,41,42,50,51,52,56,61,67,68,69,75,77,78
"KENO",589119,="22/06/2003 13:30:00",1.0,12,14,15,17,18,22,25,28,34,36,51,56,59,63,66,68,69,70,74,80
"KENO",589120,="22/06/2003 13:35:00",1.0,4,6,7,8,13,16,25,29,45,52,53,56,61,63,65,69,70,71,74,79
"KENO",589121,="22/06/2003 13:40:00",1.0,1,4,5,6,9,22,27,29,31,32,37,38,41,42,46,58,62,69,72,79
"KENO",589122,="22/06/2003 13:45:00",1.0,8,17,20,21,22,23,28,29,30,36,46,47,48,51,57,64,66,67,70,77
"KENO",589123,="22/06/2003 13:50:00",4.0,1,6,7,12,13,16,26,33,40,41,44,51,53,55,56,57,59,62,65,73
"KENO",589124,="22/06/2003 13:55:00",1.0,4,6,19,22,27,36,38,52,55,56,58,60,64,65,69,72,73,75,76,79
"KENO",589125,="22/06/2003 14:00:00",3.0,9,11,13,22,23,27,29,33,35,36,38,47,51,56,59,66,70,71,77,78
"KENO",589126,="22/06/2003 14:05:00",1.0,3,6,9,14,19,20,29,30,33,35,36,41,42,45,49,56,61,65,67,76
"KENO",589127,="22/06/2003 14:10:00",4.0,5,11,12,16,21,24,25,29,35,36,37,40,41,49,53,61,66,72,77,78
"KENO",589128,="22/06/2003 14:15:00",1.0,4,5,7,11,14,16,21,24,26,28,34,46,48,53,54,58,61,69,76,80
"KENO",589129,="22/06/2003 14:20:00",3.0,5,6,8,10,13,23,30,34,36,39,41,44,55,56,63,65,76,78,79,80
"KENO",589130,="22/06/2003 14:25:00",1.0,4,7,9,13,14,18,28,29,30,33,34,38,40,47,57,59,67,68,70,71
"KENO",589131,="22/06/2003 14:30:00",1.0,5,7,11,12,13,14,20,30,46,47,48,49,51,59,64,66,67,68,70,73
"KENO",589132,="22/06/2003 14:35:00",1.0,2,7,11,25,28,29,34,36,41,43,46,53,55,61,63,64,66,71,77,79
"KENO",589133,="22/06/2003 14:40:00",1.0,1,11,16,18,22,23,24,25,29,30,34,41,45,48,50,53,65,66,70,75
"KENO",589134,="22/06/2003 14:45:00",1.0,1,3,8,14,15,17,21,25,30,35,38,39,40,46,50,52,54,71,73,77
"KENO",589135,="22/06/2003 14:50:00",3.0,6,18,20,22,28,30,31,33,35,36,42,43,48,52,53,54,63,67,70,72
"KENO",589136,="22/06/2003 14:55:00",3.0,4,5,8,11,15,17,22,33,35,39,40,43,47,51,56,58,59,60,68,74
"KENO",589137,="22/06/2003 15:00:00",1.0,1,2,5,8,14,15,17,20,21,28,30,34,42,51,52,58,59,66,67,78
"KENO",589138,="22/06/2003 15:05:00",1.0,10,14,22,23,28,34,39,43,49,52,55,57,62,69,71,75,76,77,78,79
"KENO",589139,="22/06/2003 15:10:00",1.0,1,3,5,9,12,14,20,30,36,37,46,49,55,57,58,61,65,76,77,79
"KENO",589140,="22/06/2003 15:15:00",3.0,8,10,19,21,22,24,26,29,34,36,37,40,41,48,50,55,64,65,75,79
"KENO",589141,="22/06/2003 15:20:00",3.0,1,2,3,4,10,12,15,17,18,21,27,29,38,40,49,50,51,69,73,79
"KENO",589142,="22/06/2003 15:25:00",3.0,2,4,5,6,13,14,20,21,33,39,40,45,46,50,53,55,64,69,77,79
"KENO",589143,="22/06/2003 15:30:00",3.0,11,14,15,20,22,24,26,28,31,34,37,43,46,53,57,58,66,67,76,78
"KENO",589144,="22/06/2003 15:35:00",1.0,2,4,6,7,12,16,19,30,32,36,49,50,54,56,59,66,67,71,77,79
"KENO",589145,="22/06/2003 15:40:00",1.0,1,3,6,19,21,25,26,30,35,45,47,50,61,62,63,65,67,71,74,75
"KENO",589146,="22/06/2003 15:45:00",3.0,2,4,7,9,15,16,17,20,23,25,28,34,55,57,58,60,62,64,70,74
"KENO",589147,="22/06/2003 15:50:00",3.0,1,9,11,22,23,24,25,27,28,40,52,53,57,62,63,64,66,71,77,79
"KENO",589148,="22/06/2003 15:55:00",3.0,2,4,10,15,17,23,27,30,32,40,45,47,50,51,55,56,57,69,74,75
"KENO",589149,="22/06/2003 16:00:00",1.0,11,14,15,16,17,23,29,34,40,42,43,46,47,53,59,60,64,68,74,77
"KENO",589150,="22/06/2003 16:05:00",3.0,3,4,7,10,19,20,24,26,29,36,37,41,42,61,64,73,74,76,79,80
"KENO",589151,="22/06/2003 16:10:00",1.0,2,9,12,17,25,28,29,38,43,46,49,51,56,60,63,64,66,74,77,79
"KENO",589152,="22/06/2003 16:15:00",3.0,3,4,11,13,15,23,26,27,31,39,42,53,57,59,62,65,69,70,77,80
"KENO",589153,="22/06/2003 16:20:00",1.0,1,4,8,11,13,20,23,26,40,42,48,49,50,56,57,63,64,66,69,72
"KENO",589154,="22/06/2003 16:25:00",3.0,3,4,11,15,17,22,30,31,35,42,43,45,47,58,59,60,61,64,78,79
"KENO",589155,="22/06/2003 16:30:00",1.0,10,15,18,20,24,27,28,29,30,38,40,45,47,52,53,56,61,71,72,75
"KENO",589156,="22/06/2003 16:35:00",1.0,1,2,3,17,18,22,35,44,46,47,49,55,56,58,62,64,65,67,74,80
"KENO",589157,="22/06/2003 16:40:00",3.0,2,7,9,14,19,21,23,26,34,40,41,44,50,54,56,60,62,67,68,70
"KENO",589158,="22/06/2003 16:45:00",4.0,2,11,13,16,24,27,28,35,39,43,52,54,56,58,60,63,67,70,74,76
"KENO",589159,="22/06/2003 16:50:00",3.0,2,4,7,12,14,16,18,26,32,39,40,44,46,48,49,55,59,62,63,78
"KENO",589160,="22/06/2003 16:55:00",1.0,1,5,12,13,15,17,19,20,26,28,38,40,44,55,58,59,63,66,67,71
"KENO",589161,="22/06/2003 17:00:00",1.0,10,19,22,24,26,28,32,41,47,48,54,60,62,63,65,74,75,78,79,80
"KENO",589162,="22/06/2003 17:05:00",1.0,3,9,15,16,18,19,24,33,35,38,41,44,46,53,55,57,68,74,75,77
"KENO",589163,="22/06/2003 17:10:00",3.0,8,11,13,14,17,19,25,30,33,38,41,54,56,60,64,66,69,72,75,78
"KENO",589164,="22/06/2003 17:15:00",1.0,5,7,14,15,16,25,34,35,37,38,40,51,52,57,61,62,64,67,72,76
"KENO",589165,="22/06/2003 17:20:00",4.0,7,11,14,17,27,28,32,37,38,39,40,45,47,50,61,65,67,71,77,78
"KENO",589166,="22/06/2003 17:25:00",3.0,6,7,10,12,14,22,32,35,36,39,40,46,50,61,62,64,66,73,76,79
"KENO",589167,="22/06/2003 17:30:00",3.0,1,3,5,7,8,13,15,28,34,35,41,42,48,52,53,56,58,69,71,77
"KENO",589168,="22/06/2003 17:35:00",1.0,1,2,6,15,20,24,31,32,34,35,36,42,48,53,62,69,70,74,75,78
"KENO",589169,="22/06/2003 17:40:00",4.0,8,9,11,13,17,23,25,26,27,29,32,33,35,37,39,43,57,67,75,78
"KENO",589170,="22/06/2003 17:45:00",1.0,8,11,12,13,21,22,25,26,29,31,33,34,35,40,43,52,53,61,69,77
"KENO",589171,="22/06/2003 17:50:00",1.0,1,5,10,12,13,15,16,34,35,36,39,41,42,47,52,57,58,64,76,77
"KENO",589172,="22/06/2003 17:55:00",3.0,3,5,8,9,10,15,16,17,19,20,22,26,27,33,35,53,56,62,70,80
"KENO",589173,="22/06/2003 18:00:00",4.0,1,3,7,13,16,26,30,31,33,36,43,47,49,55,58,60,64,66,68,72
"KENO",589174,="22/06/2003 18:05:00",1.0,4,14,15,18,27,32,33,38,40,43,45,46,50,52,62,63,65,66,67,75
"KENO",589175,="22/06/2003 18:10:00",4.0,8,9,11,12,14,23,27,34,36,42,45,52,53,57,58,60,63,68,71,79
"KENO",589176,="22/06/2003 18:15:00",1.0,12,15,17,21,25,32,34,39,40,43,49,50,56,59,60,62,63,66,75,78
"KENO",589177,="22/06/2003 18:20:00",3.0,5,7,8,9,12,16,18,24,26,27,40,45,53,57,61,66,70,73,75,80
"KENO",589178,="22/06/2003 18:25:00",1.0,4,5,6,11,16,20,25,26,28,31,37,45,52,53,56,57,59,60,73,80
"KENO",589179,="22/06/2003 18:30:00",4.0,1,2,3,7,8,11,13,20,23,36,37,39,42,45,58,70,71,74,75,77
"KENO",589180,="22/06/2003 18:35:00",3.0,2,5,7,11,14,17,18,27,30,35,40,41,42,47,60,61,64,69,74,78
"KENO",589181,="22/06/2003 18:40:00",3.0,2,4,8,12,22,28,30,33,35,36,45,46,49,52,59,60,62,66,72,74
"KENO",589182,="22/06/2003 18:45:00",3.0,1,2,8,15,22,23,25,32,36,38,49,50,51,52,53,54,58,64,66,73
"KENO",589183,="22/06/2003 18:50:00",1.0,1,8,26,29,40,42,44,45,46,47,51,53,55,57,60,66,68,73,77,78
"KENO",589184,="22/06/2003 18:55:00",1.0,6,7,8,12,16,24,27,28,29,33,37,38,39,44,47,50,53,54,58,71
"KENO",589185,="22/06/2003 19:00:00",1.0,1,2,5,16,17,22,25,28,30,32,39,44,49,59,65,69,73,75,77,79
"KENO",589186,="22/06/2003 19:05:00",4.0,1,5,8,10,11,20,24,26,34,36,38,44,45,54,56,59,61,65,69,72
"KENO",589187,="22/06/2003 19:10:00",1.0,6,8,17,23,29,31,33,34,46,49,59,62,63,64,65,66,68,71,72,75
"KENO",589188,="22/06/2003 19:15:00",1.0,1,3,7,8,9,13,18,32,33,35,40,41,46,56,60,67,69,70,71,76
"KENO",589189,="22/06/2003 19:20:00",3.0,7,8,10,13,20,22,27,29,32,33,34,35,40,42,44,45,48,50,63,76
"KENO",589190,="22/06/2003 19:25:00",1.0,1,8,12,16,22,26,28,29,38,46,50,55,58,62,64,65,72,75,76,77
"KENO",589191,="22/06/2003 19:30:00",1.0,1,3,4,6,9,10,20,31,33,36,47,49,55,56,59,73,74,75,76,77
"KENO",589192,="22/06/2003 19:35:00",5.0,1,3,4,7,12,14,18,29,34,42,44,46,47,49,61,70,71,75,77,80
"KENO",589193,="22/06/2003 19:40:00",3.0,2,4,13,14,19,21,22,23,27,29,39,42,43,44,50,52,54,55,64,73
"KENO",589194,="22/06/2003 19:45:00",3.0,1,12,13,17,19,25,30,34,38,41,44,52,53,56,57,62,65,66,69,79
"KENO",589195,="22/06/2003 19:50:00",1.0,2,4,5,6,7,13,17,23,26,29,31,43,55,60,61,63,65,66,70,78
"KENO",589196,="22/06/2003 19:55:00",3.0,7,10,14,16,20,25,30,33,36,38,56,58,62,64,68,69,72,75,76,77
"KENO",589197,="22/06/2003 20:00:00",1.0,1,3,6,7,19,20,25,30,32,35,46,49,63,64,65,66,71,72,75,79
"KENO",589198,="22/06/2003 20:05:00",1.0,2,3,5,6,7,10,15,16,21,23,24,34,50,61,63,66,68,71,75,79
"KENO",589199,="22/06/2003 20:10:00",1.0,2,3,4,7,16,17,25,27,30,34,37,38,40,47,52,57,60,70,73,78
"KENO",589200,="22/06/2003 20:15:00",5.0,2,3,4,6,10,16,36,37,38,46,49,50,51,52,61,63,64,69,74,75
"KENO",589201,="22/06/2003 20:20:00",3.0,1,2,8,9,12,19,21,23,25,34,37,43,48,49,56,70,72,73,75,78
"KENO",589202,="22/06/2003 20:25:00",3.0,1,8,14,15,24,27,31,33,34,36,37,39,42,53,59,60,61,72,79,80
"KENO",589203,="22/06/2003 20:30:00",3.0,4,6,12,17,19,23,26,28,31,38,40,43,46,50,57,63,68,71,76,77
"KENO",589204,="22/06/2003 20:35:00",1.0,5,7,13,17,18,22,25,26,30,47,50,56,57,60,64,68,74,75,77,80
"KENO",589205,="22/06/2003 20:40:00",1.0,1,4,8,10,19,23,25,32,33,35,36,38,41,52,53,58,65,67,74,78
"KENO",589206,="22/06/2003 20:45:00",1.0,17,18,21,23,24,25,29,30,31,33,35,38,43,46,49,54,65,66,72,75
"KENO",589207,="22/06/2003 20:50:00",1.0,5,7,20,21,23,28,30,31,35,41,44,50,51,52,55,62,65,67,68,73
"KENO",589208,="22/06/2003 20:55:00",1.0,9,14,23,24,26,28,29,30,32,39,44,52,56,57,59,65,69,71,75,80
"KENO",589209,="22/06/2003 21:00:00",4.0,4,6,14,17,19,24,25,31,35,36,49,50,54,58,60,63,69,74,75,78
"KENO",589210,="22/06/2003 21:05:00",3.0,4,6,8,9,16,20,24,26,35,36,38,44,45,48,49,53,56,68,70,78
"KENO",589211,="22/06/2003 21:10:00",1.0,1,9,14,16,17,20,23,25,27,31,33,38,40,44,45,56,63,68,72,79
"KENO",589212,="22/06/2003 21:15:00",1.0,3,6,9,16,18,19,20,21,24,26,27,30,53,55,62,63,64,68,69,76
"KENO",589213,="22/06/2003 21:20:00",3.0,1,5,9,18,25,30,31,35,37,50,51,59,61,64,67,68,71,73,74,80
"KENO",589214,="22/06/2003 21:25:00",3.0,8,9,16,19,24,28,30,38,40,42,43,46,48,55,56,58,59,60,63,66
"KENO",589215,="22/06/2003 21:30:00",1.0,1,8,12,16,17,18,19,26,27,29,30,32,38,49,54,68,72,74,75,79
"KENO",589216,="22/06/2003 21:35:00",1.0,1,11,19,20,22,23,25,28,33,34,38,40,41,46,54,57,61,63,71,74
"KENO",589217,="22/06/2003 21:40:00",1.0,1,2,3,13,31,32,35,41,43,46,47,48,56,61,63,67,70,72,75,77
"KENO",589218,="22/06/2003 21:45:00",3.0,1,2,5,7,8,17,21,26,31,33,35,38,41,47,53,54,55,62,66,67
"KENO",589219,="22/06/2003 21:50:00",1.0,4,5,11,12,16,22,34,40,43,52,53,54,56,57,60,64,68,70,75,79
"KENO",589220,="22/06/2003 21:55:00",4.0,9,10,14,16,18,21,26,31,42,47,49,53,60,63,64,65,70,71,74,80
"KENO",589221,="22/06/2003 22:00:00",1.0,3,10,12,22,23,24,33,37,44,48,51,55,61,65,67,68,70,71,72,75
"KENO",589222,="22/06/2003 22:05:00",1.0,1,2,3,8,10,12,13,14,26,40,50,56,60,62,64,67,68,77,78,80
"KENO",589223,="22/06/2003 22:10:00",1.0,2,10,12,17,19,20,31,36,38,39,43,45,47,52,54,57,59,69,74,79
"KENO",589224,="22/06/2003 22:15:00",3.0,3,4,5,6,8,14,23,24,28,48,50,51,58,59,66,68,69,70,72,75
"KENO",589225,="22/06/2003 22:20:00",3.0,8,9,14,15,27,29,30,36,39,47,50,51,56,62,63,65,70,76,78,80
"KENO",589226,="22/06/2003 22:25:00",1.0,2,3,14,16,17,24,32,34,45,47,52,55,58,64,66,68,72,73,75,77
"KENO",589227,="22/06/2003 22:30:00",1.0,2,6,8,15,24,25,31,32,33,36,37,46,48,52,57,64,66,68,75,80
"KENO",589228,="22/06/2003 22:35:00",1.0,1,17,21,23,25,31,34,35,37,44,45,47,60,64,65,66,69,73,74,76
"KENO",589229,="22/06/2003 22:40:00",1.0,2,15,19,22,27,29,31,32,35,37,40,42,52,61,64,70,72,73,79,80
"KENO",589230,="22/06/2003 22:45:00",1.0,2,11,12,25,29,35,36,42,46,49,53,54,56,59,61,70,71,72,79,80
"KENO",589231,="22/06/2003 22:50:00",4.0,2,3,4,6,15,19,26,32,35,37,42,43,47,58,60,61,69,73,74,76
"KENO",589232,="22/06/2003 22:55:00",3.0,3,6,14,20,25,31,35,36,40,42,44,48,49,55,56,68,70,74,78,80
"KENO",589233,="22/06/2003 23:00:00",3.0,2,3,5,10,17,21,24,25,28,32,35,43,45,53,55,56,61,70,71,79
"KENO",589234,="22/06/2003 23:05:00",1.0,3,5,6,7,17,18,26,28,38,43,45,56,59,60,64,68,70,72,73,74
"KENO",589235,="22/06/2003 23:10:00",1.0,4,7,9,12,13,15,16,19,23,24,28,30,43,47,60,63,65,66,67,78
"KENO",589236,="22/06/2003 23:15:00",1.0,2,10,18,20,23,26,29,35,40,44,46,47,48,52,54,57,58,60,61,63
"KENO",589237,="22/06/2003 23:20:00",3.0,5,9,11,12,13,14,17,24,27,32,33,36,44,58,64,65,69,72,75,80
"KENO",589238,="22/06/2003 23:25:00",1.0,10,11,15,18,20,29,35,38,39,46,47,52,57,60,62,63,64,68,69,79
"KENO",589239,="22/06/2003 23:30:00",1.0,8,11,14,18,20,21,23,32,34,36,37,38,45,53,66,68,71,74,75,79
"KENO",589240,="22/06/2003 23:35:00",1.0,5,7,9,25,27,41,45,46,49,52,53,56,62,65,66,67,71,72,73,80
"KENO",589241,="22/06/2003 23:40:00",3.0,1,4,10,11,12,13,19,28,30,34,35,39,41,47,56,60,63,68,72,76
"KENO",589242,="22/06/2003 23:45:00",3.0,2,5,6,13,16,21,25,28,34,36,41,46,51,55,57,63,66,68,70,72
"KENO",589243,="22/06/2003 23:50:00",5.0,1,3,4,6,8,10,11,18,27,30,33,38,42,51,55,62,65,68,72,75
"KENO",589244,="22/06/2003 23:55:00",1.0,3,7,8,11,14,28,31,37,41,42,43,47,59,62,64,65,72,74,77,79
"KENO",589245,="23/06/2003 0:00:00",3.0,7,14,23,28,35,38,39,43,44,45,48,55,56,58,60,67,68,71,74,79
