PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,184841,19/05/1998 21:30:00,,5,8,9,12,19,20,23,25,28,34,40,41,43,46,61,63,64,71,73,74
KENO,184842,19/05/1998 21:35:00,,1,4,8,11,13,20,23,28,29,32,37,38,39,46,49,56,58,60,65,70
KENO,184843,19/05/1998 21:40:00,,4,9,13,15,24,25,26,27,29,34,36,44,46,47,49,51,61,62,64,80
KENO,184844,19/05/1998 21:45:00,,3,7,17,18,19,22,25,33,38,39,40,45,46,48,49,54,61,70,77,79
KENO,184845,19/05/1998 21:50:00,,2,4,15,16,20,27,28,29,30,35,36,42,43,53,58,63,64,65,73,80
KENO,184846,19/05/1998 21:55:00,,1,10,15,17,18,22,23,25,28,30,32,36,40,47,56,59,67,68,74,75
KENO,184847,19/05/1998 22:00:00,,10,11,17,19,20,23,24,27,33,38,42,48,50,53,56,62,73,74,75,80
KENO,184848,19/05/1998 22:05:00,,6,7,10,17,23,31,37,46,49,50,53,55,62,66,69,70,72,75,78,80
KENO,184849,19/05/1998 22:10:00,,13,17,23,24,28,35,36,46,52,54,59,60,62,64,69,70,72,74,76,78
KENO,184850,19/05/1998 22:15:00,,5,8,14,15,19,23,26,28,31,34,41,48,49,50,54,57,65,69,74,77
KENO,184851,19/05/1998 22:20:00,,1,2,3,5,12,16,17,31,34,39,40,45,52,55,65,67,68,69,72,79
KENO,184852,19/05/1998 22:25:00,,6,12,13,17,20,21,24,25,28,29,32,40,42,47,49,63,64,73,76,80
KENO,184853,19/05/1998 22:30:00,,1,9,10,12,14,17,18,23,33,40,42,43,49,55,56,57,58,61,65,71
KENO,184854,19/05/1998 22:35:00,,6,7,10,25,26,28,29,35,36,40,51,54,57,64,66,67,71,74,75,80
KENO,184855,19/05/1998 22:40:00,,2,6,7,10,12,19,20,21,30,36,42,44,46,48,56,58,62,73,75,80
KENO,184856,19/05/1998 22:45:00,,3,4,6,8,9,26,27,28,38,40,44,45,50,51,52,57,63,69,73,75
KENO,184857,19/05/1998 22:50:00,,11,13,14,23,25,26,33,34,36,38,48,50,56,60,61,64,67,69,70,74
KENO,184858,19/05/1998 22:55:00,,5,6,11,18,26,28,32,35,37,40,47,48,50,54,55,61,62,68,69,74
KENO,184859,19/05/1998 23:00:00,,1,3,4,7,23,27,32,34,36,38,42,43,45,51,57,58,61,66,76,80
KENO,184860,19/05/1998 23:05:00,,13,14,16,18,20,24,27,34,35,40,45,54,57,58,60,72,74,75,79,80
KENO,184861,19/05/1998 23:10:00,,3,7,11,12,16,20,25,35,37,39,42,44,46,47,52,56,57,59,61,77
KENO,184862,19/05/1998 23:15:00,,4,7,11,20,25,30,37,46,52,53,60,62,64,66,68,69,70,71,72,76
KENO,184863,19/05/1998 23:20:00,,3,7,12,13,16,17,25,26,27,37,46,49,53,57,60,61,67,68,73,78
KENO,184864,19/05/1998 23:25:00,,4,6,7,9,11,15,22,23,25,32,35,45,51,55,56,58,59,62,70,79
KENO,184865,19/05/1998 23:30:00,,8,9,11,24,25,31,32,33,35,36,40,47,58,60,61,65,66,67,70,79
KENO,184866,20/05/1998 6:30:00,,2,11,18,20,22,30,31,34,48,52,53,56,57,61,67,70,73,74,76,79
KENO,184867,20/05/1998 6:35:00,,6,11,15,16,19,23,25,27,38,44,51,52,57,58,62,67,69,71,72,78
KENO,184868,20/05/1998 6:40:00,,15,18,19,20,21,22,23,26,28,32,36,39,42,46,58,60,67,69,76,78
KENO,184869,20/05/1998 6:45:00,,6,8,12,14,15,19,23,24,32,36,45,50,54,56,58,62,65,67,68,76
KENO,184870,20/05/1998 6:50:00,,10,12,17,21,25,26,28,30,41,48,51,56,57,59,60,68,71,74,77,79
KENO,184871,20/05/1998 6:55:00,,8,23,28,30,32,42,49,52,53,54,57,60,61,65,67,70,73,74,75,80
KENO,184872,20/05/1998 7:00:00,,3,9,12,14,18,23,24,26,27,28,34,35,37,39,49,58,61,72,79,80
KENO,184873,20/05/1998 7:05:00,,1,2,6,9,10,14,21,39,41,42,43,46,47,49,54,56,59,60,68,75
KENO,184874,20/05/1998 7:10:00,,7,13,16,21,26,35,36,38,42,48,52,53,56,59,61,62,66,68,69,78
KENO,184875,20/05/1998 7:15:00,,1,5,11,12,13,14,22,24,29,35,39,40,49,53,55,58,64,69,70,71
KENO,184876,20/05/1998 7:20:00,,1,6,7,9,11,18,19,23,24,27,29,34,35,38,40,44,55,57,72,74
KENO,184877,20/05/1998 7:25:00,,1,3,5,8,10,16,22,31,32,37,38,43,46,54,58,62,70,75,79,80
KENO,184878,20/05/1998 7:30:00,,9,13,14,16,17,18,21,26,29,32,33,37,38,45,56,64,69,72,78,80
KENO,184879,20/05/1998 7:35:00,,6,20,23,25,27,35,37,38,42,46,47,49,50,55,68,71,72,74,75,77
KENO,184880,20/05/1998 7:40:00,,1,8,10,13,17,18,22,25,26,28,34,41,44,46,56,68,70,71,78,79
KENO,184881,20/05/1998 7:45:00,,10,13,15,16,18,20,32,35,43,47,49,50,58,60,61,73,74,77,78,79
KENO,184882,20/05/1998 7:50:00,,11,12,20,24,25,30,32,35,36,45,46,48,54,57,58,62,63,67,68,80
KENO,184883,20/05/1998 7:55:00,,1,2,6,10,13,26,28,35,44,45,46,47,51,59,63,64,67,71,75,77
KENO,184884,20/05/1998 8:00:00,,4,12,17,30,32,34,39,40,41,42,53,54,58,60,70,73,74,75,76,80
KENO,184885,20/05/1998 8:05:00,,6,17,20,21,22,23,28,31,33,36,37,40,44,53,54,55,57,70,72,76
KENO,184886,20/05/1998 8:10:00,,7,9,14,16,18,20,24,26,27,30,36,37,38,55,58,63,65,72,74,75
KENO,184887,20/05/1998 8:15:00,,3,4,12,16,17,18,19,23,28,30,32,39,42,61,63,64,69,71,73,78
KENO,184888,20/05/1998 8:20:00,,8,13,16,17,21,23,27,28,36,38,39,42,44,47,52,55,59,64,70,77
KENO,184889,20/05/1998 8:25:00,,4,5,9,11,12,20,25,30,32,36,37,39,45,48,51,60,64,66,70,79
KENO,184890,20/05/1998 8:30:00,,6,7,9,12,18,19,20,25,34,36,38,57,58,59,62,64,69,71,75,77
KENO,184891,20/05/1998 8:35:00,,4,8,9,12,13,17,22,23,27,34,36,39,41,47,51,53,59,63,65,71
KENO,184892,20/05/1998 8:40:00,,1,7,8,10,16,17,20,21,29,31,33,37,50,52,54,60,70,73,77,80
KENO,184893,20/05/1998 8:45:00,,3,6,11,15,17,23,25,26,27,29,30,36,38,39,44,55,59,68,70,76
KENO,184894,20/05/1998 8:50:00,,9,10,18,22,25,29,30,35,37,40,42,43,45,48,50,55,67,68,76,78
KENO,184895,20/05/1998 8:55:00,,2,3,6,10,16,21,22,24,27,28,35,46,49,50,55,59,67,70,76,78
KENO,184896,20/05/1998 9:00:00,,3,8,11,14,26,27,35,37,39,46,51,53,56,57,69,71,72,73,74,80
KENO,184897,20/05/1998 9:05:00,,5,8,10,13,14,17,23,28,45,50,51,57,59,61,64,68,69,72,77,79
KENO,184898,20/05/1998 9:10:00,,1,3,6,18,19,27,37,41,42,44,45,51,52,57,59,61,65,72,76,77
KENO,184899,20/05/1998 9:15:00,,2,5,11,12,15,20,23,26,33,36,37,41,42,43,44,52,57,65,69,73
KENO,184900,20/05/1998 9:20:00,,1,3,4,8,19,22,24,26,34,37,41,46,54,56,61,64,67,72,73,77
KENO,184901,20/05/1998 9:25:00,,4,7,13,17,19,22,26,34,35,41,43,45,54,56,57,58,64,65,67,80
KENO,184902,20/05/1998 9:30:00,,3,7,9,14,15,20,28,31,33,36,37,40,44,51,55,59,61,64,71,73
KENO,184903,20/05/1998 9:35:00,,1,3,7,12,14,16,20,22,27,29,30,31,38,41,43,49,51,67,69,80
KENO,184904,20/05/1998 9:40:00,,3,7,8,12,13,17,23,26,27,29,32,35,36,49,60,65,67,70,72,73
KENO,184905,20/05/1998 9:45:00,,2,8,12,20,22,25,30,31,33,39,41,42,48,53,55,63,68,75,78,79
KENO,184906,20/05/1998 9:50:00,,3,12,15,21,23,26,34,36,37,41,43,44,50,55,57,60,66,71,72,77
KENO,184907,20/05/1998 9:55:00,,5,8,11,16,20,22,30,35,36,44,47,48,50,55,61,66,70,73,76,79
KENO,184908,20/05/1998 10:00:00,,2,4,5,9,11,15,17,26,27,36,37,46,50,57,58,70,71,72,75,80
KENO,184909,20/05/1998 10:05:00,,1,5,6,10,11,13,19,24,25,27,31,34,49,54,55,57,67,73,75,80
KENO,184910,20/05/1998 10:10:00,,2,12,20,22,24,26,27,29,31,44,45,49,50,51,57,65,66,72,73,74
KENO,184911,20/05/1998 10:15:00,,7,8,10,12,14,22,29,36,38,42,43,48,51,54,56,65,69,70,79,80
KENO,184912,20/05/1998 10:20:00,,7,12,13,16,18,30,32,41,49,56,59,60,61,62,64,66,69,70,75,77
KENO,184913,20/05/1998 10:25:00,,5,7,12,17,18,22,23,29,34,45,48,49,58,62,64,66,68,71,73,78
KENO,184914,20/05/1998 10:30:00,,1,5,9,14,19,20,24,28,29,34,35,44,45,49,54,65,66,69,71,74
KENO,184915,20/05/1998 10:35:00,,2,10,14,25,36,38,40,46,52,55,56,57,60,66,69,71,75,76,78,79
KENO,184916,20/05/1998 10:40:00,,3,6,8,11,12,14,21,22,23,29,49,53,54,58,59,61,68,72,75,79
KENO,184917,20/05/1998 10:45:00,,4,5,8,10,19,20,21,25,30,31,32,53,55,56,58,68,69,73,74,78
KENO,184918,20/05/1998 10:50:00,,2,4,5,6,8,15,18,24,34,37,38,40,42,44,45,49,60,68,74,77
KENO,184919,20/05/1998 10:55:00,,6,13,14,15,16,17,22,26,27,39,50,56,67,68,70,72,74,76,77,79
KENO,184920,20/05/1998 11:00:00,,6,7,9,11,12,14,20,22,32,34,46,47,48,51,52,59,65,73,74,79
KENO,184921,20/05/1998 11:05:00,,2,8,10,12,13,15,17,23,26,30,35,36,37,38,39,44,52,55,56,63
KENO,184922,20/05/1998 11:10:00,,1,5,7,8,10,12,19,20,26,31,45,46,47,56,64,65,69,70,72,76
KENO,184923,20/05/1998 11:15:00,,10,15,19,22,23,24,28,29,30,31,39,47,51,55,61,64,68,69,73,76
KENO,184924,20/05/1998 11:20:00,,1,2,3,5,6,10,11,12,16,17,18,20,31,50,52,70,74,76,78,79
KENO,184925,20/05/1998 11:25:00,,3,5,17,18,19,20,21,23,31,33,40,41,42,43,46,64,71,73,75,80
KENO,184926,20/05/1998 11:30:00,,4,6,9,15,17,24,25,30,38,44,47,50,52,54,60,65,69,73,74,75
KENO,184927,20/05/1998 11:35:00,,1,4,6,7,9,14,18,26,27,31,40,42,43,53,56,60,61,71,76,78
KENO,184928,20/05/1998 11:40:00,,1,2,5,8,10,11,17,23,30,33,50,51,54,59,60,61,64,74,79,80
KENO,184929,20/05/1998 11:45:00,,6,10,21,26,28,29,32,35,40,46,48,49,54,58,62,63,64,72,74,75
KENO,184930,20/05/1998 11:50:00,,5,11,12,14,16,20,29,30,36,40,43,45,50,52,65,66,74,76,78,80
KENO,184931,20/05/1998 11:55:00,,4,5,14,25,27,28,29,31,37,46,48,59,63,64,70,71,75,76,78,80
KENO,184932,20/05/1998 12:00:00,,1,4,5,6,24,25,28,29,30,31,39,40,43,50,51,58,59,74,78,79
KENO,184933,20/05/1998 12:05:00,,4,5,6,8,10,17,22,23,25,27,30,32,43,46,49,55,57,60,70,73
KENO,184934,20/05/1998 12:10:00,,4,5,6,11,15,17,20,21,23,30,40,43,45,46,47,60,61,62,63,76
KENO,184935,20/05/1998 12:15:00,,1,2,13,14,16,20,21,26,27,28,32,38,45,48,49,51,59,60,64,73
KENO,184936,20/05/1998 12:20:00,,9,18,25,26,29,30,33,36,37,42,45,46,54,63,69,72,75,77,78,79
KENO,184937,20/05/1998 12:25:00,,1,11,14,28,29,33,39,40,41,43,45,47,48,49,61,62,63,70,72,73
KENO,184938,20/05/1998 12:30:00,,2,14,16,21,22,24,25,34,35,39,43,50,60,61,66,67,68,70,72,75
KENO,184939,20/05/1998 12:35:00,,1,3,4,5,9,10,15,19,20,22,26,34,49,54,66,68,69,71,72,76
KENO,184940,20/05/1998 12:40:00,,1,16,20,27,36,39,43,46,50,53,55,56,57,61,65,67,70,74,77,80
KENO,184941,20/05/1998 12:45:00,,6,7,8,12,20,23,26,34,35,40,44,45,47,57,60,62,69,75,78,80
KENO,184942,20/05/1998 12:50:00,,9,11,15,22,28,35,37,39,40,41,43,44,47,50,60,62,67,71,77,78
KENO,184943,20/05/1998 12:55:00,,3,5,6,7,17,26,31,35,36,38,49,55,61,68,69,71,72,75,78,80
KENO,184944,20/05/1998 13:00:00,,9,15,20,25,26,30,33,35,41,46,51,52,53,62,63,64,69,76,79,80
KENO,184945,20/05/1998 13:05:00,,5,8,10,12,19,20,22,27,39,42,45,47,54,55,60,66,67,74,75,77
KENO,184946,20/05/1998 13:10:00,,2,3,9,10,11,13,24,39,41,47,50,51,52,56,57,70,71,73,75,76
KENO,184947,20/05/1998 13:15:00,,1,12,16,18,24,25,30,36,37,45,48,50,51,52,60,62,69,70,71,76
KENO,184948,20/05/1998 13:20:00,,2,10,12,13,17,21,30,32,39,42,44,46,48,49,52,55,62,65,70,76
KENO,184949,20/05/1998 13:25:00,,5,8,9,12,13,14,15,17,20,30,37,38,42,46,48,50,56,58,62,72
KENO,184950,20/05/1998 13:30:00,,3,6,8,13,16,22,25,26,28,31,39,45,46,48,52,63,64,67,72,78
KENO,184951,20/05/1998 13:35:00,,4,6,13,20,22,23,27,28,30,33,36,39,45,49,61,64,67,71,75,77
KENO,184952,20/05/1998 13:40:00,,2,9,11,12,13,18,23,25,39,45,47,54,57,58,59,61,62,73,74,75
KENO,184953,20/05/1998 13:45:00,,1,5,7,14,26,27,29,30,34,35,44,45,50,51,56,58,65,66,70,79
KENO,184954,20/05/1998 13:50:00,,2,6,9,14,17,20,21,22,24,31,40,44,53,57,61,62,68,75,78,80
KENO,184955,20/05/1998 13:55:00,,4,10,11,16,18,20,21,23,28,29,34,35,36,39,48,74,75,76,77,80
KENO,184956,20/05/1998 14:00:00,,2,4,6,14,28,33,34,35,39,41,43,45,47,54,67,74,75,76,78,79
KENO,184957,20/05/1998 14:05:00,,5,7,12,14,17,18,25,27,28,32,38,44,46,47,49,57,60,66,67,71
KENO,184958,20/05/1998 14:10:00,,15,22,23,27,31,32,34,35,36,37,41,43,50,52,61,63,65,68,73,75
KENO,184959,20/05/1998 14:15:00,,5,14,15,17,19,20,22,30,32,37,40,42,57,58,60,66,69,75,76,79
KENO,184960,20/05/1998 14:20:00,,2,5,7,9,10,14,17,26,27,29,30,50,51,52,59,64,66,67,74,78
KENO,184961,20/05/1998 14:25:00,,2,5,18,21,22,27,28,30,36,37,41,49,51,55,56,58,61,65,70,78
KENO,184962,20/05/1998 14:30:00,,3,9,11,13,29,31,33,36,45,49,57,58,62,63,66,67,68,70,74,75
KENO,184963,20/05/1998 14:35:00,,2,3,7,9,13,14,15,19,23,25,33,40,41,43,46,51,56,58,59,75
KENO,184964,20/05/1998 14:40:00,,2,7,14,17,19,28,29,37,39,43,50,55,58,61,62,68,69,70,76,80
KENO,184965,20/05/1998 14:45:00,,5,15,16,17,24,31,40,45,46,47,57,59,62,66,69,70,72,74,75,80
KENO,184966,20/05/1998 14:50:00,,2,4,6,16,30,38,40,42,43,44,49,50,52,53,55,61,66,69,74,79
KENO,184967,20/05/1998 14:55:00,,6,11,12,18,19,22,23,33,38,39,41,43,52,58,62,66,68,69,70,77
KENO,184968,20/05/1998 15:00:00,,2,4,7,8,10,14,19,24,43,45,49,50,57,58,59,61,64,65,69,72
KENO,184969,20/05/1998 15:05:00,,7,8,11,12,20,23,24,25,27,34,42,43,44,48,50,51,57,62,68,78
KENO,184970,20/05/1998 15:10:00,,1,3,5,16,21,24,25,30,32,37,46,49,51,58,61,62,65,66,69,72
KENO,184971,20/05/1998 15:15:00,,3,8,9,10,14,17,18,24,26,27,32,34,49,53,55,59,61,71,78,80
KENO,184972,20/05/1998 15:20:00,,4,5,6,8,9,14,15,20,22,31,37,39,42,46,51,52,54,56,62,71
KENO,184973,20/05/1998 15:25:00,,3,7,9,11,12,17,19,29,51,52,54,58,61,67,69,70,71,72,75,76
KENO,184974,20/05/1998 15:30:00,,10,14,17,19,20,24,26,29,31,36,37,38,52,56,57,60,65,72,77,80
KENO,184975,20/05/1998 15:35:00,,1,3,4,9,22,23,30,32,37,49,52,53,55,59,60,63,66,72,78,80
KENO,184976,20/05/1998 15:40:00,,2,6,15,16,22,23,25,26,28,29,34,38,42,44,49,55,57,61,71,74
KENO,184977,20/05/1998 15:45:00,,2,11,22,30,38,40,47,49,55,62,63,65,67,68,73,74,76,77,78,80
KENO,184978,20/05/1998 15:50:00,,14,20,21,22,27,31,32,33,36,42,45,46,47,56,60,65,67,69,75,79
KENO,184979,20/05/1998 15:55:00,,4,6,8,10,21,23,34,35,41,42,46,47,49,50,51,60,62,66,68,78
KENO,184980,20/05/1998 16:00:00,,1,4,5,11,12,14,15,16,22,26,27,30,35,37,54,57,61,67,72,75
KENO,184981,20/05/1998 16:05:00,,5,8,9,12,15,18,21,30,31,34,54,55,58,61,65,66,69,73,77,79
KENO,184982,20/05/1998 16:10:00,,12,17,20,27,29,32,35,44,46,47,53,54,56,57,63,64,67,74,78,79
KENO,184983,20/05/1998 16:15:00,,2,4,12,14,21,31,37,41,43,45,54,55,57,58,59,60,61,68,69,74
KENO,184984,20/05/1998 16:20:00,,10,12,14,20,22,27,33,46,52,53,54,57,59,69,71,73,77,78,79,80
KENO,184985,20/05/1998 16:25:00,,1,2,4,21,30,32,34,36,41,43,45,53,59,61,64,65,68,71,77,80
KENO,184986,20/05/1998 16:30:00,,6,10,12,17,18,19,23,28,32,43,44,49,53,55,56,57,59,65,72,76
KENO,184987,20/05/1998 16:35:00,,7,13,14,16,18,21,25,26,28,32,36,50,55,57,58,69,71,73,76,78
KENO,184988,20/05/1998 16:40:00,,5,10,11,19,24,29,31,38,39,43,44,47,50,57,64,71,75,76,77,79
KENO,184989,20/05/1998 16:45:00,,5,6,12,17,24,26,29,32,36,39,40,47,52,53,54,64,69,71,76,80
KENO,184990,20/05/1998 16:50:00,,3,8,10,12,13,15,22,23,25,26,27,40,54,58,62,67,69,71,73,75
KENO,184991,20/05/1998 16:55:00,,7,12,13,37,39,42,43,44,46,48,49,50,51,52,55,59,69,71,73,76
KENO,184992,20/05/1998 17:00:00,,3,6,10,16,17,19,22,23,26,28,29,38,42,46,47,61,70,74,76,79
KENO,184993,20/05/1998 17:05:00,,3,5,13,15,19,20,23,30,32,42,45,50,53,54,57,58,63,70,74,79
KENO,184994,20/05/1998 17:10:00,,3,4,5,14,16,20,21,23,33,41,42,44,49,50,51,54,60,63,66,67
KENO,184995,20/05/1998 17:15:00,,2,9,11,18,19,20,21,25,34,38,46,51,52,53,54,59,61,63,65,80
KENO,184996,20/05/1998 17:20:00,,1,7,10,17,19,20,24,35,46,48,56,59,60,62,64,68,69,71,75,76
KENO,184997,20/05/1998 17:25:00,,5,11,17,23,24,25,29,31,32,36,38,39,41,43,46,50,59,73,74,77
KENO,184998,20/05/1998 17:30:00,,1,5,6,13,21,22,33,34,36,38,44,53,54,58,65,68,69,74,75,78
KENO,184999,20/05/1998 17:35:00,,1,3,11,12,13,19,26,27,28,33,39,41,50,52,56,60,65,72,73,76
KENO,185000,20/05/1998 17:40:00,,8,10,12,14,17,19,20,22,24,29,56,57,58,59,60,65,70,71,78,79
KENO,185001,20/05/1998 17:45:00,,11,15,21,24,27,31,34,36,40,41,47,48,51,54,58,60,68,72,76,79
KENO,185002,20/05/1998 17:50:00,,4,5,7,21,23,38,39,42,44,45,51,53,54,57,59,67,70,72,78,80
KENO,185003,20/05/1998 17:55:00,,8,9,11,13,15,16,23,24,31,33,36,39,41,42,48,51,60,66,71,79
KENO,185004,20/05/1998 18:00:00,,2,5,7,13,14,16,19,23,24,32,36,38,42,44,52,57,60,61,65,79
KENO,185005,20/05/1998 18:05:00,,5,7,10,15,16,19,20,23,24,27,42,45,49,50,54,56,74,76,79,80
KENO,185006,20/05/1998 18:10:00,,3,8,20,25,27,30,33,35,37,38,40,46,48,53,54,61,64,68,75,77
KENO,185007,20/05/1998 18:15:00,,5,8,13,15,19,20,22,26,28,33,38,48,50,58,66,67,72,73,77,80
KENO,185008,20/05/1998 18:20:00,,4,6,11,15,16,17,19,24,26,29,31,35,55,59,65,66,69,70,71,73
KENO,185009,20/05/1998 18:25:00,,1,10,19,20,22,23,30,39,48,54,57,58,59,61,65,68,69,73,75,80
KENO,185010,20/05/1998 18:30:00,,2,4,5,15,20,23,29,31,34,46,47,49,50,52,57,62,64,65,69,72
KENO,185011,20/05/1998 18:35:00,,3,9,12,13,24,28,31,32,35,37,39,42,44,47,48,49,54,60,64,70
KENO,185012,20/05/1998 18:40:00,,3,6,27,29,30,34,38,40,41,42,45,54,58,62,63,67,70,71,72,77
KENO,185013,20/05/1998 18:45:00,,7,15,18,19,23,26,28,31,33,36,42,49,51,55,56,62,68,70,73,74
KENO,185014,20/05/1998 18:50:00,,1,6,14,17,19,31,32,37,39,42,46,51,55,56,57,63,64,66,71,79
KENO,185015,20/05/1998 18:55:00,,5,6,9,10,11,20,23,27,30,32,34,41,44,49,51,60,65,66,78,80
KENO,185016,20/05/1998 19:00:00,,6,8,12,28,30,34,36,47,48,52,55,56,57,62,64,65,68,72,73,74
KENO,185017,20/05/1998 19:05:00,,6,8,14,19,21,24,29,30,33,34,36,38,42,45,54,61,68,71,72,78
KENO,185018,20/05/1998 19:10:00,,3,8,9,11,12,30,31,34,46,52,53,54,56,57,64,65,68,71,76,77
KENO,185019,20/05/1998 19:15:00,,2,6,10,17,18,24,27,28,29,30,41,49,50,56,64,66,67,68,71,74
KENO,185020,20/05/1998 19:20:00,,5,12,14,15,17,22,28,31,33,37,46,49,55,56,57,67,70,77,79,80
KENO,185021,20/05/1998 19:25:00,,3,5,7,12,13,14,15,18,20,26,28,32,35,38,42,68,70,73,79,80
KENO,185022,20/05/1998 19:30:00,,6,7,8,11,19,23,29,32,41,42,43,44,51,54,55,61,65,69,70,72
KENO,185023,20/05/1998 19:35:00,,11,14,15,18,24,27,28,31,32,37,46,52,54,56,57,58,59,60,71,80
KENO,185024,20/05/1998 19:40:00,,1,4,6,9,11,21,22,27,31,35,38,41,44,47,57,62,67,70,74,75
KENO,185025,20/05/1998 19:45:00,,7,8,14,16,20,22,25,26,30,33,38,45,47,52,56,62,65,68,77,79
KENO,185026,20/05/1998 19:50:00,,9,13,16,19,20,28,33,35,36,38,39,40,50,54,56,60,63,66,79,80
KENO,185027,20/05/1998 19:55:00,,4,5,8,11,18,19,23,37,40,42,45,50,55,56,59,65,71,75,76,80
KENO,185028,20/05/1998 20:00:00,,4,10,14,16,17,21,29,36,39,40,42,46,50,52,60,61,67,68,69,77
KENO,185029,20/05/1998 20:05:00,,4,5,11,15,19,20,24,25,26,29,30,33,42,49,53,58,65,67,69,75
KENO,185030,20/05/1998 20:10:00,,10,15,17,20,23,28,36,38,42,43,49,52,53,54,57,58,62,63,73,77
KENO,185031,20/05/1998 20:15:00,,2,3,6,7,14,15,16,17,18,20,23,24,31,50,56,57,65,71,74,80
KENO,185032,20/05/1998 20:20:00,,4,5,15,16,19,24,32,35,43,46,49,53,54,56,65,67,73,75,78,79
KENO,185033,20/05/1998 20:25:00,,5,7,9,11,23,26,27,29,37,41,43,45,57,61,66,67,68,71,72,80
KENO,185034,20/05/1998 20:30:00,,3,9,13,14,16,17,20,22,24,27,29,31,36,37,39,60,62,63,69,80
KENO,185035,20/05/1998 20:35:00,,7,16,17,19,20,23,28,38,42,44,49,54,55,56,64,69,72,73,74,78
KENO,185036,20/05/1998 20:40:00,,3,15,18,19,20,26,27,29,36,37,41,44,57,58,65,67,71,72,77,78
KENO,185037,20/05/1998 20:45:00,,6,9,10,12,14,20,38,41,46,47,50,52,56,57,62,66,68,70,74,77
KENO,185038,20/05/1998 20:50:00,,3,4,12,16,18,21,22,24,25,26,35,38,39,44,45,46,47,74,76,79
KENO,185039,20/05/1998 20:55:00,,2,5,9,18,22,23,31,35,40,42,43,49,54,57,66,68,76,77,78,79
KENO,185040,20/05/1998 21:00:00,,10,16,17,20,23,32,39,42,43,44,46,49,53,59,60,63,64,67,70,80
KENO,185041,20/05/1998 21:05:00,,2,3,10,15,20,22,24,28,30,32,33,37,44,51,56,66,68,70,71,78
KENO,185042,20/05/1998 21:10:00,,1,3,13,16,18,20,28,32,33,42,46,47,60,63,64,67,71,75,76,77
KENO,185043,20/05/1998 21:15:00,,1,3,8,10,11,13,23,26,29,30,46,47,53,54,55,57,59,67,76,80
KENO,185044,20/05/1998 21:20:00,,2,8,9,20,25,26,31,38,40,43,49,50,51,55,58,59,63,67,68,76
KENO,185045,20/05/1998 21:25:00,,4,9,10,11,18,20,21,22,23,24,28,33,39,43,53,58,59,64,67,70
KENO,185046,20/05/1998 21:30:00,,11,12,13,15,19,22,28,29,32,35,40,45,46,50,54,61,64,67,75,77
KENO,185047,20/05/1998 21:35:00,,4,9,14,24,27,32,33,42,45,46,47,52,57,58,62,66,67,70,71,79
KENO,185048,20/05/1998 21:40:00,,1,3,11,15,24,31,35,37,39,41,47,52,54,55,59,65,70,72,77,80
KENO,185049,20/05/1998 21:45:00,,6,19,20,21,28,29,30,41,42,43,44,50,52,56,60,62,63,65,69,79
KENO,185050,20/05/1998 21:50:00,,2,7,9,10,11,15,22,25,26,27,28,45,46,49,50,52,63,72,73,75
KENO,185051,20/05/1998 21:55:00,,2,3,4,8,12,14,17,30,32,33,37,48,51,54,57,58,62,67,70,73
KENO,185052,20/05/1998 22:00:00,,1,2,3,5,7,8,12,23,28,29,40,45,47,54,55,57,63,71,73,78
KENO,185053,20/05/1998 22:05:00,,5,14,23,24,35,37,39,49,54,55,57,58,59,62,64,68,70,77,78,80
KENO,185054,20/05/1998 22:10:00,,1,3,4,6,9,16,21,24,29,32,33,35,36,40,43,52,64,75,76,78
KENO,185055,20/05/1998 22:15:00,,1,2,5,15,16,17,37,44,48,49,50,51,56,60,67,70,73,74,77,78
KENO,185056,20/05/1998 22:20:00,,4,17,18,25,31,34,35,38,42,46,51,53,55,56,57,60,62,67,73,74
KENO,185057,20/05/1998 22:25:00,,4,5,18,20,21,25,27,30,37,38,41,46,51,53,58,59,62,74,75,79
KENO,185058,20/05/1998 22:30:00,,8,9,11,12,19,21,23,29,30,34,37,39,48,51,53,59,61,62,66,72
KENO,185059,20/05/1998 22:35:00,,1,5,6,8,17,24,25,30,38,45,47,53,56,62,63,68,70,73,77,78
KENO,185060,20/05/1998 22:40:00,,4,9,12,13,17,18,20,21,26,35,36,48,56,59,64,66,68,74,76,80
KENO,185061,20/05/1998 22:45:00,,1,2,8,13,16,19,20,26,28,33,44,46,53,54,56,57,63,67,76,77
KENO,185062,20/05/1998 22:50:00,,1,2,3,5,7,11,14,17,20,24,30,49,50,58,64,71,73,74,78,80
KENO,185063,20/05/1998 22:55:00,,1,4,9,14,20,24,25,26,32,35,40,41,46,47,51,52,54,55,65,76
KENO,185064,20/05/1998 23:00:00,,3,9,10,14,23,27,29,33,37,50,54,60,61,63,64,67,70,72,75,76
