"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",704374,="09/11/2004 12:40:00",5.0,3,7,15,18,20,24,28,31,33,44,54,55,59,62,65,68,69,70,73,75
"KENO",704375,="09/11/2004 12:45:00",3.0,1,4,6,7,8,11,16,19,29,31,40,46,48,49,50,54,55,64,70,79
"KENO",704376,="09/11/2004 12:50:00",1.0,1,3,7,8,11,19,22,26,28,43,47,49,54,61,64,66,67,69,72,78
"KENO",704377,="09/11/2004 12:55:00",1.0,2,7,8,12,14,18,28,35,45,47,52,56,58,60,64,65,68,69,78,80
"KENO",704378,="09/11/2004 13:00:00",4.0,14,15,16,21,22,23,27,32,33,36,37,38,41,42,45,48,50,52,70,71
"KENO",704379,="09/11/2004 13:05:00",3.0,3,11,14,15,21,22,31,34,44,45,48,49,51,52,66,72,76,77,78,80
"KENO",704380,="09/11/2004 13:10:00",5.0,2,7,8,17,22,30,31,32,36,41,42,47,49,50,57,64,69,76,79,80
"KENO",704381,="09/11/2004 13:15:00",3.0,3,7,21,34,38,39,40,42,49,50,55,61,64,67,68,74,75,77,78,80
"KENO",704382,="09/11/2004 13:20:00",1.0,6,10,14,20,23,30,37,38,40,42,43,60,62,64,66,72,75,76,79,80
"KENO",704383,="09/11/2004 13:25:00",1.0,6,10,16,21,22,28,31,35,37,38,40,43,47,49,56,57,59,68,69,72
"KENO",704384,="09/11/2004 13:30:00",1.0,8,13,16,21,23,24,31,32,34,35,40,45,46,50,52,54,56,71,76,77
"KENO",704385,="09/11/2004 13:35:00",1.0,3,5,6,7,13,18,22,27,33,34,36,37,41,45,49,50,63,66,73,75
"KENO",704386,="09/11/2004 13:40:00",3.0,4,5,10,11,15,17,26,29,31,33,37,40,44,45,46,51,55,56,60,62
"KENO",704387,="09/11/2004 13:45:00",1.0,12,14,18,20,25,29,31,36,39,40,41,42,44,48,56,57,63,65,69,78
"KENO",704388,="09/11/2004 13:50:00",3.0,1,10,14,15,16,21,24,28,30,33,37,39,40,48,51,54,62,69,70,77
"KENO",704389,="09/11/2004 13:55:00",1.0,2,5,8,12,13,21,24,25,27,30,33,38,41,44,46,49,51,60,63,68
"KENO",704390,="09/11/2004 14:00:00",3.0,2,5,8,23,29,31,32,37,39,50,51,53,57,59,64,67,68,71,72,76
"KENO",704391,="09/11/2004 14:05:00",1.0,2,20,23,31,38,41,42,43,47,48,51,52,64,67,68,72,73,75,78,80
"KENO",704392,="09/11/2004 14:10:00",1.0,5,6,12,14,20,31,34,38,45,46,53,54,59,61,67,68,70,75,78,79
"KENO",704393,="09/11/2004 14:15:00",3.0,2,3,5,6,8,9,10,14,15,20,23,26,32,41,44,46,50,56,65,68
"KENO",704394,="09/11/2004 14:20:00",1.0,10,13,19,21,30,35,46,47,49,50,53,55,59,61,65,71,73,74,77,80
"KENO",704395,="09/11/2004 14:25:00",1.0,7,8,11,16,19,20,23,25,26,27,43,44,45,51,56,57,58,63,69,71
"KENO",704396,="09/11/2004 14:30:00",1.0,1,2,4,5,6,8,9,16,23,27,29,37,39,40,41,59,68,71,75,79
"KENO",704397,="09/11/2004 14:35:00",1.0,1,2,3,10,11,13,16,21,26,27,35,36,37,43,45,51,56,66,73,76
"KENO",704398,="09/11/2004 14:40:00",4.0,6,7,10,17,22,26,33,35,37,39,42,44,46,51,58,61,63,68,70,76
"KENO",704399,="09/11/2004 14:45:00",1.0,7,16,17,19,22,25,27,28,32,41,48,49,52,53,61,64,65,66,68,69
"KENO",704400,="09/11/2004 14:50:00",3.0,3,6,10,12,18,20,25,29,33,41,43,45,55,56,61,65,66,76,77,80
"KENO",704401,="09/11/2004 14:55:00",1.0,1,3,7,8,9,11,25,35,37,38,41,49,50,51,57,61,66,68,73,79
"KENO",704402,="09/11/2004 15:00:00",4.0,3,4,5,6,8,13,17,33,34,41,48,51,58,60,70,71,73,75,76,79
"KENO",704403,="09/11/2004 15:05:00",3.0,4,5,6,12,15,20,22,24,33,37,38,41,44,59,62,65,67,68,69,70
"KENO",704404,="09/11/2004 15:10:00",1.0,1,3,4,9,12,19,22,23,28,35,38,40,41,42,51,54,60,65,71,78
"KENO",704405,="09/11/2004 15:15:00",3.0,1,3,10,11,15,17,21,22,26,43,48,51,55,69,72,73,74,76,78,80
"KENO",704406,="09/11/2004 15:20:00",1.0,2,10,12,14,17,25,28,34,39,42,43,51,54,57,60,64,66,76,78,79
"KENO",704407,="09/11/2004 15:25:00",1.0,8,9,10,13,17,24,25,26,27,31,41,42,43,46,47,55,59,67,75,80
"KENO",704408,="09/11/2004 15:30:00",3.0,3,4,9,10,17,24,27,29,34,38,41,42,48,50,58,63,65,66,76,78
"KENO",704409,="09/11/2004 15:35:00",3.0,3,5,7,13,14,19,23,27,28,35,38,44,59,60,62,66,70,71,74,78
"KENO",704410,="09/11/2004 15:40:00",1.0,1,2,13,14,15,16,18,19,23,33,36,40,45,47,52,53,58,65,67,80
"KENO",704411,="09/11/2004 15:45:00",1.0,3,7,16,19,21,22,26,27,29,36,37,45,52,53,57,59,66,68,78,79
"KENO",704412,="09/11/2004 15:50:00",3.0,4,22,23,25,26,27,30,32,35,38,42,46,49,53,56,64,68,70,73,74
"KENO",704413,="09/11/2004 15:55:00",1.0,3,5,6,9,13,22,26,37,44,46,48,49,50,52,53,56,62,65,71,72
"KENO",704414,="09/11/2004 16:00:00",1.0,14,21,22,23,25,28,32,36,41,45,47,52,55,57,58,60,65,66,69,72
"KENO",704415,="09/11/2004 16:05:00",1.0,4,14,22,26,29,30,34,45,48,49,56,60,62,66,68,74,77,78,79,80
"KENO",704416,="09/11/2004 16:10:00",3.0,1,4,9,10,18,23,24,31,33,39,42,43,50,52,61,63,68,69,72,79
"KENO",704417,="09/11/2004 16:15:00",1.0,2,9,10,17,29,30,33,34,36,42,52,56,61,62,63,68,69,72,73,79
"KENO",704418,="09/11/2004 16:20:00",1.0,2,3,4,10,17,18,24,26,28,41,46,51,52,54,63,65,66,67,71,75
"KENO",704419,="09/11/2004 16:25:00",1.0,1,3,18,19,25,30,31,37,38,39,51,57,60,64,65,66,73,74,75,80
"KENO",704420,="09/11/2004 16:30:00",1.0,3,4,14,20,28,30,33,34,35,36,38,41,44,45,47,51,52,57,60,68
"KENO",704421,="09/11/2004 16:35:00",1.0,3,4,5,8,23,25,28,35,36,38,39,44,47,55,56,60,61,68,75,76
"KENO",704422,="09/11/2004 16:40:00",1.0,1,3,8,13,22,24,26,35,40,45,47,49,50,57,59,60,61,64,71,74
"KENO",704423,="09/11/2004 16:45:00",1.0,3,4,7,12,29,30,32,33,35,39,43,44,45,48,49,58,59,62,63,64
"KENO",704424,="09/11/2004 16:50:00",1.0,6,11,18,20,25,27,28,39,43,52,54,56,59,67,68,70,73,74,75,80
"KENO",704425,="09/11/2004 16:55:00",3.0,4,5,13,14,21,26,31,34,37,38,42,44,49,53,58,60,62,67,70,73
"KENO",704426,="09/11/2004 17:00:00",1.0,9,12,16,23,24,26,28,36,38,39,45,47,49,53,54,59,66,70,71,76
"KENO",704427,="09/11/2004 17:05:00",3.0,5,6,8,11,13,15,20,22,23,29,30,38,43,49,52,58,59,73,74,78
"KENO",704428,="09/11/2004 17:10:00",3.0,1,2,3,5,14,16,21,27,31,32,34,40,41,48,54,58,59,72,74,76
"KENO",704429,="09/11/2004 17:15:00",1.0,3,4,5,6,8,11,17,19,20,23,26,32,52,53,55,67,76,77,78,79
"KENO",704430,="09/11/2004 17:20:00",3.0,2,4,5,10,11,17,22,27,30,31,37,44,47,52,53,54,56,61,67,68
"KENO",704431,="09/11/2004 17:25:00",1.0,1,3,9,19,22,26,27,48,55,58,59,61,64,65,66,69,75,77,79,80
"KENO",704432,="09/11/2004 17:30:00",1.0,4,5,8,9,11,12,20,23,27,29,30,40,42,44,46,47,51,55,73,78
"KENO",704433,="09/11/2004 17:35:00",1.0,3,7,9,11,17,18,22,27,38,43,45,49,51,52,61,67,69,72,73,79
"KENO",704434,="09/11/2004 17:40:00",3.0,3,17,20,30,34,36,40,44,47,52,54,57,62,63,66,68,73,74,75,80
"KENO",704435,="09/11/2004 17:45:00",5.0,2,3,11,12,23,25,26,28,29,31,34,35,37,44,51,53,62,69,74,76
"KENO",704436,="09/11/2004 17:50:00",3.0,3,6,9,22,23,25,27,31,32,34,41,46,53,56,61,65,66,71,72,73
"KENO",704437,="09/11/2004 17:55:00",1.0,2,3,6,11,14,18,19,22,38,43,46,48,51,53,57,58,62,69,76,78
"KENO",704438,="09/11/2004 18:00:00",1.0,4,10,11,15,21,27,28,42,45,47,52,60,61,62,66,70,71,75,78,79
"KENO",704439,="09/11/2004 18:05:00",3.0,7,8,11,12,20,21,26,27,34,35,45,47,56,58,64,67,70,75,79,80
"KENO",704440,="09/11/2004 18:10:00",1.0,6,10,13,14,16,19,32,37,39,40,48,50,52,53,59,63,75,78,79,80
"KENO",704441,="09/11/2004 18:15:00",1.0,4,10,14,21,27,28,38,40,41,45,48,49,51,52,53,63,74,76,77,79
"KENO",704442,="09/11/2004 18:20:00",1.0,6,9,11,13,21,25,28,30,32,41,44,46,48,49,53,55,56,57,61,75
"KENO",704443,="09/11/2004 18:25:00",4.0,8,10,11,14,15,17,24,29,41,42,43,49,50,51,54,56,57,59,66,76
"KENO",704444,="09/11/2004 18:30:00",3.0,5,8,9,12,17,18,20,25,26,31,37,41,54,64,69,70,71,74,77,79
"KENO",704445,="09/11/2004 18:35:00",1.0,5,7,10,11,13,19,21,33,39,43,46,50,58,60,70,71,75,76,78,79
"KENO",704446,="09/11/2004 18:40:00",3.0,9,10,15,18,19,21,28,29,36,38,39,47,56,57,59,63,64,69,71,73
"KENO",704447,="09/11/2004 18:45:00",3.0,3,4,5,11,12,14,18,26,29,33,34,44,48,54,55,59,67,74,79,80
"KENO",704448,="09/11/2004 18:50:00",1.0,2,8,10,13,26,32,33,35,41,45,53,55,57,61,64,66,67,72,76,77
"KENO",704449,="09/11/2004 18:55:00",3.0,5,16,19,25,26,28,29,33,35,46,54,56,63,64,65,67,69,71,75,77
"KENO",704450,="09/11/2004 19:00:00",4.0,4,8,16,17,19,22,28,34,36,37,41,44,53,56,61,65,71,72,77,80
"KENO",704451,="09/11/2004 19:05:00",1.0,2,14,19,20,26,29,31,38,40,43,46,48,51,53,64,67,68,69,73,74
"KENO",704452,="09/11/2004 19:10:00",3.0,5,9,10,14,17,33,38,46,47,51,53,55,58,65,67,70,71,77,78,79
"KENO",704453,="09/11/2004 19:15:00",1.0,1,8,13,19,28,29,34,37,46,49,57,58,59,61,65,67,70,72,77,79
"KENO",704454,="09/11/2004 19:20:00",3.0,2,4,8,14,20,27,30,32,34,36,38,40,42,44,48,51,58,61,69,70
"KENO",704455,="09/11/2004 19:25:00",3.0,2,5,8,17,21,23,25,28,34,40,44,49,50,58,62,65,67,75,78,79
"KENO",704456,="09/11/2004 19:30:00",3.0,2,11,13,15,17,21,25,30,32,38,41,44,46,49,59,60,71,74,75,80
"KENO",704457,="09/11/2004 19:35:00",3.0,1,2,7,9,15,17,21,22,31,34,36,49,52,55,56,59,68,71,72,78
"KENO",704458,="09/11/2004 19:40:00",3.0,3,21,22,24,28,30,35,37,46,47,55,61,65,68,70,75,76,77,78,80
"KENO",704459,="09/11/2004 19:45:00",3.0,2,13,15,16,21,22,25,28,31,32,37,43,44,51,63,64,69,75,77,80
"KENO",704460,="09/11/2004 19:50:00",1.0,2,3,8,12,13,15,20,22,27,30,33,37,39,46,49,58,66,70,77,80
"KENO",704461,="09/11/2004 19:55:00",5.0,4,9,12,18,21,22,27,30,33,34,41,54,55,56,59,63,67,74,77,78
"KENO",704462,="09/11/2004 20:00:00",3.0,4,5,10,11,14,20,22,24,26,31,35,43,52,53,57,59,62,68,71,79
"KENO",704463,="09/11/2004 20:05:00",1.0,5,6,8,10,12,16,17,20,23,36,38,40,42,45,48,55,59,67,75,76
"KENO",704464,="09/11/2004 20:10:00",1.0,1,3,6,9,10,13,15,20,21,22,31,37,42,43,49,50,53,60,66,67
"KENO",704465,="09/11/2004 20:15:00",3.0,3,6,8,9,11,19,21,23,25,31,42,44,46,53,54,56,57,63,78,79
"KENO",704466,="09/11/2004 20:20:00",1.0,4,9,12,14,15,24,25,31,38,49,51,52,61,62,64,72,75,78,79,80
"KENO",704467,="09/11/2004 20:25:00",1.0,2,3,11,13,15,18,20,27,30,32,40,41,44,50,53,56,64,75,78,79
"KENO",704468,="09/11/2004 20:30:00",1.0,4,14,17,21,22,29,33,34,39,46,47,50,52,53,59,62,69,75,76,79
"KENO",704469,="09/11/2004 20:35:00",1.0,13,16,19,26,29,34,35,39,41,44,45,48,50,53,59,62,67,68,77,78
"KENO",704470,="09/11/2004 20:40:00",3.0,3,5,13,19,23,25,26,28,31,40,47,48,53,57,65,70,72,74,75,80
"KENO",704471,="09/11/2004 20:45:00",3.0,9,12,13,32,34,35,36,40,41,47,50,51,56,59,60,61,65,71,74,76
"KENO",704472,="09/11/2004 20:50:00",3.0,2,4,6,12,13,15,17,35,37,39,50,53,55,56,62,64,71,75,77,80
"KENO",704473,="09/11/2004 20:55:00",3.0,2,4,6,11,12,14,19,30,33,37,40,43,52,61,62,65,66,68,73,76
"KENO",704474,="09/11/2004 21:00:00",3.0,3,12,17,19,22,23,27,28,29,33,37,41,44,45,50,63,64,66,75,76
"KENO",704475,="09/11/2004 21:05:00",3.0,4,6,10,16,18,19,23,27,29,33,42,49,51,55,56,59,63,68,69,72
"KENO",704476,="09/11/2004 21:10:00",1.0,4,9,14,16,26,29,37,41,45,50,51,56,57,58,61,62,65,70,72,74
"KENO",704477,="09/11/2004 21:15:00",3.0,1,12,15,16,18,19,21,24,28,35,38,45,50,57,60,63,73,75,76,77
"KENO",704478,="09/11/2004 21:20:00",3.0,2,4,14,17,32,33,41,45,47,48,49,51,53,57,59,64,69,70,78,79
"KENO",704479,="09/11/2004 21:25:00",1.0,1,3,8,12,13,16,30,36,37,40,47,48,52,55,61,67,68,69,71,74
"KENO",704480,="09/11/2004 21:30:00",1.0,2,4,6,19,25,26,27,32,34,47,48,52,60,63,66,67,68,70,71,75
"KENO",704481,="09/11/2004 21:35:00",1.0,1,6,12,14,18,19,20,22,24,28,29,37,40,43,45,49,50,57,70,71
"KENO",704482,="09/11/2004 21:40:00",1.0,6,11,14,15,18,28,30,39,45,47,50,53,54,59,62,63,69,71,77,78
"KENO",704483,="09/11/2004 21:45:00",3.0,4,7,9,12,13,16,18,22,37,47,49,50,51,57,62,63,64,65,70,79
"KENO",704484,="09/11/2004 21:50:00",3.0,1,3,9,10,13,19,23,24,29,32,35,47,52,57,65,68,70,74,76,79
"KENO",704485,="09/11/2004 21:55:00",4.0,3,4,10,14,16,27,33,34,45,46,47,48,49,50,52,53,55,63,66,68
"KENO",704486,="09/11/2004 22:00:00",3.0,1,8,10,13,14,26,30,33,35,36,38,50,60,64,65,67,71,73,76,79
"KENO",704487,="09/11/2004 22:05:00",3.0,8,13,14,16,27,29,34,40,41,45,48,50,52,55,59,65,71,72,79,80
"KENO",704488,="09/11/2004 22:10:00",3.0,6,11,13,14,20,24,31,32,34,46,55,59,60,61,65,68,72,76,77,80
"KENO",704489,="09/11/2004 22:15:00",3.0,4,11,16,20,26,28,31,32,35,49,52,53,56,62,66,68,71,72,76,78
"KENO",704490,="09/11/2004 22:20:00",1.0,7,8,13,16,17,26,29,41,42,44,50,57,60,65,66,70,72,76,77,79
"KENO",704491,="09/11/2004 22:25:00",3.0,8,11,13,17,20,22,23,25,29,37,40,41,46,49,55,60,64,74,76,77
"KENO",704492,="09/11/2004 22:30:00",1.0,3,4,8,10,15,18,25,26,35,43,44,45,46,51,56,59,60,75,76,79
"KENO",704493,="09/11/2004 22:35:00",3.0,8,12,27,36,37,38,41,49,51,59,60,63,65,66,68,69,72,74,75,77
"KENO",704494,="09/11/2004 22:40:00",1.0,3,8,10,14,18,21,24,27,28,34,40,45,58,59,60,61,66,68,74,77
"KENO",704495,="09/11/2004 22:45:00",3.0,17,18,27,29,30,35,37,39,41,44,48,50,51,53,54,56,70,72,74,79
"KENO",704496,="09/11/2004 22:50:00",1.0,3,4,21,22,25,27,31,32,35,36,46,49,50,62,63,64,75,77,79,80
"KENO",704497,="09/11/2004 22:55:00",5.0,5,13,15,19,22,25,36,37,40,46,53,55,58,59,63,65,74,75,76,78
"KENO",704498,="09/11/2004 23:00:00",3.0,1,4,6,12,14,21,28,36,48,50,52,56,62,64,65,66,68,72,75,78
"KENO",704499,="09/11/2004 23:05:00",1.0,4,6,15,19,20,24,29,34,36,39,45,46,50,57,58,63,66,68,74,80
"KENO",704500,="09/11/2004 23:10:00",3.0,8,11,12,13,18,20,21,26,29,32,36,41,43,44,50,56,64,68,71,79
"KENO",704501,="09/11/2004 23:15:00",1.0,5,6,7,9,31,32,34,37,43,44,45,47,52,55,57,58,60,64,67,68
"KENO",704502,="09/11/2004 23:20:00",1.0,5,6,7,10,11,12,15,17,20,25,30,36,40,44,51,54,56,61,68,75
"KENO",704503,="09/11/2004 23:25:00",1.0,1,8,18,23,26,32,37,40,43,47,48,49,57,59,65,66,70,73,78,80
"KENO",704504,="09/11/2004 23:30:00",1.0,1,5,8,11,18,25,27,32,34,43,44,46,50,52,57,59,67,73,75,79
"KENO",704505,="09/11/2004 23:35:00",1.0,3,9,12,15,21,26,28,33,36,44,52,53,58,60,62,68,69,72,75,78
"KENO",704506,="09/11/2004 23:40:00",1.0,1,2,12,13,14,15,18,20,24,26,47,48,49,54,59,61,63,64,68,78
"KENO",704507,="09/11/2004 23:45:00",1.0,1,2,3,5,14,18,24,28,29,39,46,50,54,55,69,73,74,75,76,78
"KENO",704508,="09/11/2004 23:50:00",3.0,1,4,5,30,42,43,44,46,53,63,64,65,66,68,69,70,73,74,77,78
"KENO",704509,="09/11/2004 23:55:00",4.0,11,12,14,15,17,18,19,24,25,27,30,31,33,36,38,45,46,54,65,80
"KENO",704510,="10/11/2004 0:00:00",4.0,2,4,16,18,24,25,28,34,37,41,45,48,52,56,61,66,68,70,71,79
"KENO",704511,="10/11/2004 0:05:00",1.0,5,12,19,21,23,25,34,37,38,43,53,57,62,65,67,71,77,78,79,80
"KENO",704512,="10/11/2004 0:10:00",4.0,11,15,18,20,24,31,32,37,52,53,54,56,61,62,63,70,73,74,79,80
"KENO",704513,="10/11/2004 0:15:00",3.0,10,16,18,20,29,32,38,39,47,51,52,54,55,57,58,71,73,74,77,79
"KENO",704514,="10/11/2004 0:20:00",3.0,12,14,17,18,19,20,27,28,30,31,32,42,43,57,59,65,70,76,79,80
"KENO",704515,="10/11/2004 0:25:00",3.0,5,12,17,24,27,37,38,40,41,43,45,53,54,56,59,64,69,70,75,78
"KENO",704516,="10/11/2004 0:30:00",1.0,5,10,11,12,22,23,24,32,33,37,42,47,48,49,51,55,63,64,65,72
"KENO",704517,="10/11/2004 0:35:00",1.0,5,7,8,9,17,19,23,24,25,26,29,30,31,35,36,38,50,61,70,75
"KENO",704518,="10/11/2004 0:40:00",1.0,6,10,11,12,19,20,22,23,24,27,31,34,41,44,46,54,57,73,77,79
"KENO",704519,="10/11/2004 0:45:00",1.0,3,4,8,10,11,20,25,26,29,31,33,36,39,43,53,58,67,72,76,77
"KENO",704520,="10/11/2004 0:50:00",3.0,2,6,8,12,15,17,18,22,25,29,34,35,40,47,55,59,61,74,76,79
"KENO",704521,="10/11/2004 0:55:00",3.0,1,2,4,5,7,17,21,25,26,28,33,35,37,40,48,53,64,71,73,74
"KENO",704522,="10/11/2004 1:00:00",1.0,6,7,10,13,14,18,26,28,35,37,40,43,46,54,56,58,61,68,69,80
"KENO",704523,="10/11/2004 6:05:00",1.0,4,11,18,19,20,22,28,31,32,34,37,44,52,54,58,64,73,74,75,78
"KENO",704524,="10/11/2004 6:10:00",4.0,4,7,17,23,25,27,30,35,40,45,49,55,58,62,65,67,72,75,77,80
"KENO",704525,="10/11/2004 6:15:00",1.0,11,15,20,24,26,27,28,29,34,39,40,43,47,52,60,63,64,72,74,77
"KENO",704526,="10/11/2004 6:20:00",1.0,6,9,10,15,18,20,24,34,37,42,44,46,48,49,50,51,55,72,78,79
"KENO",704527,="10/11/2004 6:25:00",1.0,6,9,17,18,26,28,30,32,33,36,43,46,48,49,51,52,56,65,67,80
"KENO",704528,="10/11/2004 6:30:00",1.0,2,3,11,13,14,16,31,34,35,36,38,40,41,42,44,54,56,61,67,76
"KENO",704529,="10/11/2004 6:35:00",1.0,2,8,14,15,18,20,21,24,26,32,34,41,42,50,56,62,66,70,72,77
"KENO",704530,="10/11/2004 6:40:00",1.0,1,7,8,11,12,15,20,34,37,39,45,49,52,56,61,63,72,73,78,80
"KENO",704531,="10/11/2004 6:45:00",3.0,1,2,7,12,14,21,22,26,28,36,42,49,61,63,64,66,70,71,74,76
"KENO",704532,="10/11/2004 6:50:00",1.0,5,6,18,25,34,35,46,47,48,49,59,60,63,64,66,69,76,78,79,80
"KENO",704533,="10/11/2004 6:55:00",1.0,1,5,6,8,10,13,15,23,25,28,47,49,54,63,64,66,69,70,73,75
"KENO",704534,="10/11/2004 7:00:00",1.0,2,9,12,20,21,22,27,31,32,41,44,45,46,51,63,64,65,66,73,76
"KENO",704535,="10/11/2004 7:05:00",4.0,5,7,10,18,20,21,27,30,31,33,35,37,39,48,57,59,61,67,73,79
"KENO",704536,="10/11/2004 7:10:00",1.0,4,6,11,23,27,28,34,35,38,42,43,45,46,47,51,54,63,67,68,75
"KENO",704537,="10/11/2004 7:15:00",3.0,1,2,8,13,16,24,29,32,35,40,44,48,52,53,56,59,63,68,75,78
"KENO",704538,="10/11/2004 7:20:00",1.0,1,3,9,13,17,27,28,30,33,36,40,42,45,54,56,59,63,67,71,78
"KENO",704539,="10/11/2004 7:25:00",3.0,1,2,8,13,17,24,27,28,31,36,37,47,48,51,54,59,65,68,78,79
"KENO",704540,="10/11/2004 7:30:00",1.0,1,2,6,12,14,19,32,34,38,40,41,46,48,49,51,56,69,70,77,80
"KENO",704541,="10/11/2004 7:35:00",1.0,4,14,15,17,19,25,28,34,40,41,52,56,57,58,64,66,68,71,74,77
"KENO",704542,="10/11/2004 7:40:00",1.0,16,19,20,22,23,25,29,33,38,39,41,42,47,50,53,55,64,66,71,76
"KENO",704543,="10/11/2004 7:45:00",5.0,2,10,14,16,20,25,27,28,31,34,39,42,43,44,52,68,69,71,75,80
"KENO",704544,="10/11/2004 7:50:00",3.0,12,18,22,25,29,32,35,36,39,51,56,57,63,64,65,66,70,71,75,76
"KENO",704545,="10/11/2004 7:55:00",1.0,6,14,15,17,20,21,23,24,32,39,46,47,56,59,61,62,64,67,71,73
"KENO",704546,="10/11/2004 8:00:00",1.0,8,10,14,15,18,19,23,32,38,43,44,46,52,53,67,68,69,71,74,80
"KENO",704547,="10/11/2004 8:05:00",1.0,2,9,10,12,13,15,17,23,29,32,40,41,42,44,47,53,62,73,74,79
"KENO",704548,="10/11/2004 8:10:00",3.0,1,4,6,12,19,27,33,38,39,42,54,55,57,59,60,65,73,76,77,80
"KENO",704549,="10/11/2004 8:15:00",1.0,1,4,7,11,15,18,28,30,34,40,48,49,50,52,53,58,59,61,68,79
"KENO",704550,="10/11/2004 8:20:00",4.0,3,12,14,15,19,24,27,28,29,33,40,43,46,49,51,52,53,61,70,79
"KENO",704551,="10/11/2004 8:25:00",1.0,1,6,10,12,17,19,23,29,37,41,54,56,63,70,72,73,74,76,77,80
"KENO",704552,="10/11/2004 8:30:00",3.0,3,5,8,9,13,16,22,29,30,31,39,43,46,48,55,61,62,65,74,79
"KENO",704553,="10/11/2004 8:35:00",3.0,5,6,7,9,13,19,20,21,22,26,30,33,39,43,47,60,61,68,71,73
"KENO",704554,="10/11/2004 8:40:00",1.0,12,20,24,25,26,27,35,37,40,41,44,52,57,59,60,62,64,65,72,76
"KENO",704555,="10/11/2004 8:45:00",1.0,3,4,9,14,18,21,25,30,31,38,44,47,52,56,58,60,68,72,73,80
"KENO",704556,="10/11/2004 8:50:00",1.0,5,6,8,10,12,20,22,23,24,30,32,33,37,39,54,56,58,60,65,77
"KENO",704557,="10/11/2004 8:55:00",3.0,1,3,9,11,20,30,41,42,43,46,47,48,49,56,57,62,71,74,76,77
"KENO",704558,="10/11/2004 9:00:00",4.0,1,3,7,15,16,24,30,32,37,38,41,45,55,57,61,63,69,70,74,78
"KENO",704559,="10/11/2004 9:05:00",1.0,6,8,16,21,22,26,29,30,39,40,45,50,53,56,60,62,63,64,70,80
"KENO",704560,="10/11/2004 9:10:00",1.0,2,4,7,8,16,17,21,24,25,29,30,32,45,49,53,54,59,65,69,75
"KENO",704561,="10/11/2004 9:15:00",1.0,19,22,28,30,36,38,40,41,43,45,48,49,50,52,57,64,66,73,76,78
"KENO",704562,="10/11/2004 9:20:00",1.0,1,4,8,17,20,22,23,28,36,37,48,49,51,57,61,63,66,71,73,79
"KENO",704563,="10/11/2004 9:25:00",3.0,1,4,8,18,19,20,21,24,27,36,39,48,54,61,64,69,70,72,73,78
"KENO",704564,="10/11/2004 9:30:00",1.0,3,5,7,17,22,23,24,27,29,38,40,45,48,50,57,64,68,70,77,78
"KENO",704565,="10/11/2004 9:35:00",1.0,2,3,6,16,19,21,24,36,37,39,42,47,50,62,63,66,67,69,77,79
"KENO",704566,="10/11/2004 9:40:00",1.0,3,8,18,19,20,22,24,25,29,31,37,44,49,66,67,69,72,74,78,80
"KENO",704567,="10/11/2004 9:45:00",1.0,2,4,5,6,25,26,30,34,37,39,46,48,49,51,53,57,59,66,69,76
"KENO",704568,="10/11/2004 9:50:00",1.0,3,4,13,21,34,36,40,44,50,51,54,55,58,60,61,68,71,77,79,80
"KENO",704569,="10/11/2004 9:55:00",5.0,8,9,12,15,20,24,25,33,39,44,49,51,57,61,62,64,70,75,76,77
"KENO",704570,="10/11/2004 10:00:00",1.0,2,5,9,14,15,26,29,46,47,53,54,64,65,66,67,68,71,74,76,78
"KENO",704571,="10/11/2004 10:05:00",1.0,4,6,7,21,28,29,32,34,42,45,47,51,52,53,56,58,63,66,69,78
"KENO",704572,="10/11/2004 10:10:00",1.0,4,7,9,11,13,15,20,24,29,33,35,36,41,42,57,60,69,71,74,78
"KENO",704573,="10/11/2004 10:15:00",1.0,2,4,9,14,22,30,31,40,41,46,51,55,57,60,61,64,66,78,79,80
"KENO",704574,="10/11/2004 10:20:00",3.0,1,2,5,10,13,17,20,25,26,27,33,39,40,46,50,51,56,64,73,75
"KENO",704575,="10/11/2004 10:25:00",1.0,4,5,6,8,10,13,17,18,20,24,27,28,44,51,57,59,73,74,77,79
"KENO",704576,="10/11/2004 10:30:00",1.0,1,2,7,9,14,20,24,36,41,43,46,48,50,51,58,65,77,78,79,80
"KENO",704577,="10/11/2004 10:35:00",3.0,3,4,5,22,25,39,41,42,44,45,47,48,51,52,53,55,61,63,67,80
"KENO",704578,="10/11/2004 10:40:00",1.0,12,13,16,22,25,34,37,41,44,47,48,50,51,54,55,58,60,61,70,75
"KENO",704579,="10/11/2004 10:45:00",1.0,4,10,12,15,23,24,31,39,46,48,50,51,52,53,56,60,70,74,75,79
"KENO",704580,="10/11/2004 10:50:00",3.0,1,4,7,10,16,18,25,27,43,44,45,47,50,52,55,63,67,73,74,79
