PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,379891,11/12/2000 20:05:00,,4,8,9,13,16,21,49,50,51,52,54,55,59,64,69,70,72,74,75,78
KENO,379892,11/12/2000 20:10:00,,3,5,7,8,10,17,20,21,23,30,34,36,40,45,54,60,64,70,74,80
KENO,379893,11/12/2000 20:15:00,,7,9,10,14,17,18,20,22,25,26,40,51,52,54,61,62,68,71,76,80
KENO,379894,11/12/2000 20:20:00,,2,5,20,29,31,32,38,39,41,43,44,45,49,58,62,69,70,73,74,76
KENO,379895,11/12/2000 20:25:00,,4,8,14,18,21,33,34,36,42,44,45,47,50,56,61,64,72,73,76,77
KENO,379896,11/12/2000 20:30:00,,2,7,8,16,19,26,27,28,36,39,45,46,50,54,56,61,64,66,70,80
KENO,379897,11/12/2000 20:35:00,,2,3,5,9,15,23,27,36,39,42,47,48,52,56,57,58,61,67,74,79
KENO,379898,11/12/2000 20:40:00,,13,15,19,20,22,27,28,34,38,39,42,43,50,53,58,61,68,73,79,80
KENO,379899,11/12/2000 20:45:00,,3,4,7,15,18,32,38,39,42,43,45,49,51,54,56,59,62,67,77,79
KENO,379900,11/12/2000 20:50:00,,10,12,13,18,21,28,36,37,39,46,49,52,53,55,58,63,68,70,75,80
KENO,379901,11/12/2000 20:55:00,,2,7,8,9,16,19,21,25,29,32,35,41,43,48,60,65,66,68,71,72
KENO,379902,11/12/2000 21:00:00,,1,2,5,14,19,29,31,37,38,41,43,54,57,63,67,68,73,77,78,79
KENO,379903,11/12/2000 21:05:00,,2,5,12,15,18,25,28,31,36,40,44,47,48,64,66,67,68,73,78,80
KENO,379904,11/12/2000 21:10:00,,2,7,9,10,11,12,16,20,26,30,35,39,45,55,61,64,74,76,77,80
KENO,379905,11/12/2000 21:15:00,,4,8,17,19,30,34,36,37,38,43,47,49,61,63,65,69,73,75,78,79
KENO,379906,11/12/2000 21:20:00,,4,10,16,19,21,36,46,48,49,59,60,63,64,65,66,67,68,70,71,73
KENO,379907,11/12/2000 21:25:00,,2,3,7,10,11,19,24,27,29,32,34,43,46,47,49,57,63,65,70,73
KENO,379908,11/12/2000 21:30:00,,6,7,14,17,19,23,24,26,29,43,45,49,50,51,53,63,71,74,77,79
KENO,379909,11/12/2000 21:35:00,,1,7,8,9,27,28,29,31,41,46,48,58,60,70,72,73,74,77,78,79
KENO,379910,11/12/2000 21:40:00,,1,3,8,10,11,12,19,23,30,33,34,40,45,50,62,65,67,70,71,75
KENO,379911,11/12/2000 21:45:00,,4,15,17,19,20,22,25,26,27,34,37,49,58,62,65,71,73,74,77,78
KENO,379912,11/12/2000 21:50:00,,5,6,7,10,13,24,30,32,36,38,40,42,47,52,53,55,63,67,78,79
KENO,379913,11/12/2000 21:55:00,,4,7,17,20,27,28,37,39,41,42,47,49,56,62,69,72,73,77,79,80
KENO,379914,11/12/2000 22:00:00,,9,18,21,23,24,26,30,31,32,35,43,44,46,48,51,57,62,63,65,78
KENO,379915,11/12/2000 22:05:00,,2,3,7,11,13,14,22,30,31,37,38,42,47,51,52,58,72,73,76,79
KENO,379916,11/12/2000 22:10:00,,1,4,5,6,14,17,27,29,30,37,43,48,52,55,63,64,65,69,75,77
KENO,379917,11/12/2000 22:15:00,,7,8,10,13,16,17,23,29,32,34,37,41,42,44,45,50,57,60,71,76
KENO,379918,11/12/2000 22:20:00,,1,4,7,8,10,22,23,24,29,33,47,50,54,55,60,61,67,73,76,77
KENO,379919,11/12/2000 22:25:00,,2,3,9,10,11,13,14,17,22,23,27,28,31,41,45,53,54,60,72,76
KENO,379920,11/12/2000 22:30:00,,8,9,10,15,21,22,26,31,38,41,43,49,50,55,59,63,68,69,71,72
KENO,379921,11/12/2000 22:35:00,,4,6,13,18,29,35,42,44,45,46,48,49,50,51,53,54,61,66,77,78
KENO,379922,11/12/2000 22:40:00,,13,15,18,19,20,25,36,37,38,39,40,45,46,48,54,59,60,67,70,80
KENO,379923,11/12/2000 22:45:00,,5,17,24,25,27,34,39,41,50,53,54,58,60,65,67,70,71,76,79,80
KENO,379924,11/12/2000 22:50:00,,1,5,6,13,15,16,24,26,27,30,32,38,47,48,55,58,65,70,74,77
KENO,379925,11/12/2000 22:55:00,,2,4,7,8,12,14,23,26,33,36,38,44,46,47,53,61,64,65,69,75
KENO,379926,11/12/2000 23:00:00,,7,9,12,14,15,22,24,39,42,43,45,55,60,62,64,65,68,74,75,76
KENO,379927,11/12/2000 23:05:00,,2,3,6,8,9,24,26,34,36,41,48,49,54,58,60,61,63,70,71,73
KENO,379928,11/12/2000 23:10:00,,4,6,9,15,22,24,30,31,35,39,42,45,46,48,49,58,62,65,66,69
KENO,379929,11/12/2000 23:15:00,,8,16,21,25,26,27,28,34,35,36,38,45,47,50,53,54,56,63,66,69
KENO,379930,11/12/2000 23:20:00,,3,5,6,7,8,13,14,15,16,18,21,32,33,34,40,42,45,57,71,79
KENO,379931,11/12/2000 23:25:00,,2,4,7,12,14,16,27,36,39,47,48,53,55,60,65,69,70,74,78,80
KENO,379932,11/12/2000 23:30:00,,6,8,10,13,26,29,33,34,36,39,40,45,50,51,52,64,69,72,77,79
KENO,379933,11/12/2000 23:35:00,,4,13,17,19,20,25,26,30,35,40,45,51,53,57,59,64,68,71,72,74
KENO,379934,11/12/2000 23:40:00,,1,5,8,10,13,24,31,36,42,43,44,46,48,67,70,71,73,74,76,78
KENO,379935,11/12/2000 23:45:00,,3,8,9,10,12,16,17,22,23,34,35,41,43,44,46,55,59,64,69,72
KENO,379936,11/12/2000 23:50:00,,1,5,7,9,10,14,16,18,23,33,39,43,44,49,51,53,66,68,74,78
KENO,379937,11/12/2000 23:55:00,,1,2,6,13,20,25,28,31,32,33,34,36,38,39,42,43,46,57,71,74
KENO,379938,12/12/2000 0:00:00,,8,10,13,15,23,28,31,38,39,52,55,56,57,58,59,61,64,65,74,80
KENO,379939,12/12/2000 0:05:00,,3,16,18,25,27,28,29,37,38,39,40,42,44,50,51,55,58,60,66,73
KENO,379940,12/12/2000 0:10:00,,3,4,10,14,18,19,22,24,29,33,37,38,41,50,58,61,62,65,66,68
KENO,379941,12/12/2000 0:15:00,,2,6,7,8,16,18,22,25,26,38,39,45,47,49,50,51,63,73,74,79
KENO,379942,12/12/2000 0:20:00,,3,6,11,12,20,24,25,28,35,36,38,41,44,46,51,64,66,69,74,77
KENO,379943,12/12/2000 0:25:00,,5,9,13,16,21,32,33,38,39,41,51,57,58,60,63,65,70,73,74,78
KENO,379944,12/12/2000 0:30:00,,1,5,20,21,27,29,35,36,39,41,44,46,54,55,59,62,66,72,76,80
KENO,379945,12/12/2000 0:35:00,,2,3,4,9,13,17,21,22,23,25,26,32,43,45,59,61,63,67,68,79
KENO,379946,12/12/2000 0:40:00,,5,9,15,17,18,21,23,24,25,26,27,39,40,45,53,55,66,68,72,74
KENO,379947,12/12/2000 0:45:00,,4,5,14,23,27,33,35,36,42,43,44,47,50,51,52,53,54,55,67,76
KENO,379948,12/12/2000 0:50:00,,3,6,8,15,18,19,21,22,28,29,35,37,39,45,46,48,53,54,69,71
KENO,379949,12/12/2000 0:55:00,,1,7,9,15,20,21,26,31,35,38,40,42,49,50,54,57,68,72,74,79
KENO,379950,12/12/2000 1:00:00,,3,10,16,26,27,37,39,41,49,51,52,54,57,62,68,70,71,72,76,80
KENO,379951,12/12/2000 6:05:00,,5,16,18,20,22,24,28,29,32,36,38,47,49,51,62,69,73,74,78,79
KENO,379952,12/12/2000 6:10:00,,5,8,10,11,12,15,22,25,26,31,46,48,50,52,53,63,64,69,71,77
KENO,379953,12/12/2000 6:15:00,,2,6,9,14,15,16,18,19,23,24,37,44,45,47,48,60,62,67,69,74
KENO,379954,12/12/2000 6:20:00,,3,8,12,13,19,22,29,31,36,50,52,54,60,64,65,66,68,69,72,76
KENO,379955,12/12/2000 6:25:00,,1,6,10,14,18,31,35,40,41,46,47,51,52,56,61,65,67,69,70,72
KENO,379956,12/12/2000 6:30:00,,12,16,17,19,34,36,44,48,52,56,57,63,64,66,69,70,71,76,77,78
KENO,379957,12/12/2000 6:35:00,,2,3,5,22,23,27,28,33,38,40,44,49,54,57,62,65,67,69,74,80
KENO,379958,12/12/2000 6:40:00,,2,3,4,10,17,25,26,31,46,56,60,63,64,70,72,73,75,77,78,79
KENO,379959,12/12/2000 6:45:00,,1,4,6,20,21,30,33,35,38,40,41,42,46,48,51,54,65,71,76,79
KENO,379960,12/12/2000 6:50:00,,8,14,27,31,33,36,38,39,42,43,44,45,53,55,65,67,71,73,77,79
KENO,379961,12/12/2000 6:55:00,,7,13,15,21,28,33,36,43,46,48,49,57,58,60,63,65,66,70,74,79
KENO,379962,12/12/2000 7:00:00,,3,4,6,7,9,14,16,17,19,27,43,49,50,52,56,57,58,66,71,78
KENO,379963,12/12/2000 7:05:00,,1,4,7,10,13,16,21,28,31,42,45,47,48,49,53,57,58,64,68,72
KENO,379964,12/12/2000 7:10:00,,3,8,11,12,14,20,24,33,36,45,46,50,58,64,71,72,73,76,77,80
KENO,379965,12/12/2000 7:15:00,,4,7,10,11,12,16,18,26,31,34,39,41,46,61,64,67,70,73,75,76
KENO,379966,12/12/2000 7:20:00,,2,4,6,7,8,12,20,39,43,44,45,47,51,58,61,66,67,70,72,74
KENO,379967,12/12/2000 7:25:00,,1,3,7,10,13,14,15,19,22,25,29,30,31,41,49,52,59,64,68,77
KENO,379968,12/12/2000 7:30:00,,5,8,12,15,18,19,20,22,23,26,29,32,38,43,50,55,58,60,67,69
KENO,379969,12/12/2000 7:35:00,,1,2,3,9,11,12,16,19,20,22,27,45,57,61,62,67,68,71,74,76
KENO,379970,12/12/2000 7:40:00,,1,2,9,11,17,18,23,26,37,40,42,43,48,49,53,62,67,73,74,76
KENO,379971,12/12/2000 7:45:00,,1,2,4,8,11,13,15,23,24,27,29,39,45,50,54,58,60,61,68,71
KENO,379972,12/12/2000 7:50:00,,3,4,9,13,16,17,19,24,32,33,34,39,44,46,48,56,63,68,74,77
KENO,379973,12/12/2000 7:55:00,,1,3,5,6,11,20,25,27,29,37,38,40,41,49,50,60,64,73,74,76
KENO,379974,12/12/2000 8:00:00,,8,10,12,16,20,30,35,36,41,44,48,49,50,51,53,70,72,74,75,76
KENO,379975,12/12/2000 8:05:00,,6,15,17,21,24,28,35,37,41,42,43,46,47,48,49,50,53,61,69,72
KENO,379976,12/12/2000 8:10:00,,3,5,7,8,16,26,29,33,47,52,54,55,59,61,62,72,74,77,78,79
KENO,379977,12/12/2000 8:15:00,,1,11,16,18,19,21,22,32,33,36,41,51,54,59,62,66,68,69,73,79
KENO,379978,12/12/2000 8:20:00,,5,11,14,17,18,20,23,31,33,39,45,50,63,65,67,70,71,73,78,79
KENO,379979,12/12/2000 8:25:00,,5,6,7,13,17,20,24,28,31,37,44,47,57,60,63,65,69,70,77,78
KENO,379980,12/12/2000 8:30:00,,3,11,13,15,26,32,35,36,37,40,41,45,52,59,61,67,75,76,77,80
KENO,379981,12/12/2000 8:35:00,,4,6,7,9,24,28,29,30,32,34,37,38,44,47,50,54,62,66,75,76
KENO,379982,12/12/2000 8:40:00,,5,10,11,16,17,22,23,25,29,30,35,37,39,40,42,47,60,62,73,77
KENO,379983,12/12/2000 8:45:00,,4,9,14,15,22,23,24,27,29,35,38,39,42,45,52,54,57,60,68,77
KENO,379984,12/12/2000 8:50:00,,5,10,11,14,21,24,25,28,33,34,40,42,43,47,52,54,63,67,71,80
KENO,379985,12/12/2000 8:55:00,,9,15,16,17,18,19,20,30,31,33,38,39,42,44,49,55,60,73,76,79
KENO,379986,12/12/2000 9:00:00,,5,8,11,13,14,16,38,41,44,45,48,54,55,58,59,61,66,67,68,77
KENO,379987,12/12/2000 9:05:00,,3,13,15,16,19,26,27,29,36,38,40,43,58,59,61,63,66,68,70,73
KENO,379988,12/12/2000 9:10:00,,7,11,15,18,22,23,25,26,28,29,33,38,40,41,51,57,72,74,79,80
KENO,379989,12/12/2000 9:15:00,,1,20,24,26,30,40,45,49,57,62,65,67,69,71,73,74,76,77,79,80
KENO,379990,12/12/2000 9:20:00,,3,5,6,17,20,26,32,33,34,38,39,43,50,52,53,57,58,61,64,67
KENO,379991,12/12/2000 9:25:00,,3,13,15,16,19,24,26,28,33,36,42,46,50,51,52,55,56,72,76,80
KENO,379992,12/12/2000 9:30:00,,2,7,20,21,26,30,31,35,40,56,57,58,64,66,67,70,71,72,73,76
KENO,379993,12/12/2000 9:35:00,,4,5,12,16,18,20,25,30,32,35,37,40,42,47,49,50,51,59,67,80
KENO,379994,12/12/2000 9:40:00,,2,11,14,15,16,18,23,26,27,30,34,36,37,38,47,49,51,58,65,70
KENO,379995,12/12/2000 9:45:00,,5,6,12,14,15,18,22,24,28,40,48,56,59,60,62,63,66,67,75,78
KENO,379996,12/12/2000 9:50:00,,3,5,13,23,27,31,33,41,42,43,46,49,51,52,60,65,69,70,72,77
KENO,379997,12/12/2000 9:55:00,,1,3,4,14,18,19,20,29,30,35,38,41,46,53,57,61,64,69,71,74
KENO,379998,12/12/2000 10:00:00,,5,12,13,21,28,33,35,37,39,42,44,46,49,50,54,62,67,68,71,76
KENO,379999,12/12/2000 10:05:00,,3,4,9,10,15,16,18,19,21,23,28,29,31,42,46,47,54,61,63,68
KENO,380000,12/12/2000 10:10:00,,1,2,4,5,7,8,16,25,27,31,38,41,44,52,55,56,58,62,76,77
KENO,380001,12/12/2000 10:15:00,,2,5,11,14,17,25,30,32,35,43,46,48,54,58,61,63,64,76,78,80
KENO,380002,12/12/2000 10:20:00,,15,16,17,26,27,28,30,34,43,45,46,48,53,56,57,63,66,68,70,79
KENO,380003,12/12/2000 10:25:00,,3,5,8,10,11,14,15,18,20,22,38,39,45,48,59,63,65,74,76,77
KENO,380004,12/12/2000 10:30:00,,4,9,12,20,22,23,26,32,35,37,39,40,46,54,55,63,70,71,74,79
KENO,380005,12/12/2000 10:35:00,,1,5,7,11,13,21,22,31,36,42,47,48,51,55,64,66,71,72,73,75
KENO,380006,12/12/2000 10:40:00,,5,10,11,16,17,18,21,24,26,33,35,38,52,55,60,61,66,67,74,80
KENO,380007,12/12/2000 10:45:00,,2,7,8,12,26,27,30,33,39,40,43,45,51,53,57,59,67,74,75,79
KENO,380008,12/12/2000 10:50:00,,6,7,18,22,23,26,31,32,34,35,38,44,48,54,60,66,72,73,78,79
KENO,380009,12/12/2000 10:55:00,,1,7,10,12,14,18,19,20,30,34,36,43,45,49,52,53,55,61,64,76
KENO,380010,12/12/2000 11:00:00,,1,5,13,18,21,33,34,45,49,52,53,54,60,61,62,63,67,71,74,79
KENO,380011,12/12/2000 11:05:00,,2,5,6,13,16,19,21,31,33,36,40,41,45,48,58,59,61,72,73,76
KENO,380012,12/12/2000 11:10:00,,1,3,7,13,19,21,22,24,33,38,40,44,47,52,54,60,70,71,73,77
KENO,380013,12/12/2000 11:15:00,,1,2,7,11,21,25,34,40,41,46,50,54,58,63,66,67,68,75,76,78
KENO,380014,12/12/2000 11:20:00,,2,8,9,10,22,31,38,41,48,51,52,56,58,59,61,66,69,74,76,77
KENO,380015,12/12/2000 11:25:00,,4,8,15,17,18,22,27,34,35,39,49,51,55,63,67,69,70,75,76,79
KENO,380016,12/12/2000 11:30:00,,3,4,6,10,11,13,19,24,31,33,34,35,37,48,53,54,59,63,66,75
KENO,380017,12/12/2000 11:35:00,,4,8,11,14,18,25,33,35,42,45,47,58,61,65,66,67,68,71,73,78
KENO,380018,12/12/2000 11:40:00,,3,6,10,12,19,27,29,33,40,43,49,52,62,65,69,70,71,75,77,78
KENO,380019,12/12/2000 11:45:00,,1,2,5,10,11,14,22,23,31,33,39,41,44,48,52,60,62,63,71,78
KENO,380020,12/12/2000 11:50:00,,5,12,17,18,19,29,30,38,43,44,45,48,49,54,55,56,61,64,73,74
KENO,380021,12/12/2000 11:55:00,,2,3,9,12,14,20,24,26,30,46,52,55,65,66,67,69,73,74,77,80
KENO,380022,12/12/2000 12:00:00,,3,16,20,29,31,32,35,36,44,46,51,52,53,58,62,68,70,74,77,80
KENO,380023,12/12/2000 12:05:00,,4,5,11,12,18,34,39,40,48,50,51,58,59,66,67,70,71,72,75,79
KENO,380024,12/12/2000 12:10:00,,5,10,13,16,18,23,24,25,27,30,33,36,48,54,55,57,60,61,68,76
KENO,380025,12/12/2000 12:15:00,,8,12,14,17,26,36,38,40,41,42,45,47,55,57,59,62,63,65,68,78
KENO,380026,12/12/2000 12:20:00,,7,8,9,15,17,18,19,20,25,26,33,37,38,48,57,60,68,75,77,78
KENO,380027,12/12/2000 12:25:00,,3,5,23,24,26,27,35,38,47,48,51,52,53,55,59,60,62,64,66,80
KENO,380028,12/12/2000 12:30:00,,2,6,15,20,22,24,28,30,32,33,37,39,42,47,49,61,63,74,75,78
KENO,380029,12/12/2000 12:35:00,,13,18,24,26,28,30,37,40,49,51,58,63,66,67,69,70,72,73,78,79
KENO,380030,12/12/2000 12:40:00,,1,2,3,6,17,22,23,29,39,40,41,46,48,54,55,56,62,64,73,78
KENO,380031,12/12/2000 12:45:00,,5,13,14,17,21,22,25,27,33,40,43,44,45,52,54,56,68,73,75,80
KENO,380032,12/12/2000 12:50:00,,1,10,11,18,20,24,26,29,32,34,36,42,44,51,53,57,61,62,67,72
KENO,380033,12/12/2000 12:55:00,,5,11,16,17,22,25,31,33,37,39,40,41,42,48,51,57,58,60,71,72
KENO,380034,12/12/2000 13:00:00,,1,4,5,7,9,11,13,21,24,25,28,37,45,50,61,64,69,70,76,78
KENO,380035,12/12/2000 13:05:00,,4,5,9,12,13,20,21,27,28,38,40,42,46,47,50,57,59,66,71,77
KENO,380036,12/12/2000 13:10:00,,5,7,8,9,12,14,15,19,22,25,27,32,44,45,50,52,60,63,64,72
KENO,380037,12/12/2000 13:15:00,,3,5,6,11,13,14,19,20,25,28,29,37,38,40,44,56,57,60,64,66
KENO,380038,12/12/2000 13:20:00,,25,26,28,29,33,36,38,42,45,53,54,55,62,65,68,72,73,77,78,80
KENO,380039,12/12/2000 13:25:00,,3,14,18,20,23,24,27,33,34,43,51,54,57,59,60,66,68,74,76,80
KENO,380040,12/12/2000 13:30:00,,6,8,9,15,24,29,32,37,40,44,46,48,50,53,54,57,63,67,76,77
KENO,380041,12/12/2000 13:35:00,,1,3,4,8,13,15,26,27,29,30,41,47,48,52,57,58,70,76,78,80
KENO,380042,12/12/2000 13:40:00,,1,3,8,14,17,18,20,22,23,25,33,36,41,42,60,64,66,71,78,79
KENO,380043,12/12/2000 13:45:00,,3,8,11,17,21,26,35,43,45,47,48,51,52,55,60,62,64,76,77,78
KENO,380044,12/12/2000 13:50:00,,5,8,11,12,16,32,37,38,39,46,49,59,63,65,67,69,72,75,77,79
KENO,380045,12/12/2000 13:55:00,,4,5,6,7,9,14,16,19,22,25,31,39,46,49,52,57,64,67,75,80
KENO,380046,12/12/2000 14:00:00,,3,5,7,23,27,30,36,37,39,42,47,48,50,52,59,61,64,69,71,77
KENO,380047,12/12/2000 14:05:00,,2,4,7,20,26,27,28,29,34,35,39,42,54,60,68,70,72,74,77,79
KENO,380048,12/12/2000 14:10:00,,6,9,10,13,14,19,21,31,33,35,40,41,43,47,49,63,66,73,74,75
KENO,380049,12/12/2000 14:15:00,,2,3,5,9,10,14,15,17,34,35,37,39,44,45,51,54,56,66,67,76
KENO,380050,12/12/2000 14:20:00,,2,5,7,9,10,11,14,15,31,40,45,51,53,54,55,56,64,73,74,78
KENO,380051,12/12/2000 14:25:00,,2,3,6,7,11,20,24,30,35,40,53,54,55,57,60,67,68,71,73,74
KENO,380052,12/12/2000 14:30:00,,3,4,7,9,16,24,28,29,36,37,38,40,44,60,62,68,71,74,75,77
KENO,380053,12/12/2000 14:35:00,,2,7,10,13,14,19,21,22,27,28,36,42,48,53,56,66,67,71,76,79
KENO,380054,12/12/2000 14:40:00,,10,11,13,18,30,33,39,42,46,51,56,60,61,62,64,67,73,76,79,80
KENO,380055,12/12/2000 14:45:00,,1,2,9,10,12,18,29,30,40,41,49,56,57,58,61,68,73,74,75,80
KENO,380056,12/12/2000 14:50:00,,3,6,15,17,18,21,30,35,36,37,39,46,60,61,62,65,69,73,77,78
KENO,380057,12/12/2000 14:55:00,,10,26,29,30,34,36,38,40,51,57,59,60,61,62,67,69,71,76,79,80
KENO,380058,12/12/2000 15:00:00,,4,7,19,22,25,30,43,49,51,52,56,57,58,59,61,62,66,72,73,75
KENO,380059,12/12/2000 15:05:00,,1,2,5,6,10,13,20,31,33,38,41,42,58,60,62,66,67,70,71,76
KENO,380060,12/12/2000 15:10:00,,4,9,11,12,14,15,16,18,20,31,34,40,41,45,46,53,57,73,79,80
KENO,380061,12/12/2000 15:15:00,,3,5,6,10,13,17,18,28,29,30,33,45,47,49,52,55,65,66,70,71
KENO,380062,12/12/2000 15:20:00,,4,13,15,16,17,19,27,29,39,40,42,44,47,48,50,54,68,69,73,77
KENO,380063,12/12/2000 15:25:00,,1,4,6,7,10,11,15,16,37,38,39,41,45,46,52,54,55,59,64,70
KENO,380064,12/12/2000 15:30:00,,4,5,7,14,17,20,21,27,33,37,42,45,49,55,62,64,65,68,72,74
KENO,380065,12/12/2000 15:35:00,,4,10,14,19,22,32,35,36,39,42,48,55,58,59,60,66,67,73,76,77
KENO,380066,12/12/2000 15:40:00,,2,3,12,16,17,21,23,31,34,39,47,49,51,52,54,62,67,71,73,75
KENO,380067,12/12/2000 15:45:00,,6,12,14,16,19,22,28,33,37,44,49,52,54,55,57,65,71,72,75,78
KENO,380068,12/12/2000 15:50:00,,1,9,10,11,19,20,26,27,33,34,40,43,45,46,64,66,67,70,73,75
KENO,380069,12/12/2000 15:55:00,,1,4,5,11,13,17,18,25,27,33,40,43,47,49,63,66,70,74,75,76
KENO,380070,12/12/2000 16:00:00,,7,8,11,12,17,18,19,23,31,37,41,45,52,54,56,60,62,70,71,80
KENO,380071,12/12/2000 16:05:00,,2,5,6,7,11,12,14,16,20,24,29,33,34,41,48,49,56,59,63,74
KENO,380072,12/12/2000 16:10:00,,1,6,9,11,17,20,22,24,29,33,35,42,45,46,48,50,57,61,67,73
KENO,380073,12/12/2000 16:15:00,,4,5,7,10,11,15,27,37,38,39,41,43,51,57,61,63,68,72,76,80
KENO,380074,12/12/2000 16:20:00,,1,8,16,20,28,31,35,40,46,50,51,52,54,55,56,65,69,70,72,76
KENO,380075,12/12/2000 16:25:00,,2,12,14,15,16,24,25,29,34,36,40,41,49,53,55,57,68,70,73,80
KENO,380076,12/12/2000 16:30:00,,1,4,8,14,18,22,31,36,37,38,44,46,50,56,65,69,70,72,76,79
KENO,380077,12/12/2000 16:35:00,,1,3,6,13,18,25,26,27,31,34,39,41,45,46,56,58,62,63,72,80
KENO,380078,12/12/2000 16:40:00,,3,8,11,12,19,22,24,33,40,45,48,52,54,56,59,63,67,70,73,77
KENO,380079,12/12/2000 16:45:00,,2,7,8,11,19,25,28,29,31,33,35,44,46,47,52,59,65,73,76,79
KENO,380080,12/12/2000 16:50:00,,1,6,18,19,20,22,23,24,36,41,43,44,45,48,51,54,61,63,64,75
KENO,380081,12/12/2000 16:55:00,,1,3,7,8,17,18,22,25,26,38,40,42,43,45,46,54,63,67,76,80
KENO,380082,12/12/2000 17:00:00,,5,11,14,20,22,25,34,38,39,41,44,47,48,58,64,69,71,72,74,80
KENO,380083,12/12/2000 17:05:00,,3,6,8,9,12,24,26,28,30,44,47,48,52,55,56,58,62,70,72,80
KENO,380084,12/12/2000 17:10:00,,4,5,12,15,25,26,32,33,38,41,43,47,52,58,60,66,67,69,74,76
KENO,380085,12/12/2000 17:15:00,,3,7,13,15,19,22,23,31,34,37,42,44,47,50,52,53,54,74,75,79
KENO,380086,12/12/2000 17:20:00,,3,7,11,15,18,20,26,27,28,31,42,43,44,45,51,53,55,62,65,70
KENO,380087,12/12/2000 17:25:00,,1,2,7,25,30,36,37,42,44,45,47,48,52,53,54,60,69,73,78,80
KENO,380088,12/12/2000 17:30:00,,9,11,16,20,23,27,29,30,37,46,48,50,54,55,60,64,66,71,77,79
KENO,380089,12/12/2000 17:35:00,,3,4,10,14,20,22,25,33,36,40,46,47,49,59,60,62,63,68,73,74
KENO,380090,12/12/2000 17:40:00,,3,6,7,24,26,28,34,35,38,40,46,52,55,57,62,64,66,73,77,79
KENO,380091,12/12/2000 17:45:00,,1,8,11,15,16,27,28,29,31,33,34,36,47,50,57,67,71,73,77,79
KENO,380092,12/12/2000 17:50:00,,1,4,5,11,14,16,17,19,24,25,37,38,49,50,54,57,63,73,76,78
KENO,380093,12/12/2000 17:55:00,,4,14,15,21,23,25,26,31,43,47,51,54,61,63,65,70,73,77,78,80
KENO,380094,12/12/2000 18:00:00,,2,12,20,27,28,32,34,37,38,40,41,42,45,55,60,65,71,72,73,79
KENO,380095,12/12/2000 18:05:00,,11,13,22,26,30,31,35,36,40,50,51,54,55,57,59,61,65,68,71,77
KENO,380096,12/12/2000 18:10:00,,4,6,8,20,21,23,24,25,32,35,41,42,47,51,52,57,59,60,76,80
KENO,380097,12/12/2000 18:15:00,,2,7,8,11,20,21,25,26,29,32,35,44,46,48,49,53,54,57,59,61
KENO,380098,12/12/2000 18:20:00,,13,15,22,23,24,27,33,35,41,42,45,47,52,54,57,58,64,74,76,78
KENO,380099,12/12/2000 18:25:00,,2,10,13,16,18,21,25,27,28,31,34,36,38,40,44,47,54,59,64,71
KENO,380100,12/12/2000 18:30:00,,3,11,16,21,22,31,37,38,39,43,45,46,49,55,58,62,65,69,77,79
KENO,380101,12/12/2000 18:35:00,,3,11,20,21,22,24,25,31,32,43,44,52,55,57,62,72,75,77,78,80
KENO,380102,12/12/2000 18:40:00,,5,11,18,21,22,27,30,32,35,38,40,44,46,47,50,53,54,70,71,78
KENO,380103,12/12/2000 18:45:00,,6,8,21,25,26,28,32,40,41,48,50,52,56,57,60,63,70,73,74,80
KENO,380104,12/12/2000 18:50:00,,3,5,6,9,10,11,15,17,21,27,33,40,44,55,57,60,71,72,75,76
KENO,380105,12/12/2000 18:55:00,,1,3,4,5,8,20,27,33,37,40,41,46,47,50,62,63,64,65,68,80
KENO,380106,12/12/2000 19:00:00,,4,18,24,25,30,32,34,37,39,40,42,45,46,47,49,51,63,69,72,77
KENO,380107,12/12/2000 19:05:00,,8,19,24,33,36,40,41,42,43,44,49,52,56,58,60,62,63,68,73,76
KENO,380108,12/12/2000 19:10:00,,1,8,11,13,15,18,19,23,25,28,39,48,53,56,57,62,65,69,70,76
KENO,380109,12/12/2000 19:15:00,,5,7,10,14,18,19,20,29,31,32,33,37,38,44,46,59,62,63,66,78
KENO,380110,12/12/2000 19:20:00,,1,2,10,14,18,20,22,28,31,37,39,45,48,55,66,71,73,74,75,77
KENO,380111,12/12/2000 19:25:00,,8,10,13,18,24,25,28,41,43,46,47,49,53,55,56,61,63,64,71,77
KENO,380112,12/12/2000 19:30:00,,2,4,10,17,18,19,24,29,32,36,39,49,56,57,60,64,68,72,77,78
KENO,380113,12/12/2000 19:35:00,,3,9,11,12,27,36,38,44,45,46,49,52,54,55,58,60,61,67,69,70
KENO,380114,12/12/2000 19:40:00,,1,7,8,11,20,28,31,35,40,41,43,50,52,56,57,60,64,66,69,74
