"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",495783,="07/05/2002 6:35:00",1.0,7,12,25,26,29,33,35,36,38,40,41,43,49,62,66,67,71,74,77,79
"KENO",495784,="07/05/2002 6:40:00",1.0,15,17,18,20,23,26,28,30,34,37,43,44,46,47,49,55,60,63,72,79
"KENO",495785,="07/05/2002 6:45:00",3.0,1,10,11,13,16,22,25,28,31,32,49,51,54,56,61,62,67,68,71,72
"KENO",495786,="07/05/2002 6:50:00",3.0,3,9,10,16,21,23,26,27,30,33,34,50,54,55,56,60,62,63,64,65
"KENO",495787,="07/05/2002 6:55:00",1.0,6,18,21,22,24,26,28,33,35,37,40,57,62,63,65,67,72,78,79,80
"KENO",495788,="07/05/2002 7:00:00",3.0,13,15,16,20,33,37,39,40,43,44,45,48,49,50,55,60,65,71,78,79
"KENO",495789,="07/05/2002 7:05:00",1.0,6,10,11,17,23,31,37,39,40,45,49,51,54,60,67,74,75,77,78,79
"KENO",495790,="07/05/2002 7:10:00",1.0,2,4,6,7,15,16,32,34,35,39,47,52,54,55,56,65,73,74,75,79
"KENO",495791,="07/05/2002 7:15:00",1.0,2,4,5,9,11,15,17,20,23,31,33,36,37,40,42,44,50,59,63,76
"KENO",495792,="07/05/2002 7:20:00",1.0,2,6,8,15,18,22,27,32,34,37,40,42,45,50,55,61,63,68,72,79
"KENO",495793,="07/05/2002 7:25:00",1.0,2,10,16,23,28,31,35,40,47,55,63,64,65,66,67,68,70,71,72,78
"KENO",495794,="07/05/2002 7:30:00",1.0,3,4,13,16,17,25,29,31,35,39,42,46,48,50,57,66,68,73,74,78
"KENO",495795,="07/05/2002 7:35:00",3.0,1,3,7,8,9,11,14,18,23,38,39,42,46,50,54,60,66,72,76,79
"KENO",495796,="07/05/2002 7:40:00",1.0,4,10,12,14,16,21,25,29,31,33,39,45,51,54,56,60,61,66,70,79
"KENO",495797,="07/05/2002 7:45:00",3.0,2,4,6,11,13,15,19,21,24,29,33,35,36,50,53,62,68,70,76,79
"KENO",495798,="07/05/2002 7:50:00",3.0,7,9,12,26,28,29,32,39,42,47,48,53,58,60,62,67,69,73,76,79
"KENO",495799,="07/05/2002 7:55:00",1.0,4,8,11,12,13,14,15,18,23,25,29,32,43,49,63,64,68,69,73,79
"KENO",495800,="07/05/2002 8:00:00",1.0,7,10,13,20,21,22,30,37,38,41,43,45,51,53,54,59,61,69,72,76
"KENO",495801,="07/05/2002 8:05:00",3.0,1,5,9,10,12,23,27,31,32,40,42,44,53,55,58,61,65,70,71,80
"KENO",495802,="07/05/2002 8:10:00",1.0,5,7,11,14,19,23,24,28,33,39,43,49,50,52,53,60,68,71,72,76
"KENO",495803,="07/05/2002 8:15:00",3.0,1,2,5,9,12,17,23,28,41,42,43,44,54,55,62,65,66,68,69,73
"KENO",495804,="07/05/2002 8:20:00",1.0,2,3,4,7,15,21,22,25,26,29,32,35,37,38,42,48,50,67,72,80
"KENO",495805,="07/05/2002 8:25:00",1.0,3,9,11,15,19,21,33,40,41,42,48,49,56,59,60,62,74,75,76,77
"KENO",495806,="07/05/2002 8:30:00",4.0,2,3,7,11,22,29,32,33,34,40,43,46,61,67,70,71,72,73,74,76
"KENO",495807,="07/05/2002 8:35:00",1.0,6,7,10,13,14,20,29,35,38,41,42,47,50,51,55,58,60,64,68,77
"KENO",495808,="07/05/2002 8:40:00",3.0,6,8,9,10,12,13,15,18,25,27,39,41,42,43,49,57,60,62,63,66
"KENO",495809,="07/05/2002 8:45:00",4.0,6,8,9,13,14,18,22,23,34,35,40,41,49,52,53,64,71,72,75,78
"KENO",495810,="07/05/2002 8:50:00",1.0,2,4,6,8,12,14,18,26,27,29,34,37,39,44,52,64,68,72,74,79
"KENO",495811,="07/05/2002 8:55:00",1.0,3,5,9,16,25,28,35,37,39,40,41,43,44,49,52,55,57,66,76,78
"KENO",495812,="07/05/2002 9:00:00",3.0,1,8,9,11,16,19,24,30,39,42,54,56,57,59,64,66,70,76,77,80
"KENO",495813,="07/05/2002 9:05:00",3.0,9,10,11,19,20,21,23,26,38,41,44,49,51,58,61,65,71,76,77,78
"KENO",495814,="07/05/2002 9:10:00",4.0,11,12,16,17,18,25,31,32,33,39,44,49,53,54,56,57,63,69,77,78
"KENO",495815,="07/05/2002 9:15:00",1.0,4,9,13,14,20,26,28,29,31,36,42,43,44,49,51,58,71,72,73,78
"KENO",495816,="07/05/2002 9:20:00",1.0,13,17,24,25,27,34,36,37,38,41,43,45,46,47,48,50,51,58,69,73
"KENO",495817,="07/05/2002 9:25:00",1.0,3,4,12,14,18,19,28,32,33,36,38,43,48,52,55,58,65,69,74,79
"KENO",495818,="07/05/2002 9:30:00",3.0,8,11,13,24,28,29,31,34,42,51,53,59,61,63,64,69,71,75,76,77
"KENO",495819,="07/05/2002 9:35:00",1.0,1,3,9,15,20,29,38,41,47,49,50,57,58,61,67,68,74,76,77,78
"KENO",495820,="07/05/2002 9:40:00",1.0,7,17,18,19,20,22,25,35,36,37,40,45,46,54,57,59,64,67,77,78
"KENO",495821,="07/05/2002 9:45:00",3.0,1,2,3,14,15,18,35,39,41,42,44,53,55,61,62,76,77,78,79,80
"KENO",495822,="07/05/2002 9:50:00",1.0,2,3,8,10,15,16,31,34,35,38,45,46,56,59,61,66,67,70,77,78
"KENO",495823,="07/05/2002 9:55:00",3.0,2,3,6,7,8,11,13,15,16,17,18,24,38,45,50,60,65,68,77,79
"KENO",495824,="07/05/2002 10:00:00",3.0,3,16,19,24,25,30,33,34,37,42,44,45,55,62,63,66,75,76,78,80
"KENO",495825,="07/05/2002 10:05:00",3.0,1,6,11,13,15,17,19,33,38,51,53,55,59,65,67,70,71,73,76,78
"KENO",495826,="07/05/2002 10:10:00",1.0,6,7,9,10,11,15,20,21,23,28,35,39,41,43,55,60,65,75,78,80
"KENO",495827,="07/05/2002 10:15:00",1.0,1,6,7,8,10,12,16,22,24,38,42,44,45,49,56,67,68,69,75,79
"KENO",495828,="07/05/2002 10:20:00",1.0,3,5,7,11,12,18,20,21,29,30,40,43,54,60,67,68,71,72,76,80
"KENO",495829,="07/05/2002 10:25:00",1.0,5,11,12,14,15,23,24,26,27,28,34,36,51,60,61,62,65,69,72,80
"KENO",495830,="07/05/2002 10:30:00",1.0,2,7,10,15,20,21,27,34,42,48,50,51,55,59,61,62,64,65,71,79
"KENO",495831,="07/05/2002 10:35:00",1.0,1,5,6,11,28,30,31,32,33,36,37,48,53,56,60,65,70,72,78,80
"KENO",495832,="07/05/2002 10:40:00",3.0,1,4,5,8,9,11,15,16,22,25,26,27,28,31,32,44,60,65,68,78
"KENO",495833,="07/05/2002 10:45:00",1.0,5,7,10,21,23,29,33,34,44,47,50,53,58,59,62,65,66,72,73,78
"KENO",495834,="07/05/2002 10:50:00",1.0,2,5,8,9,14,19,33,38,42,44,48,49,55,56,57,62,66,72,76,78
"KENO",495835,="07/05/2002 10:55:00",3.0,5,8,12,13,15,19,21,23,30,33,38,43,49,51,58,63,65,66,67,75
"KENO",495836,="07/05/2002 11:00:00",3.0,1,9,13,16,21,22,23,32,35,41,46,56,57,61,63,68,73,78,79,80
"KENO",495837,="07/05/2002 11:05:00",1.0,13,15,19,21,22,24,27,32,42,47,51,57,58,61,63,66,71,73,74,75
"KENO",495838,="07/05/2002 11:10:00",1.0,5,7,10,11,12,13,21,25,27,28,35,36,38,46,57,58,65,67,73,78
"KENO",495839,="07/05/2002 11:15:00",3.0,5,7,9,13,14,18,19,21,24,28,45,48,52,54,57,61,67,77,78,80
"KENO",495840,="07/05/2002 11:20:00",1.0,9,11,14,16,21,22,24,28,36,38,47,50,51,52,53,60,62,73,77,78
"KENO",495841,="07/05/2002 11:25:00",3.0,4,9,12,16,19,22,24,37,38,44,45,54,57,63,67,68,75,76,77,80
"KENO",495842,="07/05/2002 11:30:00",1.0,2,4,5,10,14,16,17,20,24,25,28,39,57,58,59,71,73,76,78,80
"KENO",495843,="07/05/2002 11:35:00",1.0,5,13,22,24,32,37,38,40,41,45,49,50,54,55,60,61,66,68,70,78
"KENO",495844,="07/05/2002 11:40:00",3.0,1,5,6,11,12,13,26,28,29,31,34,41,43,47,48,55,56,59,65,73
"KENO",495845,="07/05/2002 11:45:00",1.0,3,4,7,8,9,14,16,22,25,26,27,36,37,39,41,52,58,61,72,75
"KENO",495846,="07/05/2002 11:50:00",3.0,2,4,7,8,13,16,25,32,39,40,44,48,51,53,61,63,64,65,69,71
"KENO",495847,="07/05/2002 11:55:00",1.0,1,5,9,10,15,16,20,25,37,38,40,41,46,49,51,55,65,66,67,68
"KENO",495848,="07/05/2002 12:00:00",1.0,3,10,15,17,18,20,26,28,40,48,49,50,56,60,61,62,63,70,71,78
"KENO",495849,="07/05/2002 12:05:00",1.0,1,8,17,18,25,29,31,32,42,45,47,54,56,60,62,63,69,70,77,79
"KENO",495850,="07/05/2002 12:10:00",1.0,6,13,27,28,31,32,36,42,44,48,54,58,61,65,67,71,75,77,78,79
"KENO",495851,="07/05/2002 12:15:00",1.0,3,4,9,11,16,18,26,29,31,36,42,46,48,52,58,63,65,67,73,75
"KENO",495852,="07/05/2002 12:20:00",4.0,2,4,10,13,14,20,21,27,32,34,35,37,39,59,60,62,70,71,73,78
"KENO",495853,="07/05/2002 12:25:00",1.0,10,11,14,19,24,25,28,32,34,35,39,41,50,51,56,58,62,64,76,80
"KENO",495854,="07/05/2002 12:30:00",3.0,7,11,18,19,28,30,35,43,44,45,52,53,54,56,57,62,72,74,76,80
"KENO",495855,="07/05/2002 12:35:00",1.0,5,10,11,15,23,25,29,36,43,47,51,52,55,56,59,62,64,65,69,77
"KENO",495856,="07/05/2002 12:40:00",3.0,5,8,14,18,19,25,31,32,36,41,43,46,59,62,67,68,71,72,75,78
"KENO",495857,="07/05/2002 12:45:00",1.0,3,7,13,14,21,24,36,43,46,50,51,54,56,69,70,72,74,77,79,80
"KENO",495858,="07/05/2002 12:50:00",1.0,3,5,6,19,22,25,28,29,30,41,42,45,51,56,59,61,63,66,73,76
"KENO",495859,="07/05/2002 12:55:00",1.0,2,5,14,18,21,23,24,26,27,29,44,48,51,52,54,63,65,67,74,79
"KENO",495860,="07/05/2002 13:00:00",1.0,4,5,6,7,16,17,24,27,32,35,37,40,42,48,50,56,57,58,62,74
"KENO",495861,="07/05/2002 13:05:00",1.0,11,13,14,19,22,23,30,33,37,39,41,42,46,57,60,61,62,64,72,75
"KENO",495862,="07/05/2002 13:10:00",1.0,9,11,17,19,20,28,36,40,41,48,51,56,60,62,67,69,73,74,75,79
"KENO",495863,="07/05/2002 13:15:00",1.0,2,4,9,16,25,26,28,29,37,40,41,42,48,50,58,61,62,63,64,76
"KENO",495864,="07/05/2002 13:20:00",4.0,3,8,10,13,24,26,27,30,31,37,41,42,43,52,53,55,56,60,72,73
"KENO",495865,="07/05/2002 13:25:00",1.0,7,9,14,16,21,26,27,32,33,35,40,47,58,61,64,70,71,72,75,79
"KENO",495866,="07/05/2002 13:30:00",1.0,4,5,9,17,20,22,23,24,34,39,40,41,42,44,55,60,62,68,69,76
"KENO",495867,="07/05/2002 13:35:00",1.0,3,7,8,14,18,23,24,25,26,32,36,37,39,43,47,54,62,64,76,78
"KENO",495868,="07/05/2002 13:40:00",1.0,2,5,7,12,16,21,30,32,35,50,55,56,59,61,64,68,73,75,79,80
"KENO",495869,="07/05/2002 13:45:00",1.0,7,9,10,13,16,23,25,26,28,33,36,38,49,50,53,55,64,68,70,72
"KENO",495870,="07/05/2002 13:50:00",3.0,4,8,9,10,19,25,26,27,28,34,41,45,49,53,61,66,67,74,76,80
"KENO",495871,="07/05/2002 13:55:00",1.0,1,3,8,10,19,23,32,34,44,48,50,55,56,57,59,64,67,70,73,75
"KENO",495872,="07/05/2002 14:00:00",3.0,1,3,9,16,17,22,26,27,29,31,42,53,55,56,62,63,68,74,75,76
"KENO",495873,="07/05/2002 14:05:00",3.0,2,4,7,9,11,15,16,24,27,35,38,39,46,52,62,66,67,70,76,77
"KENO",495874,="07/05/2002 14:10:00",3.0,1,3,4,8,9,15,17,25,33,40,52,54,56,60,61,63,71,72,74,75
"KENO",495875,="07/05/2002 14:15:00",3.0,9,11,13,15,19,22,25,26,27,28,29,36,39,43,45,51,64,67,73,76
"KENO",495876,="07/05/2002 14:20:00",1.0,7,9,10,21,24,26,34,39,40,41,47,50,54,59,61,67,68,70,73,76
"KENO",495877,="07/05/2002 14:25:00",3.0,2,4,14,15,18,20,24,26,33,37,40,43,44,48,53,60,66,67,68,71
"KENO",495878,="07/05/2002 14:30:00",3.0,3,6,7,11,12,13,15,25,26,31,37,40,44,46,55,57,60,64,75,79
"KENO",495879,="07/05/2002 14:35:00",3.0,3,4,6,11,23,24,28,32,40,41,45,54,56,61,63,68,76,77,78,79
"KENO",495880,="07/05/2002 14:40:00",3.0,1,6,9,12,18,19,21,24,26,30,33,40,48,50,52,59,63,68,70,79
"KENO",495881,="07/05/2002 14:45:00",1.0,2,3,6,20,22,24,30,31,32,33,40,42,45,59,67,69,72,75,77,79
"KENO",495882,="07/05/2002 14:50:00",1.0,3,4,8,14,18,19,20,28,30,32,35,40,48,58,68,69,70,75,76,77
"KENO",495883,="07/05/2002 14:55:00",1.0,6,10,13,14,18,28,30,37,43,45,46,48,54,56,61,63,68,69,70,77
"KENO",495884,="07/05/2002 15:00:00",1.0,2,10,11,13,14,17,23,26,27,28,30,47,53,56,60,65,69,70,72,77
"KENO",495885,="07/05/2002 15:05:00",3.0,1,5,8,12,13,14,23,24,26,30,31,37,40,47,52,53,65,70,75,79
"KENO",495886,="07/05/2002 15:10:00",3.0,2,6,10,12,13,16,17,18,19,32,42,43,47,49,52,58,65,70,74,75
"KENO",495887,="07/05/2002 15:15:00",1.0,1,6,11,13,15,19,25,26,27,33,35,39,43,50,53,56,66,70,76,77
"KENO",495888,="07/05/2002 15:20:00",3.0,3,5,8,13,22,25,27,29,31,32,33,40,41,42,51,56,58,71,75,78
"KENO",495889,="07/05/2002 15:25:00",1.0,2,6,9,12,13,17,19,21,26,30,38,44,48,52,58,60,64,66,77,79
"KENO",495890,="07/05/2002 15:30:00",3.0,3,15,22,25,27,32,34,35,36,39,42,53,55,58,67,68,69,74,76,78
"KENO",495891,="07/05/2002 15:35:00",4.0,1,9,13,18,28,32,36,37,41,43,48,52,53,56,58,60,62,75,77,80
"KENO",495892,="07/05/2002 15:40:00",1.0,10,13,16,17,22,29,30,34,39,42,50,54,56,59,68,71,74,77,78,80
"KENO",495893,="07/05/2002 15:45:00",3.0,2,5,11,14,18,24,27,28,34,37,40,51,53,56,61,63,65,70,72,76
"KENO",495894,="07/05/2002 15:50:00",1.0,12,20,33,36,37,39,41,45,46,48,49,55,56,57,58,60,61,67,69,79
"KENO",495895,="07/05/2002 15:55:00",1.0,2,3,9,15,19,26,33,36,37,43,48,50,51,54,57,59,64,73,75,77
"KENO",495896,="07/05/2002 16:00:00",1.0,4,5,7,9,12,16,25,30,37,42,48,53,54,56,57,62,64,67,74,78
"KENO",495897,="07/05/2002 16:05:00",3.0,1,2,6,11,14,22,26,30,34,43,45,47,54,55,66,69,70,78,79,80
"KENO",495898,="07/05/2002 16:10:00",1.0,2,4,6,8,14,22,24,25,31,33,34,39,45,47,52,66,67,68,69,71
"KENO",495899,="07/05/2002 16:15:00",1.0,1,4,9,12,13,14,15,16,19,20,32,33,51,58,59,60,62,63,74,80
"KENO",495900,="07/05/2002 16:20:00",1.0,1,2,5,6,14,16,22,25,27,38,42,43,53,54,57,58,61,67,75,80
"KENO",495901,="07/05/2002 16:25:00",3.0,8,13,17,19,31,32,35,36,39,41,44,51,53,57,59,60,64,65,78,80
"KENO",495902,="07/05/2002 16:30:00",1.0,1,8,12,16,20,26,28,32,36,39,43,45,54,58,59,67,68,74,75,80
"KENO",495903,="07/05/2002 16:35:00",1.0,1,10,14,17,19,22,24,25,31,38,53,56,58,59,67,68,69,70,73,80
"KENO",495904,="07/05/2002 16:40:00",5.0,5,14,17,20,21,22,26,27,32,33,41,45,48,57,60,63,67,69,72,73
"KENO",495905,="07/05/2002 16:45:00",3.0,1,9,11,18,19,21,22,26,27,34,37,38,40,47,48,56,59,63,77,78
"KENO",495906,="07/05/2002 16:50:00",1.0,2,10,15,17,20,22,23,31,34,40,42,47,53,55,58,66,67,72,73,75
"KENO",495907,="07/05/2002 16:55:00",1.0,4,5,8,17,18,20,21,23,24,33,36,37,42,49,50,57,58,59,61,66
"KENO",495908,="07/05/2002 17:00:00",1.0,4,10,11,20,24,27,29,34,40,41,43,44,55,56,58,65,66,69,74,80
"KENO",495909,="07/05/2002 17:05:00",1.0,5,7,9,10,14,16,18,27,29,39,46,54,63,68,70,71,72,73,74,79
"KENO",495910,="07/05/2002 17:10:00",3.0,3,4,7,17,18,22,23,36,41,43,47,54,59,65,69,73,74,75,77,79
"KENO",495911,="07/05/2002 17:15:00",1.0,10,11,12,14,18,23,26,29,31,37,38,40,42,43,53,58,63,67,69,78
"KENO",495912,="07/05/2002 17:20:00",3.0,2,3,13,17,20,21,27,32,33,38,47,48,51,54,57,65,66,71,73,78
"KENO",495913,="07/05/2002 17:25:00",3.0,4,5,6,14,18,20,23,36,38,39,42,44,47,49,50,51,56,57,61,72
"KENO",495914,="07/05/2002 17:30:00",1.0,1,3,5,10,23,27,29,30,31,34,35,36,46,55,56,58,60,64,74,76
"KENO",495915,="07/05/2002 17:35:00",3.0,8,9,15,20,25,28,29,32,34,35,36,39,40,49,50,51,54,56,60,74
"KENO",495916,="07/05/2002 17:40:00",1.0,4,5,10,14,16,26,30,32,37,40,44,45,50,53,55,58,60,62,77,79
"KENO",495917,="07/05/2002 17:45:00",1.0,3,10,11,16,27,29,31,33,36,39,40,46,50,54,57,61,62,64,66,73
"KENO",495918,="07/05/2002 17:50:00",1.0,10,15,16,17,18,22,28,29,30,34,44,46,59,60,61,63,72,74,78,80
"KENO",495919,="07/05/2002 17:55:00",1.0,3,5,7,8,9,10,18,23,35,39,48,54,56,58,60,62,64,69,78,79
"KENO",495920,="07/05/2002 18:00:00",1.0,2,4,5,7,14,16,21,27,42,47,48,52,56,58,70,71,75,76,79,80
"KENO",495921,="07/05/2002 18:05:00",1.0,1,2,6,12,18,19,22,24,31,34,46,47,52,60,61,65,70,73,78,80
"KENO",495922,="07/05/2002 18:10:00",1.0,6,12,13,14,22,37,40,48,50,53,55,57,58,60,65,66,71,73,75,78
"KENO",495923,="07/05/2002 18:15:00",3.0,1,7,10,13,15,18,19,29,34,43,47,48,50,58,64,65,67,71,73,74
"KENO",495924,="07/05/2002 18:20:00",1.0,1,2,4,9,11,20,23,26,28,31,48,50,51,54,58,60,62,67,69,77
"KENO",495925,="07/05/2002 18:25:00",3.0,7,9,10,14,15,18,20,24,34,35,36,41,48,50,52,56,60,63,68,72
"KENO",495926,="07/05/2002 18:30:00",3.0,4,7,19,21,25,29,34,35,37,39,41,48,50,58,60,62,67,69,72,75
"KENO",495927,="07/05/2002 18:35:00",3.0,2,5,7,9,10,14,15,26,39,40,43,45,56,62,63,66,71,74,77,80
"KENO",495928,="07/05/2002 18:40:00",1.0,13,25,26,32,34,35,40,42,45,46,47,49,52,53,55,59,65,69,70,77
"KENO",495929,="07/05/2002 18:45:00",3.0,4,5,18,20,22,24,40,42,51,57,62,63,65,66,67,71,72,74,77,78
"KENO",495930,="07/05/2002 18:50:00",1.0,4,7,16,18,19,24,25,27,28,32,35,40,44,45,47,59,65,66,79,80
"KENO",495931,="07/05/2002 18:55:00",1.0,4,7,8,10,12,18,24,26,28,29,35,46,53,55,59,62,66,68,73,79
"KENO",495932,="07/05/2002 19:00:00",3.0,12,14,20,27,29,31,41,48,49,51,53,54,56,58,59,60,68,77,78,79
"KENO",495933,="07/05/2002 19:05:00",1.0,4,5,6,8,11,17,18,21,23,25,29,35,37,38,50,52,57,67,69,75
"KENO",495934,="07/05/2002 19:10:00",1.0,3,5,10,11,15,17,18,24,26,34,41,44,47,49,50,67,68,69,77,78
"KENO",495935,="07/05/2002 19:15:00",1.0,3,5,8,9,11,12,18,22,23,31,39,43,46,47,48,54,65,72,76,79
"KENO",495936,="07/05/2002 19:20:00",3.0,3,5,11,20,24,27,29,36,38,43,44,45,48,51,53,54,57,66,70,79
"KENO",495937,="07/05/2002 19:25:00",3.0,1,5,14,18,21,25,27,39,40,47,48,52,57,58,59,61,62,73,75,77
"KENO",495938,="07/05/2002 19:30:00",1.0,1,14,16,17,18,26,32,33,41,42,43,45,47,48,62,69,71,73,75,80
"KENO",495939,="07/05/2002 19:35:00",3.0,2,3,6,9,10,11,12,19,20,31,33,42,49,52,57,59,66,77,78,79
"KENO",495940,="07/05/2002 19:40:00",3.0,7,9,12,15,19,22,24,26,30,35,51,52,54,57,61,64,66,67,68,71
"KENO",495941,="07/05/2002 19:45:00",1.0,6,8,12,14,21,28,30,42,48,50,59,60,61,63,66,71,73,74,76,80
"KENO",495942,="07/05/2002 19:50:00",1.0,4,9,12,14,17,22,23,25,32,37,41,45,47,58,60,61,71,74,76,78
"KENO",495943,="07/05/2002 19:55:00",3.0,5,13,16,17,22,24,29,31,32,44,47,54,57,68,69,70,72,74,77,78
"KENO",495944,="07/05/2002 20:00:00",1.0,5,10,11,15,19,20,21,26,27,37,39,42,51,64,65,66,69,71,79,80
"KENO",495945,="07/05/2002 20:05:00",3.0,12,16,20,25,26,30,32,34,40,46,47,51,61,62,63,70,72,75,78,80
"KENO",495946,="07/05/2002 20:10:00",1.0,3,14,16,25,27,32,40,48,49,51,55,56,60,63,65,66,72,74,76,80
"KENO",495947,="07/05/2002 20:15:00",1.0,2,4,7,9,21,24,25,30,32,35,41,44,49,50,52,53,63,66,74,76
"KENO",495948,="07/05/2002 20:20:00",1.0,6,11,12,16,17,28,29,30,32,39,42,51,53,56,62,64,66,72,73,78
"KENO",495949,="07/05/2002 20:25:00",1.0,2,5,7,20,27,40,43,46,50,51,58,60,62,66,68,69,73,74,79,80
"KENO",495950,="07/05/2002 20:30:00",4.0,3,6,7,20,22,31,34,36,40,42,43,47,54,57,58,59,60,70,71,80
"KENO",495951,="07/05/2002 20:35:00",3.0,12,14,15,16,18,21,22,23,27,28,31,35,36,42,43,44,48,55,65,69
"KENO",495952,="07/05/2002 20:40:00",1.0,3,7,9,12,15,20,24,26,28,32,35,39,49,54,56,64,65,66,70,79
"KENO",495953,="07/05/2002 20:45:00",1.0,2,3,4,8,11,13,25,26,27,29,34,48,50,56,58,69,72,76,79,80
"KENO",495954,="07/05/2002 20:50:00",3.0,1,2,4,5,6,12,26,28,32,39,40,41,43,45,47,49,54,55,56,73
"KENO",495955,="07/05/2002 20:55:00",4.0,12,13,15,20,23,28,35,39,42,47,58,59,61,66,67,73,74,76,78,79
"KENO",495956,="07/05/2002 21:00:00",3.0,1,9,17,18,31,38,39,41,49,50,51,53,56,59,60,61,64,65,69,78
"KENO",495957,="07/05/2002 21:05:00",3.0,3,4,9,10,13,17,18,21,22,25,29,36,37,44,46,49,50,51,52,69
"KENO",495958,="07/05/2002 21:10:00",1.0,4,5,6,8,9,18,25,29,38,39,46,54,59,63,64,65,70,73,78,80
"KENO",495959,="07/05/2002 21:15:00",1.0,1,6,8,14,15,24,27,31,34,36,38,53,56,62,65,66,70,75,76,77
"KENO",495960,="07/05/2002 21:20:00",3.0,4,5,11,12,13,15,16,18,30,32,37,39,45,48,51,61,62,65,70,73
"KENO",495961,="07/05/2002 21:25:00",1.0,2,5,8,13,14,15,16,19,21,22,27,28,29,38,41,45,55,64,67,75
"KENO",495962,="07/05/2002 21:30:00",5.0,4,8,10,12,13,17,21,23,29,36,42,49,50,55,58,60,67,68,69,70
"KENO",495963,="07/05/2002 21:35:00",3.0,5,18,21,22,26,27,28,29,31,45,47,51,55,56,62,64,65,73,78,80
"KENO",495964,="07/05/2002 21:40:00",1.0,12,14,18,21,27,28,32,34,35,42,44,47,49,51,52,60,61,67,69,71
"KENO",495965,="07/05/2002 21:45:00",4.0,3,4,5,7,19,23,27,31,34,36,37,44,48,49,50,57,60,71,74,76
"KENO",495966,="07/05/2002 21:50:00",1.0,2,4,6,8,9,11,12,13,20,27,31,37,39,54,55,61,72,76,78,80
"KENO",495967,="07/05/2002 21:55:00",1.0,6,7,13,14,19,20,23,26,30,32,39,42,44,54,56,61,66,69,73,80
"KENO",495968,="07/05/2002 22:00:00",1.0,3,8,10,14,17,22,31,34,41,45,50,51,53,54,57,60,64,65,67,77
"KENO",495969,="07/05/2002 22:05:00",3.0,1,3,4,9,21,24,25,26,31,35,40,44,46,51,52,53,66,67,72,78
"KENO",495970,="07/05/2002 22:10:00",1.0,1,2,14,20,21,23,39,43,49,54,55,57,59,60,63,71,73,75,76,78
"KENO",495971,="07/05/2002 22:15:00",3.0,14,18,23,27,29,34,35,39,40,46,54,55,56,61,66,68,74,77,78,80
"KENO",495972,="07/05/2002 22:20:00",1.0,2,6,11,14,16,20,23,25,27,29,30,35,37,38,46,53,59,67,75,76
"KENO",495973,="07/05/2002 22:25:00",4.0,4,9,16,18,28,30,34,36,38,40,46,50,57,61,64,65,66,68,77,80
"KENO",495974,="07/05/2002 22:30:00",4.0,8,9,15,19,21,28,32,33,51,53,54,55,60,70,72,74,75,76,79,80
"KENO",495975,="07/05/2002 22:35:00",1.0,10,15,18,21,23,24,33,34,38,40,43,47,51,54,56,57,59,66,69,79
"KENO",495976,="07/05/2002 22:40:00",3.0,2,10,16,30,31,32,36,39,41,44,46,50,51,53,54,55,59,70,72,79
"KENO",495977,="07/05/2002 22:45:00",1.0,4,7,9,10,13,19,21,23,24,28,30,35,43,45,51,53,58,61,71,76
"KENO",495978,="07/05/2002 22:50:00",1.0,1,2,6,8,9,16,21,22,24,28,30,33,35,36,45,66,69,71,72,74
"KENO",495979,="07/05/2002 22:55:00",1.0,1,2,5,6,11,16,18,19,33,34,45,47,49,53,56,62,67,68,71,72
"KENO",495980,="07/05/2002 23:00:00",1.0,2,5,6,10,12,14,21,23,26,28,33,38,43,44,52,61,71,75,76,77
"KENO",495981,="07/05/2002 23:05:00",1.0,4,6,14,36,42,43,44,45,46,47,48,49,54,55,56,61,64,71,74,78
"KENO",495982,="07/05/2002 23:10:00",1.0,6,8,15,23,26,27,30,31,34,37,50,53,56,58,61,65,74,75,77,80
"KENO",495983,="07/05/2002 23:15:00",1.0,8,9,15,24,25,26,28,34,36,38,41,42,44,51,58,61,71,72,74,75
"KENO",495984,="07/05/2002 23:20:00",1.0,6,10,11,13,15,16,19,30,33,34,40,41,44,50,60,67,68,72,74,75
"KENO",495985,="07/05/2002 23:25:00",1.0,2,4,5,6,11,12,13,14,21,26,30,35,41,47,54,57,59,75,76,79
"KENO",495986,="07/05/2002 23:30:00",3.0,1,6,7,11,22,31,33,35,37,42,43,44,45,48,51,58,61,62,72,73
"KENO",495987,="07/05/2002 23:35:00",1.0,2,6,12,15,20,21,22,25,27,30,34,42,44,45,46,50,63,64,75,80
"KENO",495988,="07/05/2002 23:40:00",1.0,7,9,11,12,13,16,22,25,32,35,38,40,43,48,55,69,71,72,73,80
"KENO",495989,="07/05/2002 23:45:00",1.0,2,6,8,10,11,16,19,21,28,30,35,36,40,41,45,46,53,66,71,76
