PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,298837,28/11/1999 15:55:00,,1,4,13,19,20,21,22,26,30,31,35,41,42,45,55,56,62,63,76,79
KENO,298838,28/11/1999 16:00:00,,6,8,14,17,22,24,30,32,36,40,44,52,53,55,65,69,72,73,75,80
KENO,298839,28/11/1999 16:05:00,,14,17,22,23,24,25,30,33,34,35,38,39,40,50,51,59,63,66,72,75
KENO,298840,28/11/1999 16:10:00,,1,3,13,17,24,26,33,38,40,43,48,51,52,53,56,59,65,71,72,77
KENO,298841,28/11/1999 16:15:00,,1,3,4,6,14,16,20,22,26,36,43,44,46,58,59,61,67,71,72,79
KENO,298842,28/11/1999 16:20:00,,4,5,10,11,13,14,19,20,24,29,36,43,46,52,61,62,64,70,72,78
KENO,298843,28/11/1999 16:25:00,,3,10,18,23,24,30,33,34,39,40,42,46,50,52,55,61,62,65,72,79
KENO,298844,28/11/1999 16:30:00,,2,3,4,11,14,16,20,22,23,28,32,40,41,44,59,60,64,71,79,80
KENO,298845,28/11/1999 16:35:00,,1,8,11,12,14,17,19,24,31,34,35,36,40,44,46,49,68,71,76,78
KENO,298846,28/11/1999 16:40:00,,13,16,18,21,30,33,38,40,41,43,50,53,58,59,61,63,66,70,71,78
KENO,298847,28/11/1999 16:45:00,,2,11,13,15,16,19,21,25,28,30,34,48,53,58,59,60,63,76,77,78
KENO,298848,28/11/1999 16:50:00,,1,3,7,9,13,16,19,21,29,32,37,43,45,50,51,52,56,58,71,72
KENO,298849,28/11/1999 16:55:00,,1,4,5,6,8,16,17,19,22,30,38,42,48,51,52,55,61,62,70,73
KENO,298850,28/11/1999 17:00:00,,1,2,5,9,18,20,23,24,26,27,30,32,38,41,42,54,59,64,68,70
KENO,298851,28/11/1999 17:05:00,,2,6,10,15,17,23,27,29,30,35,37,41,43,54,57,60,68,73,74,76
KENO,298852,28/11/1999 17:10:00,,5,10,16,26,27,30,32,33,35,39,40,41,45,48,52,63,66,72,74,77
KENO,298853,28/11/1999 17:15:00,,9,13,17,26,28,31,37,48,49,51,57,58,59,63,64,68,72,74,76,78
KENO,298854,28/11/1999 17:20:00,,10,11,13,15,33,34,38,40,41,48,51,52,54,56,58,62,64,66,71,80
KENO,298855,28/11/1999 17:25:00,,4,7,21,23,25,26,28,29,37,42,45,47,48,52,54,56,57,65,71,76
KENO,298856,28/11/1999 17:30:00,,1,4,13,23,28,29,34,35,36,41,44,57,61,67,68,69,70,72,77,80
KENO,298857,28/11/1999 17:35:00,,8,10,14,19,21,24,27,28,30,34,44,47,54,57,62,63,67,74,75,80
KENO,298858,28/11/1999 17:40:00,,16,18,19,22,23,35,36,39,40,43,44,49,61,68,69,70,72,75,78,80
KENO,298859,28/11/1999 17:45:00,,12,15,16,20,21,24,39,40,44,53,54,60,62,63,67,71,72,74,75,79
KENO,298860,28/11/1999 17:50:00,,2,4,5,8,12,13,16,28,29,42,43,45,48,50,58,68,72,75,77,78
KENO,298861,28/11/1999 17:55:00,,3,7,10,13,15,17,30,33,38,41,43,48,49,54,55,67,69,73,76,79
KENO,298862,28/11/1999 18:00:00,,7,8,11,13,14,19,26,27,42,46,48,49,54,58,59,68,73,75,77,80
KENO,298863,28/11/1999 18:05:00,,4,5,7,14,22,34,40,41,43,45,46,47,48,54,60,62,72,74,75,76
KENO,298864,28/11/1999 18:10:00,,1,8,10,12,13,14,21,23,31,33,34,35,36,37,41,46,57,62,68,73
KENO,298865,28/11/1999 18:15:00,,15,19,20,22,24,27,28,32,34,37,39,44,46,55,58,60,63,65,69,73
KENO,298866,28/11/1999 18:20:00,,2,7,12,13,14,15,18,24,29,30,33,36,43,47,54,60,62,63,68,71
KENO,298867,28/11/1999 18:25:00,,2,8,12,15,19,28,32,33,35,38,40,47,49,52,54,61,62,65,74,79
KENO,298868,28/11/1999 18:30:00,,1,6,7,20,21,27,28,29,32,34,35,37,46,47,58,61,63,68,69,72
KENO,298869,28/11/1999 18:35:00,,3,10,13,14,16,24,36,40,43,46,50,51,52,61,62,65,66,69,75,80
KENO,298870,28/11/1999 18:40:00,,2,4,14,22,23,24,32,34,35,36,37,47,50,58,62,65,70,71,73,76
KENO,298871,28/11/1999 18:45:00,,4,6,8,9,13,14,17,22,26,37,43,44,50,59,62,68,70,71,78,79
KENO,298872,28/11/1999 18:50:00,,3,4,16,18,25,28,30,31,42,43,46,52,53,57,58,61,63,67,79,80
KENO,298873,28/11/1999 18:55:00,,2,7,19,21,29,33,34,51,58,60,61,62,66,68,69,71,73,75,76,80
KENO,298874,28/11/1999 19:00:00,,5,11,13,16,28,32,34,36,37,38,43,49,50,51,56,62,63,65,75,79
KENO,298875,28/11/1999 19:05:00,,2,5,7,8,10,12,16,17,20,24,39,40,41,46,48,57,59,67,69,74
KENO,298876,28/11/1999 19:10:00,,1,8,10,13,16,17,27,35,39,41,44,53,57,59,62,69,75,76,77,78
KENO,298877,28/11/1999 19:15:00,,5,7,12,17,19,27,28,35,42,44,45,47,48,50,55,64,69,71,77,78
KENO,298878,28/11/1999 19:20:00,,2,5,12,28,30,37,40,42,48,51,56,59,60,61,63,64,69,72,75,79
KENO,298879,28/11/1999 19:25:00,,4,5,14,15,29,41,42,43,49,57,58,62,63,69,73,74,75,78,79,80
KENO,298880,28/11/1999 19:30:00,,4,6,9,23,26,27,31,33,37,41,43,45,50,52,56,62,66,67,75,76
KENO,298881,28/11/1999 19:35:00,,5,10,13,15,21,22,34,40,44,53,54,56,58,59,62,63,64,68,74,76
KENO,298882,28/11/1999 19:40:00,,4,11,13,15,16,17,25,31,33,34,35,39,44,45,56,57,60,61,68,76
KENO,298883,28/11/1999 19:45:00,,1,3,4,7,10,17,19,20,24,27,29,30,37,56,60,64,73,74,76,80
KENO,298884,28/11/1999 19:50:00,,1,2,5,6,9,10,12,17,19,21,25,28,51,57,62,65,67,73,76,80
KENO,298885,28/11/1999 19:55:00,,2,8,10,17,20,26,28,30,31,36,43,50,52,54,67,69,71,72,73,79
KENO,298886,28/11/1999 20:00:00,,4,7,8,9,18,26,27,32,33,34,41,46,47,49,55,57,68,69,70,73
KENO,298887,28/11/1999 20:05:00,,3,4,5,16,17,18,20,23,34,37,42,46,47,51,54,58,60,63,66,73
KENO,298888,28/11/1999 20:10:00,,3,6,11,14,20,24,26,39,42,44,47,50,59,62,68,70,73,76,77,80
KENO,298889,28/11/1999 20:15:00,,1,2,5,7,18,21,26,29,36,39,41,43,47,48,51,57,61,64,67,72
KENO,298890,28/11/1999 20:20:00,,1,2,3,11,21,22,24,26,31,33,35,37,51,54,56,59,64,67,71,79
KENO,298891,28/11/1999 20:25:00,,11,12,14,15,16,19,22,25,26,30,36,41,47,49,50,58,59,61,62,64
KENO,298892,28/11/1999 20:30:00,,3,4,7,9,10,12,23,26,28,30,40,43,46,52,55,69,73,75,76,78
KENO,298893,28/11/1999 20:35:00,,1,3,8,11,25,29,32,35,36,45,48,50,53,62,63,64,65,67,76,77
KENO,298894,28/11/1999 20:40:00,,1,3,6,9,12,13,17,27,29,31,35,41,43,44,51,52,54,55,60,66
KENO,298895,28/11/1999 20:45:00,,9,16,22,25,28,34,36,39,48,51,54,58,65,67,68,69,72,77,79,80
KENO,298896,28/11/1999 20:50:00,,1,10,19,22,24,27,37,39,42,45,48,49,50,54,55,60,61,63,65,79
KENO,298897,28/11/1999 20:55:00,,1,8,10,13,15,16,22,27,28,31,33,41,45,46,58,63,68,75,76,78
KENO,298898,28/11/1999 21:00:00,,3,6,8,10,17,20,23,24,27,36,42,44,49,52,56,65,66,74,75,80
KENO,298899,28/11/1999 21:05:00,,1,6,7,12,21,25,26,33,35,46,47,48,56,59,61,63,66,69,74,78
KENO,298900,28/11/1999 21:10:00,,3,13,18,22,30,33,34,36,38,41,47,53,58,63,65,66,69,74,75,79
KENO,298901,28/11/1999 21:15:00,,4,6,7,11,13,17,18,22,23,24,31,32,33,38,40,41,45,47,70,74
KENO,298902,28/11/1999 21:20:00,,14,16,17,18,19,22,27,34,38,41,45,47,51,57,59,62,66,74,78,80
KENO,298903,28/11/1999 21:25:00,,1,5,7,8,13,17,25,26,27,36,39,41,46,49,51,55,60,61,62,64
KENO,298904,28/11/1999 21:30:00,,1,5,15,19,27,29,37,38,39,44,46,53,58,62,63,66,67,69,74,78
KENO,298905,28/11/1999 21:35:00,,2,3,15,19,24,25,27,31,35,38,51,56,58,60,62,67,74,75,79,80
KENO,298906,28/11/1999 21:40:00,,3,5,7,8,9,25,26,28,30,36,37,38,46,47,48,52,59,62,72,78
KENO,298907,28/11/1999 21:45:00,,3,9,13,14,21,25,29,30,32,38,46,47,53,55,61,64,65,66,71,79
KENO,298908,28/11/1999 21:50:00,,5,6,11,21,24,26,27,33,39,43,50,53,57,58,60,62,68,72,77,79
KENO,298909,28/11/1999 21:55:00,,6,9,13,17,19,29,31,34,35,36,43,44,51,52,58,61,64,68,71,76
KENO,298910,28/11/1999 22:00:00,,6,7,8,9,17,19,27,30,37,38,39,53,54,58,66,69,73,74,75,79
KENO,298911,28/11/1999 22:05:00,,8,9,12,14,15,18,19,20,25,27,28,32,34,36,40,51,69,73,74,75
KENO,298912,28/11/1999 22:10:00,,4,5,6,13,20,26,31,32,40,46,49,50,54,58,60,61,69,73,74,75
KENO,298913,28/11/1999 22:15:00,,3,15,19,21,26,29,31,35,36,38,44,54,56,61,66,67,68,69,71,76
KENO,298914,28/11/1999 22:20:00,,5,6,15,18,20,22,25,28,29,37,43,45,46,47,49,50,52,67,73,79
KENO,298915,28/11/1999 22:25:00,,1,4,13,21,24,37,38,44,45,46,48,52,54,57,58,65,66,68,72,75
KENO,298916,28/11/1999 22:30:00,,6,9,10,16,17,27,29,32,36,39,42,44,46,49,54,55,61,70,77,78
KENO,298917,28/11/1999 22:35:00,,1,5,15,17,24,34,38,46,53,55,56,57,58,63,64,66,73,78,79,80
KENO,298918,28/11/1999 22:40:00,,2,8,11,14,18,21,23,26,31,33,39,54,56,60,69,71,73,76,77,80
KENO,298919,28/11/1999 22:45:00,,6,7,11,19,21,22,26,27,29,38,54,56,59,62,68,69,71,73,76,78
KENO,298920,28/11/1999 22:50:00,,3,5,10,16,22,25,32,34,40,41,43,44,45,47,48,50,56,57,68,75
KENO,298921,28/11/1999 22:55:00,,4,18,19,22,28,29,30,32,34,37,39,40,48,49,52,66,67,70,72,74
KENO,298922,28/11/1999 23:00:00,,3,8,15,16,22,28,34,35,36,37,47,50,52,59,60,61,62,64,70,73
KENO,298923,28/11/1999 23:05:00,,1,5,8,24,25,26,27,31,33,34,41,43,50,53,64,65,69,73,74,76
KENO,298924,28/11/1999 23:10:00,,3,9,10,19,27,35,38,46,53,54,57,59,60,69,70,72,73,75,76,78
KENO,298925,28/11/1999 23:15:00,,1,6,7,10,15,19,20,24,25,28,29,31,34,42,48,50,51,53,59,73
KENO,298926,28/11/1999 23:20:00,,9,11,13,16,22,25,29,31,33,35,37,44,45,46,53,56,57,71,74,79
KENO,298927,28/11/1999 23:25:00,,2,4,8,9,17,21,29,33,36,38,40,47,51,52,53,56,59,65,69,79
KENO,298928,28/11/1999 23:30:00,,3,7,11,14,19,20,25,28,32,33,39,45,49,50,58,65,66,69,72,80
KENO,298929,29/11/1999 6:30:00,,1,9,14,16,17,18,23,24,29,30,34,39,45,50,56,57,68,69,74,75
KENO,298930,29/11/1999 6:35:00,,2,5,6,10,15,17,24,28,31,32,35,38,47,49,51,54,57,60,69,74
KENO,298931,29/11/1999 6:40:00,,8,10,13,18,20,24,28,31,36,38,47,56,57,58,63,67,70,71,77,80
KENO,298932,29/11/1999 6:45:00,,6,7,8,9,11,16,19,22,25,26,37,39,40,45,46,47,51,57,68,72
KENO,298933,29/11/1999 6:50:00,,2,4,6,7,8,13,17,21,22,25,28,33,35,48,54,56,60,63,67,75
KENO,298934,29/11/1999 6:55:00,,3,4,5,10,16,17,18,27,33,40,44,45,49,50,52,53,55,57,65,67
KENO,298935,29/11/1999 7:00:00,,2,15,18,20,24,28,29,31,32,39,42,45,49,56,57,58,61,62,64,80
KENO,298936,29/11/1999 7:05:00,,3,4,6,8,12,13,17,19,20,26,29,32,35,42,45,50,52,63,64,79
KENO,298937,29/11/1999 7:10:00,,1,6,12,14,21,30,33,36,43,52,54,59,60,61,63,73,76,77,78,79
KENO,298938,29/11/1999 7:15:00,,8,9,11,13,15,21,24,27,29,44,48,49,56,57,58,62,63,68,77,78
KENO,298939,29/11/1999 7:20:00,,6,8,9,12,13,22,23,28,31,33,34,35,36,43,44,52,53,60,72,79
KENO,298940,29/11/1999 7:25:00,,2,4,5,7,17,21,26,27,28,31,35,43,45,51,57,59,60,61,72,79
KENO,298941,29/11/1999 7:30:00,,1,5,6,11,12,14,16,20,23,27,30,32,34,41,44,52,53,61,62,65
KENO,298942,29/11/1999 7:35:00,,6,8,11,12,15,18,20,21,24,26,29,32,36,44,46,52,54,55,64,79
KENO,298943,29/11/1999 7:40:00,,1,4,5,8,22,35,37,41,46,47,48,49,50,54,55,57,58,64,68,71
KENO,298944,29/11/1999 7:45:00,,3,4,5,12,14,17,18,25,28,30,35,38,41,52,61,64,69,73,77,79
KENO,298945,29/11/1999 7:50:00,,3,4,6,12,13,20,21,25,26,31,32,36,38,43,50,52,55,60,65,70
KENO,298946,29/11/1999 7:55:00,,1,10,18,19,22,25,31,35,37,40,42,46,59,62,63,65,67,68,72,78
KENO,298947,29/11/1999 8:00:00,,12,13,15,19,22,25,26,27,29,33,42,44,45,47,48,52,53,59,68,74
KENO,298948,29/11/1999 8:05:00,,9,11,14,18,22,25,27,37,38,44,46,48,49,58,70,71,73,74,76,79
KENO,298949,29/11/1999 8:10:00,,3,12,17,19,22,26,36,43,47,52,53,54,55,59,60,72,73,75,78,79
KENO,298950,29/11/1999 8:15:00,,1,4,11,13,15,18,20,23,31,32,36,43,47,50,54,64,65,71,77,78
KENO,298951,29/11/1999 8:20:00,,5,9,10,12,14,17,19,22,35,36,39,45,46,50,52,57,61,62,72,77
KENO,298952,29/11/1999 8:25:00,,2,3,16,30,31,33,38,40,43,44,45,51,52,54,58,62,73,78,79,80
KENO,298953,29/11/1999 8:30:00,,3,7,9,16,17,18,25,32,35,36,37,38,43,51,54,56,57,59,64,69
KENO,298954,29/11/1999 8:35:00,,2,9,10,11,13,16,18,22,33,34,46,48,52,54,55,62,63,64,75,79
KENO,298955,29/11/1999 8:40:00,,6,7,8,11,14,15,37,38,44,47,48,49,53,56,59,63,67,71,75,78
KENO,298956,29/11/1999 8:45:00,,2,3,4,12,16,19,20,21,23,26,44,50,51,54,57,59,66,70,74,76
KENO,298957,29/11/1999 8:50:00,,6,17,27,28,29,32,33,41,42,44,56,57,59,60,63,67,69,75,78,79
KENO,298958,29/11/1999 8:55:00,,5,9,10,12,19,25,29,31,33,44,45,52,53,54,55,61,63,64,68,78
KENO,298959,29/11/1999 9:00:00,,3,7,10,14,16,21,22,26,30,36,47,49,53,54,55,61,65,68,74,80
KENO,298960,29/11/1999 9:05:00,,3,5,13,16,20,22,24,35,36,44,49,52,53,54,61,64,66,69,71,77
KENO,298961,29/11/1999 9:10:00,,4,11,18,25,26,28,33,35,36,37,39,42,45,48,52,59,63,66,75,76
KENO,298962,29/11/1999 9:15:00,,2,5,12,15,16,19,26,27,31,34,36,39,40,42,46,49,52,66,70,71
KENO,298963,29/11/1999 9:20:00,,5,11,15,16,25,31,32,40,43,46,47,61,65,66,67,68,70,72,78,79
KENO,298964,29/11/1999 9:25:00,,1,3,4,7,8,9,11,12,32,37,44,48,52,53,55,58,60,67,74,77
KENO,298965,29/11/1999 9:30:00,,9,23,24,27,28,33,36,37,41,43,45,46,49,51,57,62,64,66,68,71
KENO,298966,29/11/1999 9:35:00,,1,2,3,18,20,21,27,35,37,40,41,43,46,48,55,57,62,63,77,78
KENO,298967,29/11/1999 9:40:00,,1,4,5,9,13,18,24,27,30,34,38,43,45,48,57,60,62,64,65,67
KENO,298968,29/11/1999 9:45:00,,1,3,4,6,11,20,23,30,31,32,40,50,56,59,64,65,69,70,73,77
KENO,298969,29/11/1999 9:50:00,,7,8,10,13,24,31,32,34,36,40,44,46,50,52,53,64,65,67,73,75
KENO,298970,29/11/1999 9:55:00,,3,14,25,27,28,29,36,37,40,41,44,45,47,55,64,65,67,71,73,79
KENO,298971,29/11/1999 10:00:00,,6,7,11,15,18,20,21,29,40,44,46,49,51,54,70,72,73,75,76,77
KENO,298972,29/11/1999 10:05:00,,1,2,7,13,15,19,20,22,23,25,29,30,31,47,51,52,54,56,71,78
KENO,298973,29/11/1999 10:10:00,,12,16,17,18,20,34,37,40,45,51,53,56,64,65,66,68,69,74,75,76
KENO,298974,29/11/1999 10:15:00,,1,6,10,13,27,29,32,38,46,47,49,51,59,68,69,72,74,75,77,79
KENO,298975,29/11/1999 10:20:00,,8,15,17,24,26,28,30,33,40,42,49,52,54,59,61,64,65,68,69,72
KENO,298976,29/11/1999 10:25:00,,1,2,4,7,11,13,15,24,27,31,32,33,36,37,43,46,50,75,76,77
KENO,298977,29/11/1999 10:30:00,,5,10,12,15,18,20,28,32,37,44,45,47,52,66,69,72,73,75,78,80
KENO,298978,29/11/1999 10:35:00,,2,4,6,14,15,16,20,23,25,29,32,34,38,39,40,44,46,50,53,58
KENO,298979,29/11/1999 10:40:00,,3,4,9,11,13,14,19,28,38,39,41,45,50,54,62,69,71,74,76,79
KENO,298980,29/11/1999 10:45:00,,1,2,18,19,20,27,33,37,45,46,47,48,49,50,53,65,67,74,78,79
KENO,298981,29/11/1999 10:50:00,,2,5,13,15,17,18,23,24,26,32,34,37,42,50,60,68,70,72,76,79
KENO,298982,29/11/1999 10:55:00,,2,7,14,16,21,25,26,32,33,39,41,43,47,49,54,58,61,65,68,71
KENO,298983,29/11/1999 11:00:00,,3,4,8,16,25,28,33,36,39,46,54,56,57,58,68,72,75,76,77,78
KENO,298984,29/11/1999 11:05:00,,1,4,5,7,18,22,25,27,36,37,38,46,55,57,60,62,70,74,79,80
KENO,298985,29/11/1999 11:10:00,,6,9,13,17,22,23,25,31,35,39,40,42,55,58,62,67,70,71,74,78
KENO,298986,29/11/1999 11:15:00,,5,6,7,11,13,14,15,22,31,32,33,37,46,48,53,57,58,62,68,77
KENO,298987,29/11/1999 11:20:00,,2,5,18,19,22,26,32,33,36,39,41,44,51,59,60,63,66,69,72,79
KENO,298988,29/11/1999 11:25:00,,1,5,11,18,21,23,31,34,35,39,40,43,45,58,59,61,62,65,70,77
KENO,298989,29/11/1999 11:30:00,,4,5,7,28,36,37,45,47,48,49,51,55,57,63,65,70,72,74,75,76
KENO,298990,29/11/1999 11:35:00,,3,4,6,7,10,12,15,20,38,40,41,42,45,57,59,67,68,74,79,80
KENO,298991,29/11/1999 11:40:00,,3,9,10,16,18,22,30,33,41,43,49,52,55,57,59,60,61,65,70,79
KENO,298992,29/11/1999 11:45:00,,2,10,13,18,19,26,28,32,35,38,43,50,53,54,59,60,62,64,67,72
KENO,298993,29/11/1999 11:50:00,,8,9,17,27,29,36,40,42,45,46,53,55,59,64,65,66,68,76,77,79
KENO,298994,29/11/1999 11:55:00,,1,13,19,27,30,31,32,34,36,37,38,45,46,48,53,61,68,71,72,76
KENO,298995,29/11/1999 12:00:00,,1,2,8,18,23,30,32,34,36,37,39,48,55,61,62,63,64,66,70,78
KENO,298996,29/11/1999 12:05:00,,5,13,14,16,19,32,36,37,39,41,48,49,50,52,60,63,67,71,75,77
KENO,298997,29/11/1999 12:10:00,,8,10,16,19,20,25,29,34,40,44,50,51,54,55,56,58,67,73,78,80
KENO,298998,29/11/1999 12:15:00,,2,4,6,13,15,18,20,22,25,31,33,41,46,55,57,59,60,69,74,78
KENO,298999,29/11/1999 12:20:00,,1,2,5,11,18,22,25,29,37,38,45,47,51,60,61,64,69,71,74,80
KENO,299000,29/11/1999 12:25:00,,5,8,9,12,13,14,21,40,41,46,48,51,53,55,66,67,68,69,71,73
KENO,299001,29/11/1999 12:30:00,,4,11,17,19,20,22,25,30,35,37,41,46,49,52,53,55,58,61,66,76
KENO,299002,29/11/1999 12:35:00,,7,8,13,14,19,22,28,30,32,38,40,45,48,55,57,59,62,68,69,78
KENO,299003,29/11/1999 12:40:00,,1,4,5,14,16,19,22,25,26,30,33,36,39,46,49,61,70,73,77,78
KENO,299004,29/11/1999 12:45:00,,3,13,14,15,26,37,40,41,45,47,52,53,54,65,67,68,70,71,72,78
KENO,299005,29/11/1999 12:50:00,,2,3,6,10,11,18,20,21,27,29,31,40,42,43,44,46,48,60,65,78
KENO,299006,29/11/1999 12:55:00,,1,3,5,9,10,13,21,25,33,37,41,48,56,61,65,71,74,76,78,79
KENO,299007,29/11/1999 13:00:00,,1,6,11,14,18,22,23,34,39,40,43,47,52,65,66,67,69,70,74,77
KENO,299008,29/11/1999 13:05:00,,2,5,8,14,15,19,20,34,35,36,42,43,44,50,53,67,72,73,76,80
KENO,299009,29/11/1999 13:10:00,,10,11,16,18,21,31,34,35,37,38,41,42,48,49,50,54,55,62,65,76
KENO,299010,29/11/1999 13:15:00,,1,2,4,10,11,12,19,24,33,38,44,47,49,59,60,63,65,66,68,69
KENO,299011,29/11/1999 13:20:00,,1,7,10,11,12,13,26,27,29,32,33,34,36,39,50,53,56,72,76,80
KENO,299012,29/11/1999 13:25:00,,11,13,14,18,25,27,35,40,42,43,44,50,53,54,59,63,67,68,69,80
KENO,299013,29/11/1999 13:30:00,,3,9,10,12,14,19,21,32,38,52,54,56,59,65,66,69,70,71,76,80
KENO,299014,29/11/1999 13:35:00,,4,9,15,25,26,29,31,37,40,44,47,49,53,56,59,61,66,71,76,80
KENO,299015,29/11/1999 13:40:00,,6,12,19,21,25,30,33,35,36,40,41,42,43,45,52,53,55,64,68,78
KENO,299016,29/11/1999 13:45:00,,4,9,11,20,23,25,29,35,36,44,45,49,52,54,55,56,58,65,70,71
KENO,299017,29/11/1999 13:50:00,,7,14,23,25,27,29,31,32,44,45,47,49,50,54,55,64,73,75,78,80
KENO,299018,29/11/1999 13:55:00,,3,8,14,16,19,20,22,26,28,30,31,34,52,58,60,63,72,73,76,80
KENO,299019,29/11/1999 14:00:00,,4,9,10,20,22,24,29,30,32,36,39,41,48,49,53,54,55,58,64,65
KENO,299020,29/11/1999 14:05:00,,4,7,8,11,25,27,28,29,32,33,42,48,49,52,63,67,71,73,77,79
KENO,299021,29/11/1999 14:10:00,,6,9,17,18,20,22,28,30,34,41,42,49,56,62,64,70,73,75,76,80
KENO,299022,29/11/1999 14:15:00,,8,9,16,17,25,28,29,35,36,44,53,55,57,60,64,66,70,73,77,78
KENO,299023,29/11/1999 14:20:00,,1,2,9,15,30,32,37,38,39,44,49,51,60,65,67,68,70,72,78,80
KENO,299024,29/11/1999 14:25:00,,4,7,9,11,23,29,30,37,43,45,51,53,58,60,64,65,71,72,73,76
KENO,299025,29/11/1999 14:30:00,,2,5,19,22,31,32,33,35,37,39,41,44,49,55,60,64,66,67,68,78
KENO,299026,29/11/1999 14:35:00,,3,7,8,14,15,20,31,32,38,40,42,44,46,52,55,56,65,67,70,76
KENO,299027,29/11/1999 14:40:00,,1,3,8,9,13,20,37,40,45,46,49,50,55,61,63,64,65,66,67,72
KENO,299028,29/11/1999 14:45:00,,10,12,17,28,36,39,41,43,44,47,49,51,55,59,60,63,66,72,75,78
KENO,299029,29/11/1999 14:50:00,,2,6,10,11,21,22,26,34,36,39,40,41,45,49,51,54,57,70,74,79
KENO,299030,29/11/1999 14:55:00,,3,5,7,11,12,15,20,24,25,41,45,51,53,54,59,64,67,75,76,79
KENO,299031,29/11/1999 15:00:00,,4,16,18,21,24,26,32,35,42,45,51,59,62,63,64,65,68,69,70,77
KENO,299032,29/11/1999 15:05:00,,13,15,16,23,27,28,33,34,36,41,42,43,50,53,56,62,67,71,75,77
KENO,299033,29/11/1999 15:10:00,,2,5,9,12,15,17,20,23,26,27,39,44,52,53,63,67,70,73,75,76
KENO,299034,29/11/1999 15:15:00,,4,5,10,11,25,27,29,30,31,32,35,50,51,53,64,66,67,71,78,80
KENO,299035,29/11/1999 15:20:00,,5,8,11,27,38,39,40,48,58,60,63,64,66,67,69,71,74,77,78,80
KENO,299036,29/11/1999 15:25:00,,12,14,18,19,22,25,26,29,30,33,43,45,49,52,53,65,68,72,73,78
KENO,299037,29/11/1999 15:30:00,,2,4,5,6,12,13,15,21,30,34,36,38,43,44,45,46,48,49,54,77
KENO,299038,29/11/1999 15:35:00,,5,11,13,18,19,22,25,40,41,45,48,53,56,58,59,60,62,65,68,74
KENO,299039,29/11/1999 15:40:00,,1,3,9,15,17,23,33,36,39,44,50,54,57,59,62,68,73,74,75,77
KENO,299040,29/11/1999 15:45:00,,2,17,18,27,32,41,45,46,47,52,53,55,59,61,63,64,65,73,76,79
KENO,299041,29/11/1999 15:50:00,,5,10,17,20,23,26,34,39,45,47,48,50,52,53,54,59,63,73,76,77
KENO,299042,29/11/1999 15:55:00,,4,17,18,22,38,39,41,48,50,51,53,58,59,60,63,69,70,75,78,79
KENO,299043,29/11/1999 16:00:00,,1,11,12,13,14,16,19,29,31,32,34,39,45,54,58,64,67,69,74,77
KENO,299044,29/11/1999 16:05:00,,3,6,12,20,21,24,28,37,40,42,43,46,48,49,50,57,63,69,70,76
KENO,299045,29/11/1999 16:10:00,,9,13,23,32,36,42,44,47,48,51,54,56,57,60,62,73,75,76,79,80
KENO,299046,29/11/1999 16:15:00,,2,6,7,12,15,30,40,47,51,57,59,66,68,70,72,74,76,78,79,80
KENO,299047,29/11/1999 16:20:00,,16,19,21,25,29,32,33,41,42,48,51,54,63,70,71,72,73,76,78,80
KENO,299048,29/11/1999 16:25:00,,2,11,12,13,18,21,24,30,36,41,43,46,47,49,54,57,63,64,68,74
KENO,299049,29/11/1999 16:30:00,,5,8,13,17,19,22,37,44,45,53,58,62,64,65,68,69,70,71,74,76
KENO,299050,29/11/1999 16:35:00,,1,6,9,10,11,19,23,30,34,36,40,52,54,67,68,69,72,73,77,80
KENO,299051,29/11/1999 16:40:00,,2,5,23,24,27,33,35,37,38,54,56,57,60,62,65,69,73,78,79,80
KENO,299052,29/11/1999 16:45:00,,4,16,22,25,26,30,31,33,37,48,52,53,56,58,59,62,63,65,70,79
KENO,299053,29/11/1999 16:50:00,,3,4,6,15,21,28,30,31,35,36,44,47,51,62,63,66,67,68,70,74
KENO,299054,29/11/1999 16:55:00,,6,9,12,13,14,20,22,25,27,34,37,40,41,43,46,47,57,70,78,80
KENO,299055,29/11/1999 17:00:00,,7,10,12,13,14,25,27,29,32,35,37,41,47,50,68,71,75,77,78,79
KENO,299056,29/11/1999 17:05:00,,9,14,18,19,24,28,30,31,40,42,43,44,45,48,53,56,59,63,67,73
KENO,299057,29/11/1999 17:10:00,,2,3,6,11,15,16,23,29,30,35,39,40,41,46,54,58,64,69,76,79
KENO,299058,29/11/1999 17:15:00,,4,7,12,14,19,20,22,23,24,26,30,31,35,41,43,45,49,50,66,74
KENO,299059,29/11/1999 17:20:00,,5,7,8,11,14,17,21,23,30,31,36,44,45,46,47,50,52,60,67,76
KENO,299060,29/11/1999 17:25:00,,3,5,6,11,12,15,27,30,31,33,42,44,50,53,63,69,73,74,77,80
