"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",747500,="19/05/2005 17:15:00",1.0,2,4,14,17,21,23,25,29,30,35,45,47,48,52,56,61,62,65,68,71
"KENO",747501,="19/05/2005 17:20:00",3.0,2,11,12,14,18,26,28,42,44,53,56,58,67,71,72,73,74,77,78,79
"KENO",747502,="19/05/2005 17:25:00",4.0,2,3,18,20,24,30,33,40,42,43,44,46,49,51,53,54,63,67,76,80
"KENO",747503,="19/05/2005 17:30:00",1.0,2,3,11,16,23,26,35,39,43,47,51,53,56,62,63,66,69,76,78,79
"KENO",747504,="19/05/2005 17:35:00",1.0,5,7,13,16,17,20,22,24,29,43,45,46,52,54,56,61,67,72,75,80
"KENO",747505,="19/05/2005 17:40:00",3.0,2,4,8,13,16,22,32,43,44,45,48,63,66,67,68,69,70,72,74,75
"KENO",747506,="19/05/2005 17:45:00",1.0,1,2,4,8,9,10,20,21,22,24,25,28,30,32,48,55,66,71,78,79
"KENO",747507,="19/05/2005 17:50:00",3.0,3,8,11,13,21,23,29,33,40,43,48,51,52,63,64,68,73,76,79,80
"KENO",747508,="19/05/2005 17:55:00",1.0,3,5,7,8,10,14,28,35,37,42,45,47,51,54,59,64,67,70,72,80
"KENO",747509,="19/05/2005 18:00:00",1.0,3,9,15,18,22,24,25,27,36,37,42,44,48,50,53,59,60,67,71,76
"KENO",747510,="19/05/2005 18:05:00",3.0,2,4,6,7,18,19,24,26,29,31,33,34,40,41,45,48,52,53,55,68
"KENO",747511,="19/05/2005 18:10:00",1.0,1,4,8,9,13,17,32,38,42,43,44,46,51,53,56,57,58,64,71,74
"KENO",747512,="19/05/2005 18:15:00",1.0,15,18,21,23,27,31,34,37,41,48,49,50,54,55,59,65,66,71,78,79
"KENO",747513,="19/05/2005 18:20:00",3.0,1,3,6,8,9,11,14,16,17,41,43,44,54,56,58,63,66,67,71,72
"KENO",747514,="19/05/2005 18:25:00",1.0,3,6,11,13,14,19,28,34,35,40,42,44,45,48,57,58,63,64,65,75
"KENO",747515,="19/05/2005 18:30:00",4.0,2,5,7,9,13,17,21,23,35,36,43,45,50,53,54,56,63,66,67,76
"KENO",747516,="19/05/2005 18:35:00",1.0,1,2,17,22,23,24,25,33,35,40,44,46,48,50,53,54,55,57,58,72
"KENO",747517,="19/05/2005 18:40:00",1.0,1,9,13,20,24,27,30,31,32,33,39,46,49,52,53,64,67,69,77,80
"KENO",747518,="19/05/2005 18:45:00",1.0,6,9,10,11,18,22,24,25,26,32,43,48,53,56,57,60,66,71,76,78
"KENO",747519,="19/05/2005 18:50:00",1.0,1,10,19,20,21,26,27,32,33,39,48,51,53,57,66,67,76,77,78,79
"KENO",747520,="19/05/2005 18:55:00",3.0,2,6,11,15,21,26,30,32,34,41,46,56,57,61,65,69,71,72,77,78
"KENO",747521,="19/05/2005 19:00:00",1.0,7,10,11,14,16,17,24,36,39,41,45,49,53,55,56,60,61,62,67,73
"KENO",747522,="19/05/2005 19:05:00",3.0,3,4,6,10,16,25,26,29,34,37,39,48,50,52,54,57,59,64,69,74
"KENO",747523,="19/05/2005 19:10:00",3.0,6,10,14,15,18,19,22,31,32,39,41,46,49,51,53,56,58,61,72,74
"KENO",747524,="19/05/2005 19:15:00",3.0,5,6,7,11,19,23,24,37,43,47,49,51,55,57,58,62,63,66,71,73
"KENO",747525,="19/05/2005 19:20:00",1.0,3,8,9,10,11,14,15,20,26,34,37,39,44,50,61,64,65,69,73,76
"KENO",747526,="19/05/2005 19:25:00",1.0,3,9,19,21,26,27,29,32,43,49,52,54,55,60,62,63,64,68,75,79
"KENO",747527,="19/05/2005 19:30:00",1.0,1,10,12,19,20,23,25,28,30,46,51,54,56,58,61,66,69,73,75,76
"KENO",747528,="19/05/2005 19:35:00",3.0,3,6,9,18,23,27,40,41,44,45,46,48,55,63,64,66,72,73,75,76
"KENO",747529,="19/05/2005 19:40:00",1.0,1,5,10,14,18,24,25,31,40,41,48,49,53,58,60,72,74,76,77,78
"KENO",747530,="19/05/2005 19:45:00",3.0,8,11,16,18,19,23,25,27,32,35,43,45,47,49,50,61,64,71,72,78
"KENO",747531,="19/05/2005 19:50:00",3.0,5,13,18,28,35,36,37,39,43,50,51,60,63,64,66,69,70,73,75,80
"KENO",747532,="19/05/2005 19:55:00",1.0,7,10,11,18,20,25,26,28,29,31,38,42,46,47,60,62,65,66,77,79
"KENO",747533,="19/05/2005 20:00:00",1.0,2,3,5,10,11,20,28,44,48,50,54,56,57,62,65,66,70,76,77,80
"KENO",747534,="19/05/2005 20:05:00",1.0,7,11,14,15,19,24,26,28,31,33,41,42,44,51,54,65,66,70,73,75
"KENO",747535,="19/05/2005 20:10:00",1.0,6,11,14,18,21,23,27,37,40,41,43,53,55,58,60,65,69,72,75,76
"KENO",747536,="19/05/2005 20:15:00",3.0,2,10,11,15,23,24,27,31,33,41,42,50,51,60,62,64,66,69,74,75
"KENO",747537,="19/05/2005 20:20:00",3.0,1,4,5,9,16,18,19,20,21,24,26,30,39,40,41,58,59,62,68,75
"KENO",747538,="19/05/2005 20:25:00",3.0,1,4,6,15,16,18,23,34,36,41,44,46,51,55,56,66,67,71,74,77
"KENO",747539,="19/05/2005 20:30:00",1.0,2,3,7,17,21,26,28,36,37,41,43,44,45,52,53,56,61,74,75,77
"KENO",747540,="19/05/2005 20:35:00",3.0,4,11,15,18,22,24,31,32,34,37,39,40,41,43,44,47,56,66,71,73
"KENO",747541,="19/05/2005 20:40:00",1.0,2,3,5,8,12,14,15,19,24,30,33,38,40,47,60,62,67,77,78,79
"KENO",747542,="19/05/2005 20:45:00",3.0,7,9,11,15,16,20,22,28,34,35,39,42,50,54,55,57,63,65,67,69
"KENO",747543,="19/05/2005 20:50:00",3.0,1,2,5,6,9,14,20,21,27,28,29,30,41,43,48,51,52,67,74,76
"KENO",747544,="19/05/2005 20:55:00",1.0,2,8,16,17,19,23,25,28,39,40,44,46,50,52,53,57,58,61,68,72
"KENO",747545,="19/05/2005 21:00:00",3.0,13,14,15,19,21,29,33,34,38,43,47,50,56,57,59,66,71,78,79,80
"KENO",747546,="19/05/2005 21:05:00",4.0,3,8,10,16,17,25,27,30,33,34,45,46,51,59,67,71,74,78,79,80
"KENO",747547,="19/05/2005 21:10:00",3.0,15,19,20,23,26,28,29,30,43,44,47,48,57,60,61,65,67,70,78,80
"KENO",747548,="19/05/2005 21:15:00",1.0,4,5,8,14,15,16,25,26,28,31,38,45,47,52,59,63,67,69,73,75
"KENO",747549,="19/05/2005 21:20:00",1.0,1,5,10,11,20,21,22,30,34,40,41,42,46,48,49,50,63,66,67,78
"KENO",747550,="19/05/2005 21:25:00",4.0,2,3,7,13,16,20,21,25,34,35,36,37,52,59,61,63,64,71,72,79
"KENO",747551,="19/05/2005 21:30:00",1.0,4,14,16,23,27,28,32,35,47,48,50,54,62,63,66,68,70,71,76,80
"KENO",747552,="19/05/2005 21:35:00",3.0,5,9,10,12,22,26,29,41,44,45,47,50,57,62,63,75,77,78,79,80
"KENO",747553,="19/05/2005 21:40:00",3.0,2,13,14,30,33,34,40,48,49,53,55,56,59,60,65,66,67,69,77,80
"KENO",747554,="19/05/2005 21:45:00",1.0,6,7,13,14,20,22,24,35,38,39,40,46,49,58,61,62,68,70,73,76
"KENO",747555,="19/05/2005 21:50:00",1.0,3,6,8,16,19,20,22,27,28,29,37,44,49,51,52,53,58,61,63,70
"KENO",747556,="19/05/2005 21:55:00",3.0,6,11,14,16,17,22,31,34,38,40,41,54,56,61,66,69,71,73,76,79
"KENO",747557,="19/05/2005 22:00:00",1.0,17,21,23,26,27,28,33,35,37,38,43,44,49,51,54,55,60,64,68,77
"KENO",747558,="19/05/2005 22:05:00",1.0,1,6,8,11,13,14,17,20,27,28,35,39,44,45,58,59,65,67,76,79
"KENO",747559,="19/05/2005 22:10:00",3.0,2,3,8,14,22,26,27,31,33,34,37,46,48,54,57,62,64,67,70,76
"KENO",747560,="19/05/2005 22:15:00",1.0,12,16,17,21,24,32,33,37,45,48,51,61,67,68,69,70,71,72,76,77
"KENO",747561,="19/05/2005 22:20:00",4.0,6,9,10,17,22,25,26,27,28,30,35,41,45,61,70,75,76,77,78,80
"KENO",747562,="19/05/2005 22:25:00",3.0,1,6,10,16,17,26,31,32,34,36,45,48,49,50,55,56,57,60,65,72
"KENO",747563,="19/05/2005 22:30:00",3.0,5,6,13,19,24,28,30,31,39,47,48,50,51,55,59,60,64,67,68,76
"KENO",747564,="19/05/2005 22:35:00",1.0,3,5,6,7,8,10,23,33,35,38,43,46,49,54,55,58,62,63,70,74
"KENO",747565,="19/05/2005 22:40:00",1.0,4,23,30,32,33,35,37,38,41,44,49,50,60,68,69,70,73,74,77,79
"KENO",747566,="19/05/2005 22:45:00",1.0,4,9,10,19,26,28,31,33,34,36,37,43,49,50,55,59,63,68,72,73
"KENO",747567,="19/05/2005 22:50:00",1.0,3,5,7,11,13,23,25,27,44,48,49,50,55,56,58,69,70,71,74,77
"KENO",747568,="19/05/2005 22:55:00",3.0,12,13,15,20,27,36,37,38,41,46,50,53,56,58,59,60,74,75,76,80
"KENO",747569,="19/05/2005 23:00:00",3.0,1,3,5,7,9,14,20,21,24,38,45,50,60,63,64,72,75,77,78,79
"KENO",747570,="19/05/2005 23:05:00",1.0,1,4,10,30,31,33,39,40,41,43,49,50,51,58,60,62,64,72,74,78
"KENO",747571,="19/05/2005 23:10:00",3.0,8,12,20,28,31,32,33,35,37,39,41,47,53,54,67,68,71,73,74,77
"KENO",747572,="19/05/2005 23:15:00",1.0,5,6,14,16,17,21,22,25,33,35,36,37,39,49,50,61,69,76,77,80
"KENO",747573,="19/05/2005 23:20:00",1.0,6,8,19,22,23,24,26,29,32,33,34,43,50,51,61,63,64,72,77,79
"KENO",747574,="19/05/2005 23:25:00",4.0,1,2,7,10,12,14,16,24,29,32,33,37,41,43,44,51,57,74,75,77
"KENO",747575,="19/05/2005 23:30:00",1.0,2,6,10,22,25,29,30,34,35,39,40,44,49,50,51,52,56,64,75,78
"KENO",747576,="19/05/2005 23:35:00",3.0,1,3,4,7,9,13,15,21,26,28,39,40,57,58,61,67,73,74,79,80
"KENO",747577,="19/05/2005 23:40:00",4.0,1,2,10,11,19,21,26,34,42,44,48,50,55,56,67,68,70,71,74,77
"KENO",747578,="19/05/2005 23:45:00",3.0,2,3,6,19,26,29,30,31,34,36,38,41,52,54,55,61,65,75,78,80
"KENO",747579,="19/05/2005 23:50:00",1.0,3,13,14,17,25,26,31,36,38,39,42,49,50,51,53,60,66,70,71,72
"KENO",747580,="19/05/2005 23:55:00",1.0,2,3,10,11,14,16,18,23,28,31,34,37,40,65,68,69,71,73,78,80
"KENO",747581,="20/05/2005 0:00:00",1.0,3,4,7,12,13,14,17,20,21,29,33,35,45,52,53,55,57,70,77,79
"KENO",747582,="20/05/2005 0:05:00",3.0,2,6,8,9,12,21,22,25,29,30,37,40,41,48,51,57,62,71,72,75
"KENO",747583,="20/05/2005 0:10:00",3.0,3,11,12,13,16,21,23,24,28,30,31,33,42,47,54,68,71,77,78,80
"KENO",747584,="20/05/2005 0:15:00",3.0,4,5,8,9,14,18,27,28,32,34,35,36,38,40,43,58,59,60,73,79
"KENO",747585,="20/05/2005 0:20:00",1.0,1,14,16,19,23,25,35,36,39,40,54,56,59,62,64,65,69,72,76,78
"KENO",747586,="20/05/2005 0:25:00",1.0,15,18,19,21,23,25,27,32,33,43,46,51,57,60,61,69,73,75,77,79
"KENO",747587,="20/05/2005 0:30:00",1.0,2,8,26,27,28,29,32,34,39,41,42,43,44,45,48,50,56,58,61,67
"KENO",747588,="20/05/2005 0:35:00",3.0,2,5,8,20,21,27,29,36,37,40,42,51,52,56,59,60,64,73,78,79
"KENO",747589,="20/05/2005 0:40:00",3.0,7,14,16,17,19,26,28,41,43,45,50,51,53,55,56,57,60,71,72,75
"KENO",747590,="20/05/2005 0:45:00",3.0,2,5,9,10,15,17,23,26,28,34,38,44,48,50,53,54,57,67,76,80
"KENO",747591,="20/05/2005 0:50:00",1.0,6,8,12,18,27,32,45,47,48,50,52,53,57,63,66,68,71,72,77,80
"KENO",747592,="20/05/2005 0:55:00",1.0,1,5,8,10,13,16,17,23,27,33,34,42,52,54,57,66,70,75,76,80
"KENO",747593,="20/05/2005 1:00:00",3.0,1,4,7,8,18,28,29,31,32,40,48,53,62,64,67,69,70,71,76,78
"KENO",747594,="20/05/2005 6:05:00",3.0,1,4,6,8,9,22,27,28,30,34,35,38,39,40,43,51,53,54,61,65
"KENO",747595,="20/05/2005 6:10:00",1.0,5,6,7,9,10,12,27,36,38,39,40,41,53,55,59,60,63,75,76,79
"KENO",747596,="20/05/2005 6:15:00",1.0,1,2,8,26,34,35,39,41,47,48,49,52,55,58,63,68,70,71,74,75
"KENO",747597,="20/05/2005 6:20:00",1.0,12,15,20,22,28,31,36,38,41,44,45,48,55,57,59,63,65,76,79,80
"KENO",747598,="20/05/2005 6:25:00",1.0,1,3,10,13,18,19,21,32,34,37,42,47,50,53,55,66,68,69,72,77
"KENO",747599,="20/05/2005 6:30:00",4.0,3,9,12,19,20,26,31,32,36,37,38,40,42,47,58,62,65,70,71,73
"KENO",747600,="20/05/2005 6:35:00",1.0,1,15,16,23,28,34,35,44,45,47,51,54,55,56,62,69,71,72,74,76
"KENO",747601,="20/05/2005 6:40:00",1.0,2,3,5,8,21,22,26,31,44,45,49,50,56,61,64,65,67,74,75,76
"KENO",747602,="20/05/2005 6:45:00",3.0,4,5,7,9,10,12,13,19,20,30,39,51,52,54,60,62,63,69,73,75
"KENO",747603,="20/05/2005 6:50:00",1.0,1,6,10,11,16,17,19,28,33,40,42,43,48,55,56,62,63,65,74,80
"KENO",747604,="20/05/2005 6:55:00",1.0,3,9,11,13,17,20,27,28,29,36,42,43,50,57,61,63,68,72,77,78
"KENO",747605,="20/05/2005 7:00:00",1.0,4,5,12,16,20,23,27,31,32,34,40,43,45,46,52,54,57,75,77,80
"KENO",747606,="20/05/2005 7:05:00",1.0,3,10,14,18,29,40,41,46,50,52,53,55,57,66,67,73,74,77,78,80
"KENO",747607,="20/05/2005 7:10:00",1.0,7,9,10,23,26,27,32,39,41,42,46,49,50,51,54,55,59,67,72,76
"KENO",747608,="20/05/2005 7:15:00",1.0,2,7,12,13,24,25,26,27,28,32,36,38,40,44,49,50,60,63,68,74
"KENO",747609,="20/05/2005 7:20:00",3.0,2,8,9,11,12,15,16,19,21,25,30,33,51,53,61,64,66,71,72,77
"KENO",747610,="20/05/2005 7:25:00",1.0,2,14,24,26,27,29,32,35,40,42,44,50,59,60,62,64,73,74,77,79
"KENO",747611,="20/05/2005 7:30:00",3.0,1,3,13,16,17,25,31,36,40,43,47,48,49,56,59,61,66,70,71,76
"KENO",747612,="20/05/2005 7:35:00",3.0,1,5,6,7,8,13,14,21,26,34,36,47,52,54,55,66,70,71,74,76
"KENO",747613,="20/05/2005 7:40:00",3.0,3,5,6,18,20,21,29,34,44,46,47,52,53,57,60,63,65,74,77,80
"KENO",747614,="20/05/2005 7:45:00",1.0,3,11,12,16,17,23,24,27,30,31,35,36,44,52,53,54,60,63,68,76
"KENO",747615,="20/05/2005 7:50:00",1.0,3,9,11,15,18,19,22,25,41,46,52,53,54,56,63,65,69,70,72,79
"KENO",747616,="20/05/2005 7:55:00",3.0,2,3,8,10,15,29,30,35,36,38,39,42,51,57,59,66,67,71,78,79
"KENO",747617,="20/05/2005 8:00:00",3.0,1,3,4,6,13,20,23,32,33,36,43,49,50,54,59,63,70,71,74,77
"KENO",747618,="20/05/2005 8:05:00",1.0,2,5,10,11,15,16,22,25,28,31,38,42,45,56,57,59,72,73,77,80
"KENO",747619,="20/05/2005 8:10:00",1.0,2,15,19,20,21,26,29,34,36,48,50,53,59,63,66,68,70,75,77,79
"KENO",747620,="20/05/2005 8:15:00",3.0,6,9,10,12,14,18,21,24,32,36,39,41,44,49,51,52,55,61,68,78
"KENO",747621,="20/05/2005 8:20:00",4.0,3,4,7,11,12,16,21,24,26,27,31,41,42,49,53,60,64,67,77,80
"KENO",747622,="20/05/2005 8:25:00",1.0,2,5,12,15,17,20,21,22,23,31,34,35,39,41,43,44,49,52,62,65
"KENO",747623,="20/05/2005 8:30:00",3.0,2,3,4,6,9,15,21,26,28,34,35,52,58,60,71,72,73,76,77,78
"KENO",747624,="20/05/2005 8:35:00",3.0,1,3,6,8,10,11,12,15,23,25,29,40,49,57,58,63,69,73,75,79
"KENO",747625,="20/05/2005 8:40:00",1.0,1,9,10,17,18,20,21,27,30,31,43,49,50,55,60,62,64,71,74,79
"KENO",747626,="20/05/2005 8:45:00",1.0,1,3,5,11,14,17,22,23,28,29,30,32,37,38,48,54,57,68,69,73
"KENO",747627,="20/05/2005 8:50:00",3.0,2,6,18,19,20,24,28,29,35,39,42,45,50,55,60,65,66,74,77,80
"KENO",747628,="20/05/2005 8:55:00",3.0,2,9,14,16,29,30,33,34,37,38,42,43,52,58,59,60,61,65,73,75
"KENO",747629,="20/05/2005 9:00:00",1.0,7,17,19,20,26,27,30,40,42,43,44,45,48,50,54,60,69,72,76,80
"KENO",747630,="20/05/2005 9:05:00",4.0,12,13,14,15,17,21,22,23,27,35,36,44,49,50,55,61,65,67,71,75
"KENO",747631,="20/05/2005 9:10:00",1.0,2,5,8,9,12,13,18,36,39,41,44,47,49,56,62,64,69,72,74,78
"KENO",747632,="20/05/2005 9:15:00",1.0,1,5,6,7,8,14,20,25,27,31,48,49,56,57,69,70,72,73,74,80
"KENO",747633,="20/05/2005 9:20:00",1.0,2,8,9,14,15,16,19,20,36,48,49,52,55,56,58,62,65,67,72,78
"KENO",747634,="20/05/2005 9:25:00",3.0,2,4,6,9,12,13,16,33,35,37,39,42,53,60,69,73,74,76,79,80
"KENO",747635,="20/05/2005 9:30:00",1.0,3,5,14,25,34,35,37,39,49,51,54,55,60,62,64,67,70,78,79,80
"KENO",747636,="20/05/2005 9:35:00",1.0,2,3,7,9,12,13,17,23,24,26,33,34,37,40,42,55,60,66,70,71
"KENO",747637,="20/05/2005 9:40:00",1.0,6,8,14,16,19,22,23,29,36,42,47,61,63,66,70,72,73,75,76,80
"KENO",747638,="20/05/2005 9:45:00",3.0,2,4,5,12,14,15,21,24,27,34,36,38,41,45,48,56,61,63,69,79
"KENO",747639,="20/05/2005 9:50:00",1.0,6,7,8,11,12,18,19,36,38,40,44,45,47,51,55,56,61,62,65,79
"KENO",747640,="20/05/2005 9:55:00",1.0,12,16,23,24,25,29,31,35,41,42,45,46,50,56,62,65,72,73,75,79
"KENO",747641,="20/05/2005 10:00:00",1.0,3,11,14,21,28,29,31,32,38,40,50,51,56,62,63,64,67,70,75,80
"KENO",747642,="20/05/2005 10:05:00",1.0,6,7,8,11,13,15,18,28,32,36,38,41,43,47,50,58,69,72,73,74
"KENO",747643,="20/05/2005 10:10:00",1.0,5,6,8,12,15,28,34,38,43,53,56,58,63,64,66,68,69,74,76,77
"KENO",747644,="20/05/2005 10:15:00",1.0,7,9,10,12,13,18,20,22,29,38,40,44,47,49,51,53,58,69,70,73
"KENO",747645,="20/05/2005 10:20:00",1.0,5,6,7,23,25,28,32,34,35,37,42,46,52,59,60,69,75,76,78,80
"KENO",747646,="20/05/2005 10:25:00",3.0,1,4,8,9,14,15,21,25,27,30,37,41,50,51,63,65,68,71,74,80
"KENO",747647,="20/05/2005 10:30:00",1.0,10,12,13,21,25,28,30,31,33,34,35,39,40,42,46,51,56,60,71,74
"KENO",747648,="20/05/2005 10:35:00",1.0,1,9,11,15,16,18,19,20,24,31,34,36,38,41,45,47,65,71,75,77
"KENO",747649,="20/05/2005 10:40:00",1.0,1,2,7,8,17,22,26,29,36,37,43,44,48,54,55,56,64,66,68,77
"KENO",747650,="20/05/2005 10:45:00",1.0,10,11,15,18,22,29,30,32,33,35,41,48,49,50,53,54,59,63,74,78
"KENO",747651,="20/05/2005 10:50:00",1.0,4,13,14,17,19,21,22,34,35,39,41,42,43,45,49,51,61,66,71,78
"KENO",747652,="20/05/2005 10:55:00",3.0,4,8,11,13,16,25,30,36,38,46,54,56,57,60,61,64,70,71,72,75
"KENO",747653,="20/05/2005 11:00:00",3.0,2,3,4,6,8,14,23,24,25,27,33,38,41,48,53,57,59,67,77,78
"KENO",747654,="20/05/2005 11:05:00",3.0,1,11,13,22,28,32,35,37,41,42,48,53,55,57,60,62,66,69,70,72
"KENO",747655,="20/05/2005 11:10:00",3.0,13,14,16,21,22,23,31,34,36,39,41,44,57,59,60,63,72,75,79,80
"KENO",747656,="20/05/2005 11:15:00",3.0,4,5,10,11,17,24,25,26,27,29,32,35,44,54,67,70,75,76,77,79
"KENO",747657,="20/05/2005 11:20:00",3.0,4,11,12,13,14,16,17,20,29,37,39,48,51,56,61,65,66,67,76,79
"KENO",747658,="20/05/2005 11:25:00",5.0,1,4,5,10,19,23,27,42,45,50,51,56,57,60,69,70,72,73,76,77
"KENO",747659,="20/05/2005 11:30:00",3.0,1,2,3,10,14,21,23,29,31,40,42,44,48,52,57,61,62,64,65,74
"KENO",747660,="20/05/2005 11:35:00",3.0,1,3,17,20,24,25,27,31,33,36,38,41,42,43,46,53,63,70,71,79
"KENO",747661,="20/05/2005 11:40:00",1.0,5,6,11,15,23,27,28,32,42,43,45,51,58,61,62,65,68,74,75,80
"KENO",747662,="20/05/2005 11:45:00",3.0,4,7,14,15,19,21,22,23,26,31,34,39,40,42,44,46,47,49,69,70
"KENO",747663,="20/05/2005 11:50:00",1.0,5,14,15,23,24,30,31,35,41,42,43,47,49,53,54,57,58,74,76,80
"KENO",747664,="20/05/2005 11:55:00",1.0,1,4,9,10,11,14,18,25,43,45,47,48,51,54,59,62,64,68,75,76
"KENO",747665,="20/05/2005 12:00:00",3.0,3,10,12,13,21,24,32,33,39,47,51,53,55,59,62,67,72,74,77,78
"KENO",747666,="20/05/2005 12:05:00",4.0,3,12,13,20,22,24,30,39,42,46,49,50,56,61,65,71,73,75,78,80
"KENO",747667,="20/05/2005 12:10:00",1.0,5,6,10,17,27,29,35,39,42,43,44,47,49,57,58,59,65,67,69,72
"KENO",747668,="20/05/2005 12:15:00",3.0,4,5,10,12,19,21,24,25,26,28,29,31,32,33,44,48,58,72,75,80
"KENO",747669,="20/05/2005 12:20:00",3.0,3,8,9,18,21,26,30,31,41,45,46,47,50,56,64,66,68,69,74,76
"KENO",747670,="20/05/2005 12:25:00",3.0,4,9,17,23,25,29,30,33,35,38,41,43,46,47,49,53,68,70,74,77
"KENO",747671,="20/05/2005 12:30:00",5.0,17,19,20,21,23,24,28,31,32,35,38,39,44,45,53,58,59,61,77,80
"KENO",747672,="20/05/2005 12:35:00",1.0,9,11,14,15,16,18,21,24,27,33,36,38,39,45,47,49,54,55,70,72
"KENO",747673,="20/05/2005 12:40:00",3.0,3,5,8,11,14,15,18,23,29,32,33,37,38,40,41,49,50,66,69,77
"KENO",747674,="20/05/2005 12:45:00",3.0,3,9,10,15,16,18,21,23,28,38,39,41,50,64,65,68,73,74,77,78
"KENO",747675,="20/05/2005 12:50:00",1.0,9,13,15,19,20,26,28,29,30,34,35,38,44,52,58,62,63,66,69,74
"KENO",747676,="20/05/2005 12:55:00",3.0,1,9,10,11,22,26,29,31,32,37,39,41,43,47,50,51,60,63,73,77
"KENO",747677,="20/05/2005 13:00:00",3.0,12,14,16,19,23,25,29,34,36,38,46,50,51,53,54,55,59,70,75,76
"KENO",747678,="20/05/2005 13:05:00",3.0,1,2,20,21,22,24,26,30,31,34,36,40,43,47,52,60,64,65,76,78
"KENO",747679,="20/05/2005 13:10:00",3.0,3,4,9,10,11,12,15,16,20,30,35,37,39,41,42,49,56,67,70,76
"KENO",747680,="20/05/2005 13:15:00",3.0,4,6,9,14,16,18,28,35,36,40,41,43,44,48,53,59,67,71,75,76
"KENO",747681,="20/05/2005 13:20:00",4.0,2,11,18,20,21,23,24,37,42,44,45,49,52,60,63,64,65,67,69,71
"KENO",747682,="20/05/2005 13:25:00",3.0,3,4,6,8,19,20,22,28,32,33,37,44,46,56,58,60,63,68,71,72
"KENO",747683,="20/05/2005 13:30:00",3.0,10,12,16,17,20,21,23,34,36,39,41,48,50,51,56,60,61,62,68,69
"KENO",747684,="20/05/2005 13:35:00",3.0,1,6,9,15,21,29,35,39,42,49,52,55,56,59,68,69,71,73,77,79
"KENO",747685,="20/05/2005 13:40:00",1.0,8,19,20,21,23,24,25,26,30,31,32,41,42,51,52,60,62,63,71,73
"KENO",747686,="20/05/2005 13:45:00",10.0,15,19,21,22,28,29,35,41,46,47,48,51,54,55,58,62,70,73,74,77
"KENO",747687,="20/05/2005 13:50:00",1.0,1,10,11,14,15,22,28,30,32,39,50,53,64,65,66,67,72,75,76,79
"KENO",747688,="20/05/2005 13:55:00",1.0,2,5,6,11,12,17,20,21,22,24,27,29,47,51,56,63,66,68,71,79
"KENO",747689,="20/05/2005 14:00:00",1.0,2,7,10,23,25,27,31,34,36,49,50,53,58,61,62,65,75,76,78,79
"KENO",747690,="20/05/2005 14:05:00",5.0,1,9,12,17,20,27,30,37,39,47,51,56,58,60,63,66,67,68,72,79
"KENO",747691,="20/05/2005 14:10:00",1.0,11,12,19,23,25,27,40,46,53,54,55,57,58,62,64,66,72,74,75,79
"KENO",747692,="20/05/2005 14:15:00",5.0,1,3,9,11,17,28,30,31,33,42,45,48,53,56,59,60,67,68,69,79
"KENO",747693,="20/05/2005 14:20:00",4.0,4,7,10,20,25,28,30,37,38,40,45,50,54,56,57,61,62,63,77,78
"KENO",747694,="20/05/2005 14:25:00",1.0,4,8,17,20,24,27,28,29,30,32,35,39,43,47,55,61,65,68,73,79
"KENO",747695,="20/05/2005 14:30:00",4.0,4,5,8,9,16,17,19,23,28,29,33,34,44,51,55,64,65,68,75,80
"KENO",747696,="20/05/2005 14:35:00",1.0,5,6,7,10,11,22,23,26,27,30,34,37,40,43,46,61,62,65,72,76
"KENO",747697,="20/05/2005 14:40:00",3.0,5,8,12,19,21,25,27,33,39,42,43,45,50,53,56,66,68,76,78,80
"KENO",747698,="20/05/2005 14:45:00",3.0,5,13,14,24,33,37,40,41,42,44,45,47,48,50,62,65,70,72,74,75
"KENO",747699,="20/05/2005 14:50:00",1.0,8,11,12,15,22,34,36,41,42,45,51,57,68,69,71,72,75,76,79,80
"KENO",747700,="20/05/2005 14:55:00",4.0,3,8,9,12,14,17,19,22,25,33,34,38,39,40,46,52,53,54,60,61
"KENO",747701,="20/05/2005 15:00:00",1.0,3,8,15,18,28,30,32,40,43,45,49,51,52,53,57,61,64,69,71,72
"KENO",747702,="20/05/2005 15:05:00",3.0,1,4,13,15,16,19,22,27,29,35,36,38,41,46,48,64,68,69,78,80
"KENO",747703,="20/05/2005 15:10:00",1.0,2,6,11,12,14,23,24,32,33,34,35,48,49,50,55,61,64,70,72,76
"KENO",747704,="20/05/2005 15:15:00",4.0,1,2,5,9,12,15,19,25,35,37,44,47,48,51,58,66,70,76,78,79
"KENO",747705,="20/05/2005 15:20:00",1.0,1,7,8,10,14,20,21,23,27,30,32,40,41,43,47,48,54,59,62,71
"KENO",747706,="20/05/2005 15:25:00",3.0,6,16,19,26,30,32,35,36,37,40,45,53,55,57,59,63,66,77,78,80
