PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,5966,26/12/1995 10:30:00,,2,5,11,13,18,19,29,30,32,33,35,37,39,41,46,54,57,58,61,80
KENO,5967,26/12/1995 10:35:00,,2,6,9,11,15,17,18,21,30,38,39,46,48,49,50,57,60,61,65,73
KENO,5968,26/12/1995 10:40:00,,8,10,21,22,31,34,35,48,49,53,54,55,60,61,62,67,74,77,78,80
KENO,5969,26/12/1995 10:45:00,,4,9,20,23,25,31,35,38,44,46,56,58,59,62,63,69,73,74,77,78
KENO,5970,26/12/1995 10:50:00,,4,9,11,12,18,19,22,27,33,38,39,40,50,55,58,59,62,63,70,76
KENO,5971,26/12/1995 10:55:00,,3,12,15,20,21,22,24,29,32,40,43,45,48,49,53,58,60,66,73,78
KENO,5972,26/12/1995 11:00:00,,1,2,16,17,20,21,25,26,30,33,37,41,44,47,48,50,54,65,67,68
KENO,5973,26/12/1995 11:05:00,,1,3,4,11,16,27,29,30,31,33,43,49,51,64,67,68,72,74,75,79
KENO,5974,26/12/1995 11:10:00,,1,2,3,6,16,19,20,24,25,27,32,35,40,41,42,62,63,67,68,74
KENO,5975,26/12/1995 11:15:00,,3,8,9,14,16,18,24,25,27,32,35,37,50,51,54,60,65,69,77,80
KENO,5976,26/12/1995 11:20:00,,4,8,9,22,26,31,35,36,39,40,44,50,53,56,58,59,74,75,76,77
KENO,5977,26/12/1995 11:25:00,,9,10,14,15,23,26,29,32,37,40,44,50,57,60,63,65,67,77,78,80
KENO,5978,26/12/1995 11:30:00,,7,11,16,21,22,24,29,31,32,35,36,37,41,42,43,65,67,69,73,80
KENO,5979,26/12/1995 11:35:00,,1,5,9,13,23,28,29,31,34,36,37,39,49,50,56,57,59,61,63,65
KENO,5980,26/12/1995 11:40:00,,3,10,14,16,27,29,31,37,46,47,50,51,53,54,61,63,68,69,75,78
KENO,5981,26/12/1995 11:45:00,,4,5,6,9,10,11,15,25,30,36,40,47,60,61,64,65,67,69,76,78
KENO,5982,26/12/1995 11:50:00,,2,7,14,18,21,22,23,38,40,42,49,52,54,55,59,63,64,65,71,73
KENO,5983,26/12/1995 11:55:00,,8,9,11,12,17,24,26,28,29,33,36,39,51,54,56,62,69,70,74,78
KENO,5984,26/12/1995 12:00:00,,5,13,16,18,24,26,30,38,44,51,52,57,59,60,66,67,70,71,72,80
KENO,5985,26/12/1995 12:05:00,,3,5,10,13,15,21,24,26,27,30,39,45,46,49,57,63,64,69,70,80
KENO,5986,26/12/1995 12:10:00,,5,6,20,26,32,34,35,40,41,51,53,55,56,58,63,70,71,74,79,80
KENO,5987,26/12/1995 12:15:00,,1,4,6,8,13,20,35,38,41,43,44,45,51,54,55,58,63,65,66,75
KENO,5988,26/12/1995 12:20:00,,5,9,12,14,15,18,19,34,38,45,49,50,57,61,64,70,71,73,76,79
KENO,5989,26/12/1995 12:25:00,,3,10,13,19,20,23,31,32,33,35,43,44,49,51,53,56,59,63,70,73
KENO,5990,26/12/1995 12:30:00,,1,2,3,4,6,7,10,14,20,25,31,37,49,59,60,72,73,74,76,77
KENO,5991,26/12/1995 12:35:00,,4,6,7,13,14,28,30,32,33,36,37,46,50,56,57,58,61,65,77,78
KENO,5992,26/12/1995 12:40:00,,2,5,23,26,28,32,36,46,47,49,57,59,62,63,69,70,73,77,78,79
KENO,5993,26/12/1995 12:45:00,,1,3,5,7,8,11,16,19,23,26,29,30,33,41,44,47,49,52,54,72
KENO,5994,26/12/1995 12:50:00,,1,3,4,6,12,13,22,24,31,32,46,47,49,52,54,55,69,70,72,76
KENO,5995,26/12/1995 12:55:00,,2,3,11,27,31,32,33,39,40,43,44,46,47,55,57,59,63,65,73,74
KENO,5996,26/12/1995 13:00:00,,6,7,11,14,20,27,31,36,37,43,45,46,50,51,54,56,59,66,68,80
KENO,5997,26/12/1995 13:05:00,,8,11,18,20,21,22,25,26,28,32,34,48,50,53,55,61,62,67,76,78
KENO,5998,26/12/1995 13:10:00,,1,4,5,15,17,18,19,21,24,27,29,37,38,39,40,42,44,58,70,76
KENO,5999,26/12/1995 13:15:00,,1,10,13,21,23,24,33,35,42,43,45,46,48,62,63,64,69,75,78,80
KENO,6000,26/12/1995 13:20:00,,3,5,6,10,17,18,21,22,26,31,34,43,45,53,57,62,63,72,73,77
KENO,6001,26/12/1995 13:25:00,,1,4,6,9,12,22,28,34,40,43,55,56,59,61,62,63,66,73,76,79
KENO,6002,26/12/1995 13:30:00,,1,3,13,16,18,19,22,25,27,31,32,35,45,47,48,59,69,73,77,78
KENO,6003,26/12/1995 13:35:00,,1,5,10,11,14,16,24,26,30,39,45,47,50,55,57,64,66,74,76,80
KENO,6004,26/12/1995 13:40:00,,4,12,13,15,17,19,24,26,28,33,34,38,39,57,59,65,70,73,74,80
KENO,6005,26/12/1995 13:45:00,,5,12,13,15,16,17,20,38,41,44,47,48,53,57,63,65,67,71,74,80
KENO,6006,26/12/1995 13:50:00,,1,2,3,8,15,19,24,30,38,40,43,53,57,59,61,64,66,74,78,80
KENO,6007,26/12/1995 13:55:00,,1,5,7,8,15,16,20,22,24,31,39,50,56,63,65,67,72,75,77,79
KENO,6008,26/12/1995 14:00:00,,2,11,16,19,23,31,40,47,48,49,50,55,60,62,68,69,73,76,78,79
KENO,6009,26/12/1995 14:05:00,,2,5,16,17,20,22,25,27,31,35,36,42,45,47,50,59,62,65,68,70
KENO,6010,26/12/1995 14:10:00,,1,3,5,6,8,9,19,21,28,32,38,47,48,51,64,66,68,74,76,78
KENO,6011,26/12/1995 14:15:00,,1,16,19,20,24,28,34,41,42,44,45,48,50,56,59,60,65,67,70,74
KENO,6012,26/12/1995 14:20:00,,4,7,8,10,20,23,25,27,28,32,45,53,55,59,61,69,70,75,76,80
KENO,6013,26/12/1995 14:25:00,,1,7,9,13,14,16,18,20,23,24,56,57,59,60,61,62,69,71,75,79
KENO,6014,26/12/1995 14:30:00,,14,15,17,26,28,32,34,49,55,58,59,61,66,68,71,72,73,75,76,77
KENO,6015,26/12/1995 14:35:00,,3,11,12,16,18,20,22,30,37,44,52,55,57,65,67,68,69,70,76,77
KENO,6016,26/12/1995 14:40:00,,2,6,9,15,19,28,30,31,32,37,38,39,44,49,53,65,66,73,75,77
KENO,6017,26/12/1995 14:45:00,,5,9,11,13,16,19,22,27,31,34,48,52,54,55,57,59,70,72,79,80
KENO,6018,26/12/1995 14:50:00,,3,4,5,6,8,9,11,16,17,20,37,39,48,49,51,58,61,63,68,71
KENO,6019,26/12/1995 14:55:00,,1,2,10,12,17,23,30,35,37,39,41,45,46,51,62,65,66,70,71,72
KENO,6020,26/12/1995 15:00:00,,4,5,11,14,25,27,35,36,40,43,45,51,55,58,60,62,68,71,75,76
KENO,6021,26/12/1995 15:05:00,,1,3,9,11,13,14,15,17,20,23,28,31,41,46,55,60,66,68,69,71
KENO,6022,26/12/1995 15:10:00,,3,12,13,16,21,24,26,27,35,36,43,47,51,53,60,62,63,65,68,70
KENO,6023,26/12/1995 15:15:00,,1,7,9,11,15,17,18,23,40,44,50,54,55,60,61,62,70,71,78,79
KENO,6024,26/12/1995 15:20:00,,1,4,5,8,14,19,20,22,24,36,42,44,47,59,63,67,73,75,76,79
KENO,6025,26/12/1995 15:25:00,,10,21,23,26,29,31,33,39,48,52,58,59,61,63,65,71,72,73,74,79
KENO,6026,26/12/1995 15:30:00,,5,9,12,18,19,20,24,27,34,36,38,51,65,70,71,73,76,77,78,79
KENO,6027,26/12/1995 15:35:00,,2,3,9,14,15,17,23,35,36,38,42,45,48,50,51,61,63,68,75,78
KENO,6028,26/12/1995 15:40:00,,3,8,16,20,22,30,32,35,36,38,47,51,55,62,63,64,66,68,71,79
KENO,6029,26/12/1995 15:45:00,,2,4,7,12,13,19,20,23,27,30,36,44,51,56,61,63,64,66,70,71
KENO,6030,26/12/1995 15:50:00,,11,17,18,20,26,29,30,31,34,36,49,53,54,55,56,58,60,66,67,72
KENO,6031,26/12/1995 15:55:00,,6,21,24,27,31,34,35,36,42,44,47,49,50,55,56,58,60,75,79,80
KENO,6032,26/12/1995 16:00:00,,2,7,13,15,17,24,35,41,45,50,59,60,63,67,69,72,73,77,78,79
KENO,6033,26/12/1995 16:05:00,,9,10,11,15,16,21,26,35,36,37,39,40,41,43,57,64,65,68,71,74
KENO,6034,26/12/1995 16:10:00,,3,7,11,12,17,18,25,28,30,32,40,42,43,48,50,55,57,60,69,73
KENO,6035,26/12/1995 16:15:00,,6,16,26,31,35,36,39,43,44,47,48,49,51,57,61,64,65,69,72,79
KENO,6036,26/12/1995 16:20:00,,2,8,14,16,18,21,25,30,31,32,33,36,37,55,58,69,71,73,77,80
KENO,6037,26/12/1995 16:25:00,,3,7,8,12,13,19,25,32,34,40,45,47,51,52,56,62,63,69,73,77
KENO,6038,26/12/1995 16:30:00,,4,5,7,12,16,17,19,20,25,26,35,37,42,50,52,64,65,71,73,74
KENO,6039,26/12/1995 16:35:00,,2,10,11,19,20,24,27,30,32,33,38,41,45,52,54,59,71,73,74,79
KENO,6040,26/12/1995 16:40:00,,3,6,14,16,18,22,24,25,33,37,38,41,45,46,53,56,61,62,75,79
KENO,6041,26/12/1995 16:45:00,,2,5,7,8,15,40,42,45,46,56,58,61,62,64,66,67,68,73,78,79
KENO,6042,26/12/1995 16:50:00,,13,15,16,24,26,28,36,41,44,45,49,54,55,57,60,62,67,68,75,76
KENO,6043,26/12/1995 16:55:00,,1,4,10,15,16,20,27,28,31,37,38,47,49,56,63,68,69,73,76,79
KENO,6044,26/12/1995 17:00:00,,4,8,13,16,19,30,32,34,39,47,56,59,63,66,68,72,73,77,78,79
KENO,6045,26/12/1995 17:05:00,,4,5,8,16,22,34,37,42,43,44,46,50,51,56,58,59,64,67,73,75
KENO,6046,26/12/1995 17:10:00,,8,14,22,30,31,33,34,36,38,41,42,45,51,65,68,70,72,75,76,80
KENO,6047,26/12/1995 17:15:00,,1,6,8,10,11,14,19,26,33,34,47,50,56,58,63,66,67,72,78,80
KENO,6048,26/12/1995 17:20:00,,6,14,20,21,22,25,35,38,45,49,53,58,59,62,65,66,69,70,74,77
KENO,6049,26/12/1995 17:25:00,,6,10,18,22,25,31,35,39,43,46,47,52,54,55,56,57,61,62,71,74
KENO,6050,26/12/1995 17:30:00,,8,12,15,18,23,24,36,40,43,44,49,55,58,59,62,63,64,65,69,76
KENO,6051,26/12/1995 17:35:00,,7,10,11,28,29,30,32,34,37,43,48,49,55,60,67,70,72,74,78,79
KENO,6052,26/12/1995 17:40:00,,4,7,8,9,10,21,26,27,30,38,45,49,57,60,63,64,65,72,75,77
KENO,6053,26/12/1995 17:45:00,,5,17,22,23,24,26,34,42,44,45,47,49,50,55,57,68,69,70,72,75
KENO,6054,26/12/1995 17:50:00,,6,7,10,13,14,15,16,17,30,34,41,49,51,55,56,59,60,70,72,78
KENO,6055,26/12/1995 17:55:00,,1,9,10,16,20,21,23,31,36,41,43,47,48,50,57,69,73,74,76,77
KENO,6056,26/12/1995 18:00:00,,1,8,20,22,26,29,37,43,45,48,53,59,63,64,65,68,72,73,74,76
KENO,6057,26/12/1995 18:05:00,,6,9,11,14,16,20,23,24,31,37,47,49,54,59,63,64,67,78,79,80
KENO,6058,26/12/1995 18:10:00,,6,7,11,14,23,30,31,32,34,36,40,45,49,51,52,55,68,69,72,77
KENO,6059,26/12/1995 18:15:00,,3,6,8,9,11,18,21,22,28,34,40,42,43,47,50,53,56,62,63,79
KENO,6060,26/12/1995 18:20:00,,2,3,13,17,20,24,32,36,37,38,42,43,45,49,52,58,59,60,67,77
KENO,6061,26/12/1995 18:25:00,,1,3,4,5,6,22,24,26,28,31,35,39,41,53,54,57,61,63,70,78
KENO,6062,26/12/1995 18:30:00,,4,6,12,15,18,19,23,30,31,42,45,46,48,52,53,59,64,67,73,76
KENO,6063,26/12/1995 18:35:00,,3,7,9,16,27,30,36,37,38,39,40,41,45,46,54,57,62,67,68,73
KENO,6064,26/12/1995 18:40:00,,4,6,7,11,12,14,18,19,25,29,40,41,46,50,51,54,56,60,67,70
KENO,6065,26/12/1995 18:45:00,,1,5,16,18,22,23,25,27,33,53,56,61,64,66,69,71,75,77,78,79
KENO,6066,26/12/1995 18:50:00,,2,3,7,8,17,18,31,38,42,44,47,50,51,53,60,61,64,69,71,78
KENO,6067,26/12/1995 18:55:00,,1,2,3,7,19,30,35,37,38,39,43,46,51,58,59,60,69,71,76,78
KENO,6068,26/12/1995 19:00:00,,2,3,9,11,13,22,23,28,32,40,41,44,48,52,55,56,58,59,71,75
KENO,6069,26/12/1995 19:05:00,,6,9,12,17,19,21,23,27,31,33,43,46,52,54,59,62,64,74,76,77
KENO,6070,26/12/1995 19:10:00,,2,5,13,16,17,26,28,29,31,33,40,41,53,55,59,61,62,64,73,77
KENO,6071,26/12/1995 19:15:00,,3,6,11,16,21,25,28,33,34,36,44,48,51,58,60,61,62,64,76,80
KENO,6072,26/12/1995 19:20:00,,8,12,15,19,21,31,36,38,39,40,41,46,48,51,53,54,56,61,66,72
KENO,6073,26/12/1995 19:25:00,,4,9,15,16,28,34,44,45,51,56,60,63,64,66,69,70,71,73,76,78
KENO,6074,26/12/1995 19:30:00,,3,16,19,25,26,27,29,31,34,38,42,43,44,53,57,67,70,71,72,74
KENO,6075,26/12/1995 19:35:00,,3,5,6,14,15,20,22,27,29,33,36,43,44,50,57,58,66,73,76,78
KENO,6076,26/12/1995 19:40:00,,10,15,16,34,41,42,44,46,49,50,52,58,60,61,62,69,71,73,76,80
KENO,6077,26/12/1995 19:45:00,,3,5,9,10,12,15,20,24,25,26,27,28,32,33,35,45,58,62,65,79
KENO,6078,26/12/1995 19:50:00,,3,7,9,10,26,31,32,36,41,47,49,51,59,63,66,70,71,72,75,79
KENO,6079,26/12/1995 19:55:00,,3,16,19,20,23,28,29,30,31,32,34,39,45,55,56,59,60,66,71,72
KENO,6080,26/12/1995 20:00:00,,9,10,13,15,18,22,28,29,30,31,33,37,42,46,49,55,57,63,70,75
KENO,6081,26/12/1995 20:05:00,,4,9,11,13,15,22,24,33,35,37,47,50,54,58,62,66,68,70,77,78
KENO,6082,26/12/1995 20:10:00,,2,11,17,22,29,35,37,39,40,46,50,51,53,55,58,63,66,67,74,79
KENO,6083,26/12/1995 20:15:00,,3,4,9,11,13,15,17,28,31,38,39,48,50,60,63,64,66,75,76,79
KENO,6084,26/12/1995 20:20:00,,7,8,11,14,15,16,26,29,38,40,43,46,57,60,67,71,73,76,78,79
KENO,6085,26/12/1995 20:25:00,,5,7,10,17,18,22,30,32,33,36,37,49,52,54,59,63,69,72,75,80
KENO,6086,26/12/1995 20:30:00,,2,4,6,7,12,13,19,21,23,27,28,31,37,45,48,52,57,69,73,75
KENO,6087,26/12/1995 20:35:00,,1,4,10,12,15,20,22,23,28,30,40,47,49,54,63,64,65,67,75,78
KENO,6088,26/12/1995 20:40:00,,1,14,21,22,33,34,36,37,39,45,47,48,52,53,55,56,60,63,76,79
KENO,6089,26/12/1995 20:45:00,,6,7,18,33,38,39,44,47,49,51,54,59,61,62,63,66,68,70,73,76
KENO,6090,26/12/1995 20:50:00,,2,4,5,8,13,14,15,17,21,23,27,35,36,41,43,51,55,64,74,75
KENO,6091,26/12/1995 20:55:00,,6,9,13,18,24,30,31,36,40,46,48,49,50,52,55,58,63,65,72,74
KENO,6092,26/12/1995 21:00:00,,1,8,10,13,14,17,19,21,24,25,26,27,29,35,40,49,57,59,67,80
KENO,6093,26/12/1995 21:05:00,,4,5,6,9,18,19,20,26,40,46,47,49,50,51,54,57,60,66,69,77
KENO,6094,26/12/1995 21:10:00,,4,8,10,11,13,18,26,34,36,39,42,46,49,50,53,63,66,70,73,76
KENO,6095,26/12/1995 21:15:00,,4,7,10,11,12,14,15,19,22,25,35,36,50,60,61,68,72,73,77,80
KENO,6096,26/12/1995 21:20:00,,2,19,21,22,23,26,29,32,43,47,51,57,59,62,68,73,74,75,79,80
KENO,6097,26/12/1995 21:25:00,,2,7,16,19,21,25,28,29,33,34,36,44,47,51,56,59,70,71,74,77
KENO,6098,26/12/1995 21:30:00,,1,7,16,17,21,23,25,43,45,48,49,50,53,56,59,64,65,71,77,78
KENO,6099,26/12/1995 21:35:00,,5,9,12,14,17,18,19,27,30,40,41,44,47,55,62,64,65,66,68,73
KENO,6100,26/12/1995 21:40:00,,3,7,9,14,15,23,26,27,29,35,44,47,50,56,69,71,74,75,79,80
KENO,6101,26/12/1995 21:45:00,,2,5,6,8,9,13,16,22,23,30,31,38,43,45,47,60,71,74,75,79
KENO,6102,26/12/1995 21:50:00,,1,2,5,16,22,25,27,29,36,41,42,47,51,52,57,62,65,68,71,77
KENO,6103,26/12/1995 21:55:00,,13,15,19,20,22,29,31,35,42,43,52,56,61,63,66,68,70,71,73,74
KENO,6104,26/12/1995 22:00:00,,10,11,12,16,26,27,38,40,43,44,46,49,51,60,64,66,67,68,75,77
KENO,6105,26/12/1995 22:05:00,,11,22,32,35,36,37,42,45,49,50,56,61,62,64,66,67,69,74,76,77
KENO,6106,26/12/1995 22:10:00,,3,4,5,6,9,12,18,26,31,36,41,45,50,51,54,60,61,64,72,76
KENO,6107,26/12/1995 22:15:00,,5,8,17,23,27,31,32,39,45,49,57,59,63,65,69,72,74,75,78,79
KENO,6108,26/12/1995 22:20:00,,4,7,9,16,18,21,23,25,28,31,33,35,44,51,54,63,65,67,73,79
KENO,6109,26/12/1995 22:25:00,,2,4,6,14,15,18,22,27,28,31,38,40,46,60,62,65,72,73,74,76
KENO,6110,26/12/1995 22:30:00,,4,5,6,7,11,13,14,17,29,33,43,45,47,49,57,62,63,66,72,80
KENO,6111,26/12/1995 22:35:00,,1,5,11,12,17,18,22,23,24,30,32,33,35,40,44,47,48,50,55,65
KENO,6112,26/12/1995 22:40:00,,2,8,11,17,18,23,24,26,29,38,48,55,58,64,68,75,76,77,79,80
KENO,6113,26/12/1995 22:45:00,,5,10,15,16,17,20,28,29,30,32,33,42,49,50,51,62,65,67,68,80
KENO,6114,26/12/1995 22:50:00,,7,17,21,28,30,42,45,46,48,49,50,53,59,61,62,67,68,71,75,80
KENO,6115,26/12/1995 22:55:00,,6,7,10,12,13,20,21,28,29,34,36,48,53,56,60,61,63,66,73,80
KENO,6116,26/12/1995 23:00:00,,14,18,21,23,28,38,41,48,49,50,53,56,57,58,64,67,71,73,74,79
KENO,6117,26/12/1995 23:05:00,,6,7,17,19,22,23,31,37,41,42,44,57,60,67,69,72,73,74,76,80
KENO,6118,26/12/1995 23:10:00,,3,4,6,13,15,16,24,26,28,36,37,42,46,51,53,67,68,70,77,79
KENO,6119,26/12/1995 23:15:00,,4,5,10,11,15,20,27,33,35,40,47,49,52,55,57,64,69,71,78,80
KENO,6120,26/12/1995 23:20:00,,5,7,12,17,18,20,21,24,28,29,31,32,35,37,43,54,60,66,67,70
KENO,6121,26/12/1995 23:25:00,,2,4,17,25,26,27,30,32,34,38,40,44,50,52,54,56,65,66,72,78
KENO,6122,26/12/1995 23:30:00,,1,3,7,12,13,17,23,26,30,32,34,41,46,50,54,57,59,64,76,79
KENO,6123,27/12/1995 6:30:00,,1,2,3,8,12,16,27,30,35,36,42,46,49,55,56,58,60,63,79,80
KENO,6124,27/12/1995 6:35:00,,2,3,4,7,13,14,15,27,36,44,46,52,60,65,67,71,74,75,79,80
KENO,6125,27/12/1995 6:40:00,,1,11,15,17,18,27,34,40,45,46,48,49,53,56,60,61,66,74,76,79
KENO,6126,27/12/1995 6:45:00,,5,13,20,24,28,32,39,40,45,46,49,52,64,65,67,70,71,73,74,79
KENO,6127,27/12/1995 6:50:00,,3,4,12,18,23,25,26,32,38,40,44,45,46,50,54,64,65,70,74,80
KENO,6128,27/12/1995 6:55:00,,1,3,5,6,10,12,18,25,26,33,36,41,47,55,60,65,67,68,76,77
KENO,6129,27/12/1995 7:00:00,,2,3,7,11,25,27,34,37,38,39,50,52,57,60,61,63,66,68,75,77
KENO,6130,27/12/1995 7:05:00,,9,11,16,17,18,20,23,26,31,33,37,47,48,49,52,59,63,69,74,79
KENO,6131,27/12/1995 7:10:00,,5,7,10,12,17,22,37,42,44,46,47,48,54,60,63,67,70,73,75,76
KENO,6132,27/12/1995 7:15:00,,1,4,5,9,14,21,24,25,26,29,32,33,34,40,42,46,51,55,68,72
KENO,6133,27/12/1995 7:20:00,,4,7,11,16,19,22,23,31,35,40,43,46,48,49,51,56,66,69,74,78
KENO,6134,27/12/1995 7:25:00,,9,25,31,32,33,36,38,41,42,43,46,47,51,53,59,66,68,71,74,79
KENO,6135,27/12/1995 7:30:00,,3,11,17,20,32,34,41,43,46,50,51,53,55,56,62,67,70,72,75,78
KENO,6136,27/12/1995 7:35:00,,3,8,9,12,13,14,15,23,24,41,42,45,52,53,54,55,56,59,66,75
KENO,6137,27/12/1995 7:40:00,,4,7,10,12,19,23,29,32,38,40,41,48,53,55,57,61,68,73,77,79
KENO,6138,27/12/1995 7:45:00,,6,15,16,27,28,30,32,33,38,39,40,45,47,52,60,63,64,72,78,79
KENO,6139,27/12/1995 7:50:00,,2,9,13,16,17,19,20,21,22,26,35,37,38,39,45,47,54,57,75,77
KENO,6140,27/12/1995 7:55:00,,1,8,10,12,15,17,19,21,37,39,42,44,53,55,57,59,62,65,79,80
KENO,6141,27/12/1995 8:00:00,,3,4,9,11,12,16,18,27,30,31,32,36,38,44,47,51,57,59,62,69
KENO,6142,27/12/1995 8:05:00,,2,5,7,14,19,26,27,38,39,46,47,49,50,55,56,62,64,70,74,76
KENO,6143,27/12/1995 8:10:00,,2,11,12,14,17,25,29,36,37,42,43,54,55,56,60,61,64,65,73,80
KENO,6144,27/12/1995 8:15:00,,5,8,10,13,18,22,29,36,39,40,42,44,45,46,48,49,56,59,63,74
KENO,6145,27/12/1995 8:20:00,,3,4,13,15,23,27,29,30,33,38,39,41,44,48,49,51,52,59,63,70
KENO,6146,27/12/1995 8:25:00,,1,4,14,16,24,26,27,29,32,36,37,41,47,51,53,61,62,64,65,80
KENO,6147,27/12/1995 8:30:00,,3,5,6,10,11,12,15,21,35,46,48,56,57,63,65,70,71,75,78,80
KENO,6148,27/12/1995 8:35:00,,2,6,10,11,16,27,28,35,39,40,44,48,51,54,62,65,72,77,78,80
KENO,6149,27/12/1995 8:40:00,,6,7,9,10,12,16,20,22,23,32,38,42,43,47,51,54,57,60,65,70
KENO,6150,27/12/1995 8:45:00,,3,9,11,18,21,41,45,47,48,51,52,54,57,61,63,64,65,71,72,77
KENO,6151,27/12/1995 8:50:00,,4,10,14,24,27,29,30,32,33,41,43,44,50,54,56,57,66,70,71,75
KENO,6152,27/12/1995 8:55:00,,10,11,13,17,20,24,25,33,37,40,46,52,54,62,63,64,65,67,71,78
KENO,6153,27/12/1995 9:00:00,,2,3,8,14,15,17,25,30,34,40,41,45,48,52,55,58,60,62,69,75
KENO,6154,27/12/1995 9:05:00,,2,7,9,12,17,19,20,28,29,31,38,42,55,58,60,65,70,75,78,79
KENO,6155,27/12/1995 9:10:00,,3,6,9,10,12,17,20,24,27,28,37,43,44,45,51,52,62,63,64,68
KENO,6156,27/12/1995 9:15:00,,2,6,11,12,16,19,22,26,28,34,37,38,43,48,51,60,65,66,69,71
KENO,6157,27/12/1995 9:20:00,,8,9,10,12,17,19,20,21,23,27,32,40,43,46,51,57,62,67,73,79
KENO,6158,27/12/1995 9:25:00,,4,14,20,34,37,39,40,46,51,52,55,62,63,68,69,70,75,76,78,80
KENO,6159,27/12/1995 9:30:00,,3,7,8,12,13,21,25,26,37,50,55,56,59,65,68,69,72,76,78,80
KENO,6160,27/12/1995 9:35:00,,3,6,11,17,18,22,24,36,41,45,47,48,54,55,57,60,63,69,71,76
KENO,6161,27/12/1995 9:40:00,,3,5,7,10,16,17,25,27,32,36,37,42,44,46,55,63,64,67,71,80
KENO,6162,27/12/1995 9:45:00,,6,9,10,13,14,22,24,27,28,36,40,47,53,54,55,65,73,78,79,80
KENO,6163,27/12/1995 9:50:00,,7,8,11,12,14,21,25,26,29,41,44,50,52,54,57,58,67,68,72,79
KENO,6164,27/12/1995 9:55:00,,2,6,10,15,17,25,29,31,37,45,46,47,50,51,56,57,58,59,65,74
KENO,6165,27/12/1995 10:00:00,,3,6,11,12,13,14,25,26,28,29,36,37,38,42,43,50,53,58,62,72
KENO,6166,27/12/1995 10:05:00,,4,6,11,16,18,19,29,30,35,54,60,66,68,70,73,74,76,77,78,80
KENO,6167,27/12/1995 10:10:00,,3,6,9,12,20,28,31,34,35,38,40,42,43,56,57,60,64,68,70,73
KENO,6168,27/12/1995 10:15:00,,1,2,8,15,17,18,23,28,44,45,47,50,52,54,56,57,60,61,72,77
KENO,6169,27/12/1995 10:20:00,,2,3,4,9,21,27,30,31,35,43,45,48,59,61,62,66,69,71,77,80
KENO,6170,27/12/1995 10:25:00,,1,9,10,11,15,16,25,26,38,44,45,47,51,53,54,58,60,68,72,80
KENO,6171,27/12/1995 10:30:00,,1,2,5,9,11,16,20,25,28,35,44,46,49,56,58,61,62,68,74,77
KENO,6172,27/12/1995 10:35:00,,1,2,9,17,23,24,26,28,29,32,33,38,43,60,64,70,71,76,77,78
KENO,6173,27/12/1995 10:40:00,,4,12,14,16,20,27,28,29,32,35,39,41,48,50,51,52,54,72,73,75
KENO,6174,27/12/1995 10:45:00,,6,11,13,15,19,24,25,36,37,40,46,48,49,51,52,56,61,63,67,78
KENO,6175,27/12/1995 10:50:00,,9,10,13,15,16,18,26,27,36,42,49,51,53,55,57,59,64,73,78,79
KENO,6176,27/12/1995 10:55:00,,3,6,18,24,26,27,34,42,45,49,50,52,53,58,59,61,71,72,74,75
KENO,6177,27/12/1995 11:00:00,,2,3,8,9,11,14,15,27,28,29,36,48,53,60,62,63,65,68,76,78
KENO,6178,27/12/1995 11:05:00,,1,6,12,15,16,23,26,28,36,38,39,46,48,50,52,53,54,62,71,73
KENO,6179,27/12/1995 11:10:00,,6,8,9,10,13,15,17,22,32,39,40,47,50,52,57,71,72,73,75,77
KENO,6180,27/12/1995 11:15:00,,15,23,27,29,32,36,37,38,40,43,49,51,55,57,61,67,68,71,73,80
KENO,6181,27/12/1995 11:20:00,,2,5,7,13,19,27,28,30,38,40,44,49,54,59,63,65,67,68,72,73
KENO,6182,27/12/1995 11:25:00,,4,7,11,12,19,25,27,40,47,48,50,53,54,61,62,65,68,69,72,79
KENO,6183,27/12/1995 11:30:00,,4,5,7,20,21,27,28,30,33,34,41,43,44,47,58,66,69,72,75,79
KENO,6184,27/12/1995 11:35:00,,7,9,12,20,25,36,37,38,39,41,42,43,47,56,58,60,61,75,79,80
KENO,6185,27/12/1995 11:40:00,,3,7,12,18,20,21,22,34,35,36,39,48,51,61,62,63,64,71,74,78
KENO,6186,27/12/1995 11:45:00,,3,9,13,20,24,34,35,36,49,52,53,59,61,63,69,70,71,72,73,79
KENO,6187,27/12/1995 11:50:00,,1,3,4,10,15,23,29,33,41,46,53,54,56,57,58,59,61,62,72,79
KENO,6188,27/12/1995 11:55:00,,2,8,13,21,32,36,37,38,39,41,48,50,56,63,66,67,68,69,72,74
KENO,6189,27/12/1995 12:00:00,,2,4,10,16,22,26,31,33,34,37,40,45,47,60,63,64,69,72,74,75
