"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",798207,="29/12/2005 17:05:00",1.0,2,4,7,14,21,23,24,31,32,36,39,44,50,51,54,57,58,62,68,74
"KENO",798208,="29/12/2005 17:10:00",1.0,7,17,18,19,20,21,24,28,38,41,42,46,50,53,60,66,67,69,79,80
"KENO",798209,="29/12/2005 17:15:00",1.0,9,12,16,18,19,21,28,39,41,42,43,47,50,51,61,64,67,71,77,80
"KENO",798210,="29/12/2005 17:20:00",1.0,8,13,14,30,34,36,38,39,43,45,52,53,58,60,61,65,66,74,75,79
"KENO",798211,="29/12/2005 17:25:00",1.0,3,10,12,13,16,25,26,28,29,37,38,39,41,46,48,49,53,58,62,67
"KENO",798212,="29/12/2005 17:30:00",3.0,1,5,7,8,9,13,15,27,31,32,35,42,46,48,54,60,61,69,72,74
"KENO",798213,="29/12/2005 17:35:00",1.0,5,7,8,10,12,14,22,27,36,37,40,47,48,52,53,57,65,68,72,79
"KENO",798214,="29/12/2005 17:40:00",3.0,6,8,11,26,31,32,33,36,39,42,43,49,54,55,56,63,69,73,77,80
"KENO",798215,="29/12/2005 17:45:00",3.0,3,11,15,18,19,30,33,34,35,40,41,42,43,46,57,60,63,65,78,79
"KENO",798216,="29/12/2005 17:50:00",1.0,2,14,16,17,18,19,22,24,26,28,34,42,44,46,54,57,60,62,71,74
"KENO",798217,="29/12/2005 17:55:00",3.0,1,3,4,5,13,16,18,19,21,27,29,37,40,45,57,61,71,75,77,78
"KENO",798218,="29/12/2005 18:00:00",3.0,1,2,4,6,16,17,18,19,26,29,34,40,47,48,50,51,61,62,64,66
"KENO",798219,="29/12/2005 18:05:00",1.0,2,3,6,8,11,16,19,21,31,36,42,46,48,49,50,55,57,66,69,72
"KENO",798220,="29/12/2005 18:10:00",3.0,2,5,9,11,14,22,27,29,40,47,52,56,58,60,67,68,71,74,78,79
"KENO",798221,="29/12/2005 18:15:00",3.0,2,10,12,13,15,18,21,23,26,27,34,36,37,39,43,45,53,54,62,64
"KENO",798222,="29/12/2005 18:20:00",1.0,6,11,12,16,28,34,36,37,42,47,54,55,57,58,63,68,73,74,75,76
"KENO",798223,="29/12/2005 18:25:00",3.0,6,11,15,23,26,30,32,39,40,41,44,48,50,52,54,56,58,63,67,72
"KENO",798224,="29/12/2005 18:30:00",1.0,1,4,5,7,8,9,12,16,17,19,29,30,36,40,42,43,46,63,72,74
"KENO",798225,="29/12/2005 18:35:00",1.0,8,10,11,17,20,22,26,31,37,42,43,49,52,58,69,70,74,77,78,79
"KENO",798226,="29/12/2005 18:40:00",1.0,8,11,13,15,18,19,21,23,29,31,32,37,38,39,46,50,51,55,60,72
"KENO",798227,="29/12/2005 18:45:00",3.0,8,12,14,18,33,34,39,41,44,46,54,56,58,62,66,69,71,76,77,80
"KENO",798228,="29/12/2005 18:50:00",1.0,3,15,20,27,29,32,35,38,41,44,45,49,51,55,57,58,62,63,71,76
"KENO",798229,="29/12/2005 18:55:00",1.0,1,5,19,25,27,32,33,35,41,42,45,46,48,51,54,57,58,66,69,79
"KENO",798230,="29/12/2005 19:00:00",3.0,1,2,7,8,9,14,16,21,23,24,30,33,39,43,57,64,65,73,76,77
"KENO",798231,="29/12/2005 19:05:00",3.0,4,7,10,11,14,15,21,24,25,27,28,34,52,53,58,59,63,69,72,80
"KENO",798232,="29/12/2005 19:10:00",3.0,8,10,13,17,18,20,27,29,32,33,41,43,51,57,60,65,67,73,77,79
"KENO",798233,="29/12/2005 19:15:00",1.0,3,8,13,14,15,19,22,28,30,31,34,36,38,44,51,55,61,69,75,76
"KENO",798234,="29/12/2005 19:20:00",1.0,2,3,9,10,19,20,21,30,34,43,47,49,51,52,60,63,66,72,75,79
"KENO",798235,="29/12/2005 19:25:00",1.0,1,9,13,18,26,28,30,38,40,44,46,48,54,62,65,66,67,71,73,80
"KENO",798236,="29/12/2005 19:30:00",5.0,7,11,13,20,22,23,26,33,39,40,42,45,50,54,56,58,63,67,74,79
"KENO",798237,="29/12/2005 19:35:00",1.0,1,8,9,14,16,17,22,25,28,38,39,45,47,56,58,62,67,73,74,80
"KENO",798238,="29/12/2005 19:40:00",1.0,6,16,20,22,24,27,28,30,32,33,34,46,49,58,61,62,70,75,76,77
"KENO",798239,="29/12/2005 19:45:00",3.0,3,4,11,15,16,18,20,25,26,32,33,34,36,38,47,49,55,63,68,73
"KENO",798240,="29/12/2005 19:50:00",1.0,9,14,19,21,31,32,35,37,40,41,47,51,52,59,62,69,72,76,78,79
"KENO",798241,="29/12/2005 19:55:00",1.0,6,15,17,23,25,30,31,33,34,36,38,39,40,41,42,49,52,59,72,78
"KENO",798242,="29/12/2005 20:00:00",1.0,2,4,6,8,10,22,25,28,32,36,38,39,40,43,56,64,65,69,72,76
"KENO",798243,="29/12/2005 20:05:00",1.0,2,6,7,8,13,15,20,21,24,32,33,42,49,55,57,59,61,62,72,75
"KENO",798244,="29/12/2005 20:10:00",4.0,2,14,16,17,18,20,23,26,27,39,40,43,45,55,60,61,62,66,68,71
"KENO",798245,="29/12/2005 20:15:00",3.0,5,7,11,15,17,24,25,29,33,45,46,48,53,57,59,61,62,67,72,78
"KENO",798246,="29/12/2005 20:20:00",1.0,6,14,20,29,30,31,33,38,40,41,42,44,49,50,53,55,62,70,74,80
"KENO",798247,="29/12/2005 20:25:00",1.0,1,2,7,8,14,22,26,27,30,31,34,35,38,39,52,59,61,62,64,65
"KENO",798248,="29/12/2005 20:30:00",1.0,6,7,22,23,27,32,34,40,43,46,47,53,54,56,62,63,64,66,78,80
"KENO",798249,="29/12/2005 20:35:00",1.0,5,11,12,14,18,19,20,21,27,28,33,34,42,43,49,50,67,71,73,76
"KENO",798250,="29/12/2005 20:40:00",1.0,4,9,11,12,13,15,16,25,26,28,29,33,36,43,44,61,71,75,76,79
"KENO",798251,="29/12/2005 20:45:00",1.0,3,6,13,18,19,34,37,39,44,46,51,52,57,59,62,64,67,71,76,79
"KENO",798252,="29/12/2005 20:50:00",3.0,2,5,11,13,17,18,28,29,34,38,47,48,49,55,57,60,64,75,76,77
"KENO",798253,="29/12/2005 20:55:00",4.0,7,11,12,17,18,19,25,29,39,52,54,55,57,58,66,68,69,72,76,77
"KENO",798254,="29/12/2005 21:00:00",3.0,1,2,5,6,7,9,15,18,26,30,38,39,49,50,54,65,66,75,77,79
"KENO",798255,="29/12/2005 21:05:00",3.0,1,3,5,9,15,18,19,21,26,34,39,48,56,61,63,64,66,75,76,79
"KENO",798256,="29/12/2005 21:10:00",1.0,5,16,18,24,25,29,32,34,39,41,46,47,52,57,59,66,71,72,79,80
"KENO",798257,="29/12/2005 21:15:00",1.0,3,6,8,9,10,13,16,20,33,35,39,42,45,50,53,55,58,59,66,73
"KENO",798258,="29/12/2005 21:20:00",3.0,3,18,19,22,28,33,36,37,38,44,46,48,51,54,61,65,67,72,73,79
"KENO",798259,="29/12/2005 21:25:00",3.0,1,2,6,7,8,10,14,16,23,25,33,39,45,51,55,57,66,72,75,79
"KENO",798260,="29/12/2005 21:30:00",3.0,4,13,14,15,16,19,26,29,31,32,42,52,56,58,59,63,70,71,74,80
"KENO",798261,="29/12/2005 21:35:00",1.0,1,4,6,17,25,27,31,32,37,40,45,47,48,53,67,68,69,71,72,74
"KENO",798262,="29/12/2005 21:40:00",3.0,1,4,7,10,24,27,28,33,34,37,45,46,49,50,52,53,55,57,65,76
"KENO",798263,="29/12/2005 21:45:00",4.0,3,13,15,17,21,26,29,31,35,37,38,42,49,55,58,59,62,63,67,76
"KENO",798264,="29/12/2005 21:50:00",1.0,2,11,14,18,19,20,24,26,28,30,31,33,35,42,45,51,52,54,56,62
"KENO",798265,="29/12/2005 21:55:00",3.0,1,2,7,14,16,18,20,27,39,44,48,52,57,59,60,63,69,70,71,74
"KENO",798266,="29/12/2005 22:00:00",1.0,2,3,7,9,12,18,19,20,23,24,25,26,30,40,41,48,52,58,75,78
"KENO",798267,="29/12/2005 22:05:00",4.0,2,4,5,11,15,16,20,25,27,28,29,30,35,37,45,49,54,56,71,74
"KENO",798268,="29/12/2005 22:10:00",1.0,4,8,10,13,14,15,16,20,23,36,44,47,50,56,58,61,71,72,78,80
"KENO",798269,="29/12/2005 22:15:00",1.0,4,6,14,17,19,22,23,35,36,43,60,62,64,68,69,71,72,74,78,79
"KENO",798270,="29/12/2005 22:20:00",1.0,4,5,6,23,26,27,34,35,39,40,41,49,53,56,59,61,67,69,73,80
"KENO",798271,="29/12/2005 22:25:00",1.0,2,18,19,20,21,22,26,29,33,34,49,58,62,65,66,67,69,71,73,75
"KENO",798272,="29/12/2005 22:30:00",1.0,8,10,11,12,14,15,18,20,27,37,39,45,46,58,59,60,68,71,78,79
"KENO",798273,="29/12/2005 22:35:00",1.0,4,18,20,24,28,35,37,38,44,45,46,51,52,59,62,65,70,71,75,78
"KENO",798274,="29/12/2005 22:40:00",1.0,3,5,7,9,16,22,26,27,32,35,37,40,46,51,53,54,57,66,71,75
"KENO",798275,="29/12/2005 22:45:00",1.0,6,7,15,20,21,23,31,38,42,45,47,49,51,65,70,71,72,73,78,80
"KENO",798276,="29/12/2005 22:50:00",1.0,11,12,17,18,19,20,26,32,37,40,41,42,47,50,53,55,70,71,74,76
"KENO",798277,="29/12/2005 22:55:00",1.0,3,5,6,10,14,16,17,20,37,45,51,53,56,58,59,70,72,75,78,79
"KENO",798278,="29/12/2005 23:00:00",1.0,2,6,11,16,20,29,32,40,44,49,50,56,58,61,64,65,66,71,72,80
"KENO",798279,="29/12/2005 23:05:00",1.0,9,10,12,15,21,23,24,31,38,44,57,62,65,67,69,70,74,75,77,79
"KENO",798280,="29/12/2005 23:10:00",3.0,10,13,14,18,24,33,35,42,43,52,53,57,58,60,64,66,68,70,74,75
"KENO",798281,="29/12/2005 23:15:00",1.0,7,12,15,16,18,27,28,29,31,37,45,55,57,58,63,64,69,71,78,80
"KENO",798282,="29/12/2005 23:20:00",1.0,7,8,11,12,14,22,30,31,35,37,39,42,45,52,58,64,66,67,68,70
"KENO",798283,="29/12/2005 23:25:00",1.0,26,27,30,32,33,34,35,40,43,44,51,52,53,55,60,62,71,76,77,80
"KENO",798284,="29/12/2005 23:30:00",1.0,7,9,13,17,18,21,22,27,32,33,41,42,54,59,63,69,72,73,75,79
"KENO",798285,="29/12/2005 23:35:00",3.0,1,5,7,12,18,19,27,30,34,35,39,41,42,44,45,53,57,59,61,64
"KENO",798286,="29/12/2005 23:40:00",3.0,1,4,7,12,15,25,26,32,36,37,40,42,44,47,48,57,58,63,72,74
"KENO",798287,="29/12/2005 23:45:00",1.0,5,6,7,8,13,15,19,20,24,26,27,32,33,34,37,53,54,58,61,79
"KENO",798288,="29/12/2005 23:50:00",1.0,8,9,12,19,22,23,24,27,28,31,32,38,42,47,53,55,68,69,70,80
"KENO",798289,="29/12/2005 23:55:00",3.0,4,13,15,21,22,25,30,34,36,45,51,52,54,55,57,71,73,75,76,78
"KENO",798290,="30/12/2005 0:00:00",3.0,5,10,12,17,19,20,22,26,27,31,40,42,44,45,50,51,61,64,65,69
"KENO",798291,="30/12/2005 0:05:00",3.0,3,9,10,12,25,27,31,35,36,38,44,46,54,57,61,72,73,75,76,77
"KENO",798292,="30/12/2005 0:10:00",1.0,1,5,7,8,10,15,29,33,34,37,42,47,54,57,59,62,64,69,70,72
"KENO",798293,="30/12/2005 0:15:00",1.0,3,6,9,21,28,33,44,47,49,50,54,57,59,62,67,70,74,75,76,77
"KENO",798294,="30/12/2005 0:20:00",1.0,1,2,6,10,33,34,39,45,49,51,52,54,55,56,57,60,65,71,75,80
"KENO",798295,="30/12/2005 0:25:00",1.0,2,3,14,17,18,19,32,34,35,39,48,49,53,55,60,64,67,71,75,79
"KENO",798296,="30/12/2005 0:30:00",3.0,8,12,15,19,20,29,30,31,34,40,46,48,50,56,70,74,76,78,79,80
"KENO",798297,="30/12/2005 0:35:00",3.0,1,5,6,16,18,23,24,31,32,36,41,45,46,57,58,65,67,71,72,80
"KENO",798298,="30/12/2005 0:40:00",1.0,11,12,14,17,36,39,44,45,48,54,56,58,59,61,63,65,66,67,68,70
"KENO",798299,="30/12/2005 0:45:00",1.0,1,5,11,20,23,26,30,37,39,41,51,55,56,59,62,63,66,68,69,77
"KENO",798300,="30/12/2005 0:50:00",1.0,1,6,9,12,13,18,19,21,24,33,35,41,42,44,46,55,61,74,77,80
"KENO",798301,="30/12/2005 0:55:00",1.0,3,7,17,19,27,29,30,31,34,38,39,41,44,57,60,67,73,75,76,79
"KENO",798302,="30/12/2005 1:00:00",5.0,2,10,12,19,21,22,23,25,29,35,41,52,58,59,61,62,63,66,68,80
"KENO",798303,="30/12/2005 6:05:00",1.0,1,3,16,23,24,28,29,33,39,42,45,46,48,49,52,58,62,67,75,80
"KENO",798304,="30/12/2005 6:10:00",5.0,3,16,18,31,32,34,39,44,45,46,48,50,53,54,56,65,67,72,73,74
"KENO",798305,="30/12/2005 6:15:00",3.0,3,11,18,23,28,33,36,40,41,44,46,47,51,55,56,57,63,64,71,72
"KENO",798306,="30/12/2005 6:20:00",1.0,3,14,17,18,19,22,24,37,38,43,45,52,61,62,66,68,77,78,79,80
"KENO",798307,="30/12/2005 6:25:00",1.0,3,6,19,22,35,38,39,42,47,48,49,54,56,62,67,68,71,72,75,77
"KENO",798308,="30/12/2005 6:30:00",1.0,3,8,11,14,16,18,24,27,31,35,39,47,54,58,59,63,65,68,76,78
"KENO",798309,="30/12/2005 6:35:00",3.0,4,6,7,10,11,16,19,35,36,38,44,50,53,60,62,67,68,72,73,77
"KENO",798310,="30/12/2005 6:40:00",1.0,1,2,6,8,11,12,15,19,25,34,35,39,43,47,60,62,69,71,73,74
"KENO",798311,="30/12/2005 6:45:00",1.0,2,9,10,18,19,24,26,30,32,33,35,38,41,42,45,47,61,65,69,73
"KENO",798312,="30/12/2005 6:50:00",3.0,3,4,11,14,19,21,22,23,25,27,34,42,44,45,46,47,60,62,70,80
"KENO",798313,="30/12/2005 6:55:00",1.0,3,6,15,19,26,30,34,38,42,43,50,53,57,59,60,65,69,74,79,80
"KENO",798314,="30/12/2005 7:00:00",4.0,7,8,10,12,15,18,22,26,27,35,37,50,57,60,67,68,69,71,74,77
"KENO",798315,="30/12/2005 7:05:00",3.0,5,7,12,14,25,29,31,32,34,36,38,43,46,48,50,56,62,71,78,79
"KENO",798316,="30/12/2005 7:10:00",1.0,3,4,7,8,9,10,34,38,39,41,43,44,51,57,60,63,69,73,76,77
"KENO",798317,="30/12/2005 7:15:00",1.0,1,6,17,18,20,21,22,24,29,32,34,51,52,54,59,63,67,71,72,78
"KENO",798318,="30/12/2005 7:20:00",3.0,1,4,6,11,15,16,17,25,29,32,36,39,47,51,53,58,59,72,73,79
"KENO",798319,="30/12/2005 7:25:00",1.0,7,12,14,19,20,21,23,25,32,49,50,55,56,57,59,60,61,63,71,79
"KENO",798320,="30/12/2005 7:30:00",1.0,2,17,21,24,32,33,35,36,39,44,45,47,50,53,57,63,69,73,76,79
"KENO",798321,="30/12/2005 7:35:00",1.0,4,8,9,10,12,16,17,21,26,28,29,32,37,38,42,44,53,55,59,64
"KENO",798322,="30/12/2005 7:40:00",1.0,2,9,15,16,18,20,26,34,46,49,53,54,56,58,61,64,68,69,75,79
"KENO",798323,="30/12/2005 7:45:00",1.0,2,6,10,13,14,19,21,25,30,34,35,40,41,43,47,50,59,76,79,80
"KENO",798324,="30/12/2005 7:50:00",3.0,1,2,7,10,11,13,23,24,26,33,41,42,44,49,54,59,67,72,73,80
"KENO",798325,="30/12/2005 7:55:00",3.0,8,9,14,20,25,26,28,32,36,40,46,48,55,60,67,69,70,76,77,79
"KENO",798326,="30/12/2005 8:00:00",3.0,3,6,7,11,12,17,18,23,29,36,45,46,48,53,60,66,69,73,74,79
"KENO",798327,="30/12/2005 8:05:00",1.0,8,14,16,17,20,22,24,27,31,32,35,38,41,43,49,52,56,64,75,76
"KENO",798328,="30/12/2005 8:10:00",3.0,2,5,11,12,14,18,27,31,32,33,36,40,44,55,61,62,67,70,77,78
"KENO",798329,="30/12/2005 8:15:00",3.0,2,6,9,10,21,22,34,38,45,49,52,53,54,56,67,70,71,73,75,78
"KENO",798330,="30/12/2005 8:20:00",1.0,2,3,6,7,13,21,24,29,35,36,38,54,58,61,66,74,75,76,77,79
"KENO",798331,="30/12/2005 8:25:00",1.0,1,4,5,6,7,9,10,12,26,32,39,41,42,44,49,52,54,59,79,80
"KENO",798332,="30/12/2005 8:30:00",3.0,3,6,8,12,13,14,21,22,29,30,31,32,34,36,40,47,49,50,67,80
"KENO",798333,="30/12/2005 8:35:00",3.0,2,4,6,8,9,13,23,24,30,38,42,43,47,52,55,69,70,77,78,80
"KENO",798334,="30/12/2005 8:40:00",1.0,4,5,6,9,16,19,20,23,30,33,35,41,42,53,56,59,64,68,70,76
"KENO",798335,="30/12/2005 8:45:00",1.0,3,11,12,17,18,20,24,28,33,38,41,44,46,48,49,50,56,66,71,72
"KENO",798336,="30/12/2005 8:50:00",1.0,1,5,6,9,10,11,24,27,30,31,38,45,49,51,52,54,56,61,63,76
"KENO",798337,="30/12/2005 8:55:00",1.0,1,2,4,16,17,22,25,31,43,45,48,55,56,57,60,62,64,69,76,77
"KENO",798338,="30/12/2005 9:00:00",3.0,4,8,13,16,18,21,22,24,25,30,33,34,35,45,46,50,51,52,67,78
"KENO",798339,="30/12/2005 9:05:00",1.0,3,7,9,11,17,20,21,22,23,24,38,39,43,52,62,64,67,70,73,79
"KENO",798340,="30/12/2005 9:10:00",1.0,6,10,20,24,26,30,35,42,43,45,46,47,49,51,53,55,56,57,62,63
"KENO",798341,="30/12/2005 9:15:00",1.0,2,9,14,16,17,26,29,41,42,46,49,54,55,57,60,62,65,66,70,72
"KENO",798342,="30/12/2005 9:20:00",3.0,4,5,6,7,11,20,26,29,41,42,46,48,49,54,58,64,71,73,74,78
"KENO",798343,="30/12/2005 9:25:00",1.0,4,6,7,10,11,13,21,23,26,28,34,37,38,42,43,56,57,59,77,80
"KENO",798344,="30/12/2005 9:30:00",1.0,1,2,9,18,20,23,32,33,38,39,42,49,50,52,54,59,65,74,78,79
"KENO",798345,="30/12/2005 9:35:00",4.0,1,2,8,11,15,19,20,30,31,33,36,38,45,48,49,52,63,69,76,77
"KENO",798346,="30/12/2005 9:40:00",1.0,6,7,9,11,12,16,17,24,28,31,32,40,44,48,50,61,62,63,77,80
"KENO",798347,="30/12/2005 9:45:00",1.0,7,9,13,17,27,29,30,37,41,45,51,52,53,56,65,74,75,77,78,80
"KENO",798348,="30/12/2005 9:50:00",3.0,2,3,4,5,6,8,9,12,29,30,37,39,46,51,68,70,73,77,78,79
"KENO",798349,="30/12/2005 9:55:00",3.0,2,3,6,8,13,14,15,17,24,26,38,39,42,46,48,55,58,71,74,76
"KENO",798350,="30/12/2005 10:00:00",1.0,1,4,6,14,16,18,20,22,25,27,29,37,47,51,52,54,62,66,67,69
"KENO",798351,="30/12/2005 10:05:00",3.0,3,12,13,15,17,24,27,30,34,38,40,41,47,48,50,53,74,75,77,78
"KENO",798352,="30/12/2005 10:10:00",1.0,1,5,10,14,16,24,25,28,31,33,36,38,39,41,45,46,49,66,70,79
"KENO",798353,="30/12/2005 10:15:00",4.0,5,8,9,11,12,15,17,22,24,28,32,34,35,38,41,44,73,75,77,79
"KENO",798354,="30/12/2005 10:20:00",1.0,2,5,7,10,17,18,20,22,23,28,39,44,49,63,66,68,72,73,76,77
"KENO",798355,="30/12/2005 10:25:00",3.0,2,8,16,18,27,28,29,36,37,38,41,43,44,59,60,65,73,74,77,79
"KENO",798356,="30/12/2005 10:30:00",5.0,3,7,9,18,19,26,28,32,33,34,42,46,48,53,59,64,69,74,75,79
"KENO",798357,="30/12/2005 10:35:00",5.0,8,10,13,14,16,22,29,33,40,44,53,61,62,63,65,66,69,71,73,77
"KENO",798358,="30/12/2005 10:40:00",3.0,2,3,5,10,15,25,26,35,36,48,49,50,52,64,66,68,72,74,78,79
"KENO",798359,="30/12/2005 10:45:00",1.0,5,7,12,19,25,27,28,32,39,41,43,47,49,52,54,60,63,71,78,80
"KENO",798360,="30/12/2005 10:50:00",5.0,3,10,11,14,15,16,27,28,37,42,48,55,56,57,60,61,72,74,75,77
"KENO",798361,="30/12/2005 10:55:00",4.0,1,6,15,19,25,30,32,39,40,41,42,43,45,49,50,55,57,64,66,76
"KENO",798362,="30/12/2005 11:00:00",1.0,5,8,19,20,25,27,30,34,39,41,49,52,53,58,59,62,63,64,76,78
"KENO",798363,="30/12/2005 11:05:00",3.0,6,14,24,28,31,38,39,43,44,46,50,52,53,54,57,59,60,68,78,79
"KENO",798364,="30/12/2005 11:10:00",1.0,1,2,10,11,12,15,20,23,33,38,41,49,50,52,59,64,75,77,78,79
"KENO",798365,="30/12/2005 11:15:00",1.0,1,4,7,13,14,24,26,29,36,41,45,47,49,53,55,56,57,65,71,74
"KENO",798366,="30/12/2005 11:20:00",4.0,2,5,15,16,19,24,25,30,31,37,43,45,47,52,56,57,59,65,72,74
"KENO",798367,="30/12/2005 11:25:00",3.0,2,11,13,18,19,28,29,32,37,40,48,52,55,59,60,61,62,69,70,72
"KENO",798368,="30/12/2005 11:30:00",1.0,1,5,7,8,12,17,18,22,24,28,30,33,37,49,51,71,72,73,75,77
"KENO",798369,="30/12/2005 11:35:00",1.0,6,8,12,13,14,16,17,18,20,27,28,30,31,32,36,47,50,62,67,79
"KENO",798370,="30/12/2005 11:40:00",1.0,2,4,5,8,16,21,25,28,32,33,35,42,45,50,55,59,63,75,77,79
"KENO",798371,="30/12/2005 11:45:00",1.0,10,16,20,25,26,28,29,30,33,38,42,50,51,52,57,59,60,68,74,76
"KENO",798372,="30/12/2005 11:50:00",1.0,4,7,11,13,18,22,23,25,32,33,34,53,59,63,64,67,68,73,76,77
"KENO",798373,="30/12/2005 11:55:00",3.0,1,7,13,17,21,33,34,35,38,44,46,47,49,51,52,59,65,69,77,78
"KENO",798374,="30/12/2005 12:00:00",1.0,3,4,8,18,19,20,24,37,46,47,59,60,63,65,66,71,74,76,77,80
"KENO",798375,="30/12/2005 12:05:00",1.0,5,6,20,21,25,28,29,30,32,34,35,36,39,42,48,53,62,74,76,78
"KENO",798376,="30/12/2005 12:10:00",1.0,5,7,9,15,23,36,37,43,44,45,50,57,60,63,66,68,70,73,78,79
"KENO",798377,="30/12/2005 12:15:00",4.0,8,11,19,21,25,26,29,30,31,36,39,42,43,46,58,60,68,74,77,78
"KENO",798378,="30/12/2005 12:20:00",3.0,2,5,8,16,17,27,31,40,41,47,50,51,54,56,58,62,65,67,72,77
"KENO",798379,="30/12/2005 12:25:00",3.0,1,3,7,13,16,21,29,41,44,55,58,59,65,67,69,70,73,74,75,78
"KENO",798380,="30/12/2005 12:30:00",1.0,8,12,13,19,24,26,31,34,37,39,40,48,53,58,62,65,66,69,73,79
"KENO",798381,="30/12/2005 12:35:00",1.0,2,3,11,21,22,23,33,37,38,43,45,48,51,56,57,60,65,71,77,80
"KENO",798382,="30/12/2005 12:40:00",1.0,1,6,9,10,14,24,37,41,46,47,53,57,58,65,71,72,74,76,77,78
"KENO",798383,="30/12/2005 12:45:00",1.0,4,7,18,30,34,35,43,45,47,51,54,57,58,62,65,66,73,75,76,77
"KENO",798384,="30/12/2005 12:50:00",4.0,2,3,10,11,13,14,17,19,20,22,25,26,28,43,45,47,54,57,68,80
"KENO",798385,="30/12/2005 12:55:00",3.0,3,6,10,21,27,28,33,40,44,51,60,61,62,64,66,70,71,73,75,76
"KENO",798386,="30/12/2005 13:00:00",1.0,7,11,12,15,22,23,27,28,30,34,46,50,56,57,69,71,72,75,76,77
"KENO",798387,="30/12/2005 13:05:00",1.0,1,3,4,9,15,17,28,33,34,36,38,56,63,64,65,68,77,78,79,80
"KENO",798388,="30/12/2005 13:10:00",5.0,4,12,13,14,17,20,22,23,28,29,37,39,40,41,49,62,70,73,77,78
"KENO",798389,="30/12/2005 13:15:00",3.0,6,9,12,16,18,26,34,40,41,44,45,55,57,63,64,67,68,72,74,77
"KENO",798390,="30/12/2005 13:20:00",1.0,6,7,18,19,26,29,32,34,37,41,42,44,53,56,57,60,67,73,76,80
"KENO",798391,="30/12/2005 13:25:00",1.0,2,3,5,7,9,10,23,24,32,39,42,44,45,46,53,57,65,73,75,77
"KENO",798392,="30/12/2005 13:30:00",4.0,1,2,3,5,12,13,16,20,21,26,31,42,45,46,50,55,63,65,74,76
"KENO",798393,="30/12/2005 13:35:00",4.0,7,8,14,27,31,32,36,37,38,40,42,43,46,47,48,56,59,71,73,74
"KENO",798394,="30/12/2005 13:40:00",3.0,3,6,16,17,20,21,24,26,28,43,45,49,53,59,60,62,63,71,72,77
"KENO",798395,="30/12/2005 13:45:00",1.0,9,19,22,24,28,32,36,46,50,56,59,62,63,65,66,68,72,75,76,77
"KENO",798396,="30/12/2005 13:50:00",1.0,2,13,14,16,20,31,32,37,54,58,62,63,64,68,72,73,74,76,77,80
"KENO",798397,="30/12/2005 13:55:00",1.0,2,3,9,11,15,16,20,23,34,35,37,42,49,51,52,53,59,62,69,78
"KENO",798398,="30/12/2005 14:00:00",1.0,2,4,13,20,22,23,25,29,31,35,37,38,44,50,57,62,67,75,76,77
"KENO",798399,="30/12/2005 14:05:00",1.0,5,7,8,9,13,16,19,31,35,40,48,49,51,53,56,63,65,77,78,79
"KENO",798400,="30/12/2005 14:10:00",1.0,3,8,9,14,18,21,24,26,28,29,34,36,46,47,48,51,55,64,75,78
"KENO",798401,="30/12/2005 14:15:00",3.0,3,7,20,23,24,26,28,29,33,34,43,45,51,67,68,72,73,77,79,80
"KENO",798402,="30/12/2005 14:20:00",1.0,3,6,7,8,20,30,31,32,34,35,37,42,46,51,53,61,64,75,76,78
"KENO",798403,="30/12/2005 14:25:00",1.0,9,10,19,20,24,29,30,41,42,44,51,53,54,57,63,66,67,71,72,73
"KENO",798404,="30/12/2005 14:30:00",3.0,22,31,34,40,41,42,44,45,46,52,53,54,59,61,68,70,74,76,78,80
"KENO",798405,="30/12/2005 14:35:00",1.0,9,11,13,21,27,28,31,32,33,39,51,53,54,57,58,63,69,70,73,77
"KENO",798406,="30/12/2005 14:40:00",3.0,1,4,8,13,14,18,23,25,28,29,33,39,46,53,54,55,57,61,70,74
"KENO",798407,="30/12/2005 14:45:00",3.0,4,6,8,9,10,17,18,20,21,24,33,42,45,49,59,60,63,70,71,74
"KENO",798408,="30/12/2005 14:50:00",1.0,1,2,9,12,14,15,23,29,32,47,49,53,54,57,58,63,66,68,70,73
"KENO",798409,="30/12/2005 14:55:00",1.0,4,13,18,20,32,34,35,36,37,44,49,52,55,67,70,71,72,73,76,77
"KENO",798410,="30/12/2005 15:00:00",1.0,1,7,12,17,18,19,26,28,29,33,36,41,52,56,58,66,70,75,78,79
"KENO",798411,="30/12/2005 15:05:00",1.0,2,3,6,11,13,14,15,17,18,19,21,39,41,50,54,61,68,70,72,74
"KENO",798412,="30/12/2005 15:10:00",3.0,1,4,5,8,9,13,17,20,21,23,25,27,31,38,39,49,56,63,74,77
"KENO",798413,="30/12/2005 15:15:00",1.0,2,9,10,17,18,23,24,25,30,32,33,37,39,40,43,46,50,51,76,78
