PRODUCT,DRAW NUMBER,DRAW DATE,BONUS_MULTIPLIER,NUMBER DRAWN 1,NUMBER DRAWN 2,NUMBER DRAWN 3,NUMBER DRAWN 4,NUMBER DRAWN 5,NUMBER DRAWN 6,NUMBER DRAWN 7,NUMBER DRAWN 8,NUMBER DRAWN 9,NUMBER DRAWN 10,NUMBER DRAWN 11,NUMBER DRAWN 12,NUMBER DRAWN 13,NUMBER DRAWN 14,NUMBER DRAWN 15,NUMBER DRAWN 16,NUMBER DRAWN 17,NUMBER DRAWN 18,NUMBER DRAWN 19,NUMBER DRAWN 20
KENO,337649,06/06/2000 6:55:00,,10,13,16,17,21,22,29,30,31,33,38,41,48,56,62,63,67,68,69,71
KENO,337650,06/06/2000 7:00:00,,1,2,16,17,18,21,28,29,31,35,40,45,51,59,63,67,72,78,79,80
KENO,337651,06/06/2000 7:05:00,,2,3,5,11,13,15,17,18,19,20,25,39,45,49,56,59,61,67,73,79
KENO,337652,06/06/2000 7:10:00,,5,7,8,19,21,24,25,29,36,40,41,43,49,58,60,66,67,68,70,73
KENO,337653,06/06/2000 7:15:00,,6,8,9,18,19,26,28,29,30,36,42,45,51,53,65,68,69,70,71,72
KENO,337654,06/06/2000 7:20:00,,7,9,15,28,30,31,47,50,51,53,54,58,59,63,64,70,72,74,78,79
KENO,337655,06/06/2000 7:25:00,,4,8,11,17,20,21,22,24,29,30,36,37,41,46,52,61,64,67,71,78
KENO,337656,06/06/2000 7:30:00,,4,8,14,18,20,22,23,31,32,37,38,43,45,46,54,55,58,62,73,79
KENO,337657,06/06/2000 7:35:00,,2,4,10,12,18,21,26,27,37,46,51,52,55,63,65,66,70,71,75,79
KENO,337658,06/06/2000 7:40:00,,4,5,8,13,18,23,27,28,36,37,38,39,48,53,54,55,60,70,72,79
KENO,337659,06/06/2000 7:45:00,,1,8,13,16,21,29,30,43,48,53,55,56,63,65,66,67,68,76,77,78
KENO,337660,06/06/2000 7:50:00,,3,4,10,14,21,23,24,36,42,45,49,52,56,57,60,66,72,73,76,77
KENO,337661,06/06/2000 7:55:00,,4,9,10,13,14,21,26,39,40,44,45,46,47,50,54,55,58,67,70,78
KENO,337662,06/06/2000 8:00:00,,3,13,16,19,21,27,28,29,30,31,37,40,42,44,46,56,58,64,67,70
KENO,337663,06/06/2000 8:05:00,,2,7,12,17,22,23,25,28,29,30,36,37,45,47,50,52,57,59,68,75
KENO,337664,06/06/2000 8:10:00,,2,3,6,12,18,24,25,28,30,31,34,44,49,54,57,60,66,68,78,80
KENO,337665,06/06/2000 8:15:00,,5,8,12,13,14,24,27,28,29,34,35,38,42,43,44,55,61,63,71,76
KENO,337666,06/06/2000 8:20:00,,1,7,11,12,23,30,39,40,41,42,48,52,57,58,62,66,69,70,74,79
KENO,337667,06/06/2000 8:25:00,,1,2,4,10,16,30,42,44,48,53,55,58,63,66,67,69,73,76,78,79
KENO,337668,06/06/2000 8:30:00,,1,3,5,7,16,18,19,23,27,34,35,36,43,45,58,62,68,73,74,80
KENO,337669,06/06/2000 8:35:00,,7,14,16,19,21,22,23,25,30,34,41,57,60,63,65,70,71,74,77,80
KENO,337670,06/06/2000 8:40:00,,8,10,11,15,16,23,26,27,29,32,35,42,46,48,51,55,65,66,74,79
KENO,337671,06/06/2000 8:45:00,,6,8,10,11,17,23,27,28,35,40,49,51,53,62,65,69,70,72,77,78
KENO,337672,06/06/2000 8:50:00,,4,6,17,19,26,30,32,36,37,41,42,48,50,51,55,57,58,64,74,76
KENO,337673,06/06/2000 8:55:00,,1,6,8,12,20,23,30,33,34,39,40,43,49,53,62,64,65,67,71,75
KENO,337674,06/06/2000 9:00:00,,4,7,8,11,12,26,30,31,47,49,50,52,57,58,59,60,63,72,74,78
KENO,337675,06/06/2000 9:05:00,,5,8,14,15,17,20,22,25,28,31,33,34,38,52,56,58,60,64,65,78
KENO,337676,06/06/2000 9:10:00,,3,6,10,11,13,14,17,18,24,27,32,36,45,56,60,62,71,75,78,80
KENO,337677,06/06/2000 9:15:00,,1,4,7,11,23,25,32,38,39,41,42,43,45,47,48,54,61,62,70,72
KENO,337678,06/06/2000 9:20:00,,4,5,7,15,16,25,31,32,34,45,48,49,50,52,59,62,63,68,76,78
KENO,337679,06/06/2000 9:25:00,,4,5,9,15,17,19,26,27,41,45,49,55,59,61,63,64,66,69,78,80
KENO,337680,06/06/2000 9:30:00,,1,8,9,10,13,17,19,26,33,34,36,37,44,52,54,56,64,70,73,79
KENO,337681,06/06/2000 9:35:00,,3,12,15,16,18,19,20,22,25,26,28,32,36,40,44,51,52,65,75,78
KENO,337682,06/06/2000 9:40:00,,8,12,16,20,21,22,23,26,29,36,38,42,43,44,45,49,53,64,67,75
KENO,337683,06/06/2000 9:45:00,,5,6,11,15,16,18,19,26,33,36,41,49,50,54,56,57,67,71,72,74
KENO,337684,06/06/2000 9:50:00,,2,6,7,8,11,22,26,28,29,37,42,43,48,49,50,54,57,59,61,72
KENO,337685,06/06/2000 9:55:00,,3,7,13,15,18,19,26,35,37,39,40,48,50,57,58,65,71,76,78,79
KENO,337686,06/06/2000 10:00:00,,1,2,3,4,11,19,25,26,27,48,49,52,55,59,60,64,67,68,71,72
KENO,337687,06/06/2000 10:05:00,,3,5,7,12,13,18,19,32,34,36,40,43,49,50,63,67,68,69,76,79
KENO,337688,06/06/2000 10:10:00,,1,2,3,6,13,19,24,28,29,37,41,43,48,50,57,61,67,70,74,78
KENO,337689,06/06/2000 10:15:00,,1,2,3,5,9,16,17,19,22,30,38,39,42,46,51,55,56,61,63,68
KENO,337690,06/06/2000 10:20:00,,6,8,10,15,19,31,34,37,38,39,45,47,57,63,65,74,77,78,79,80
KENO,337691,06/06/2000 10:25:00,,7,14,17,19,24,26,28,31,37,38,41,48,57,59,64,68,69,70,76,78
KENO,337692,06/06/2000 10:30:00,,2,15,17,19,20,21,27,29,34,35,40,42,44,47,48,53,61,64,67,78
KENO,337693,06/06/2000 10:35:00,,3,4,5,8,13,23,25,26,27,28,37,38,41,45,46,57,60,64,69,80
KENO,337694,06/06/2000 10:40:00,,2,6,16,17,18,21,27,29,31,33,39,43,48,51,57,65,72,74,76,77
KENO,337695,06/06/2000 10:45:00,,3,4,7,12,16,18,25,30,32,35,47,56,57,61,62,64,66,75,76,80
KENO,337696,06/06/2000 10:50:00,,8,18,21,22,24,25,30,36,37,38,46,49,50,55,62,67,72,74,77,79
KENO,337697,06/06/2000 10:55:00,,6,11,19,20,23,24,27,29,30,37,42,46,55,56,60,61,68,69,79,80
KENO,337698,06/06/2000 11:00:00,,1,15,17,20,22,25,28,29,36,38,42,44,51,52,53,60,66,69,71,76
KENO,337699,06/06/2000 11:05:00,,6,11,13,14,15,16,22,37,45,46,47,49,50,54,62,67,69,72,74,77
KENO,337700,06/06/2000 11:10:00,,5,6,8,10,17,20,24,29,30,35,39,41,47,52,55,64,65,69,73,74
KENO,337701,06/06/2000 11:15:00,,9,10,15,17,25,28,29,33,34,37,48,52,55,56,60,63,64,69,76,80
KENO,337702,06/06/2000 11:20:00,,11,19,23,24,25,34,41,49,55,56,58,62,68,71,72,73,74,75,76,80
KENO,337703,06/06/2000 11:25:00,,6,8,11,12,16,18,19,22,25,40,41,50,55,63,68,70,72,76,77,80
KENO,337704,06/06/2000 11:30:00,,1,2,9,10,13,14,17,22,31,33,40,41,44,47,57,60,63,66,68,72
KENO,337705,06/06/2000 11:35:00,,5,8,11,17,18,22,23,27,30,35,40,44,47,48,60,65,66,70,76,79
KENO,337706,06/06/2000 11:40:00,,3,6,8,13,18,22,41,43,44,52,57,60,62,63,64,69,72,76,78,80
KENO,337707,06/06/2000 11:45:00,,2,14,15,19,27,28,30,33,35,37,38,39,52,57,59,68,69,74,75,80
KENO,337708,06/06/2000 11:50:00,,5,7,12,15,18,25,28,29,30,38,39,40,44,48,49,52,62,68,73,76
KENO,337709,06/06/2000 11:55:00,,3,10,11,14,17,18,21,32,33,45,46,55,56,57,58,60,66,67,79,80
KENO,337710,06/06/2000 12:00:00,,1,13,20,22,23,30,32,35,39,40,42,43,45,57,61,67,68,72,76,80
KENO,337711,06/06/2000 12:05:00,,3,4,6,11,13,22,23,24,26,32,35,37,43,49,55,60,62,63,75,79
KENO,337712,06/06/2000 12:10:00,,1,3,9,16,17,20,24,31,34,35,37,39,41,42,49,50,61,65,75,76
KENO,337713,06/06/2000 12:15:00,,1,3,4,11,16,17,27,28,34,40,42,45,49,56,60,62,67,75,76,77
KENO,337714,06/06/2000 12:20:00,,2,12,13,19,29,33,35,36,44,46,52,54,58,59,60,64,65,66,69,73
KENO,337715,06/06/2000 12:25:00,,2,4,5,7,14,31,35,41,49,51,53,54,60,65,66,68,71,78,79,80
KENO,337716,06/06/2000 12:30:00,,5,6,10,11,12,23,26,29,35,39,41,45,60,62,64,67,70,72,77,79
KENO,337717,06/06/2000 12:35:00,,8,10,11,14,16,17,18,24,25,27,28,33,34,42,52,57,67,69,72,80
KENO,337718,06/06/2000 12:40:00,,3,12,13,14,16,22,25,33,39,41,49,52,57,60,62,63,64,70,72,73
KENO,337719,06/06/2000 12:45:00,,4,12,15,22,23,24,29,31,34,36,47,53,55,56,60,61,69,74,77,79
KENO,337720,06/06/2000 12:50:00,,2,5,11,14,26,32,38,42,43,45,47,52,55,62,63,69,70,71,73,79
KENO,337721,06/06/2000 12:55:00,,2,9,12,14,31,35,36,38,40,41,43,47,48,49,50,52,62,67,74,78
KENO,337722,06/06/2000 13:00:00,,3,5,6,9,16,25,29,30,36,37,39,44,52,53,59,63,66,72,74,79
KENO,337723,06/06/2000 13:05:00,,1,4,5,10,22,23,24,28,29,31,32,33,35,36,42,54,56,57,61,70
KENO,337724,06/06/2000 13:10:00,,3,5,7,16,20,22,29,33,34,40,45,47,51,52,54,55,68,69,76,80
KENO,337725,06/06/2000 13:15:00,,2,3,7,9,12,18,19,24,32,34,37,39,47,49,54,56,59,61,74,80
KENO,337726,06/06/2000 13:20:00,,2,6,7,13,22,24,29,33,40,42,44,49,51,54,55,62,71,74,75,77
KENO,337727,06/06/2000 13:25:00,,1,10,15,16,20,25,32,35,36,37,43,45,50,52,59,60,69,70,71,78
KENO,337728,06/06/2000 13:30:00,,1,9,13,14,17,28,32,35,46,51,52,56,62,63,65,66,69,71,75,79
KENO,337729,06/06/2000 13:35:00,,2,14,17,18,22,30,31,32,35,36,44,47,49,56,64,67,70,73,78,79
KENO,337730,06/06/2000 13:40:00,,2,11,13,14,19,21,22,26,32,34,37,41,44,51,52,56,58,59,65,69
KENO,337731,06/06/2000 13:45:00,,11,14,19,20,21,22,23,29,32,43,48,52,53,55,57,64,68,70,71,75
KENO,337732,06/06/2000 13:50:00,,6,10,12,26,28,36,37,39,47,50,53,56,60,63,66,67,71,73,79,80
KENO,337733,06/06/2000 13:55:00,,6,14,21,22,24,25,26,27,34,35,42,44,51,53,54,60,66,69,75,80
KENO,337734,06/06/2000 14:00:00,,9,12,14,15,18,26,29,32,44,45,47,52,58,64,66,67,73,76,77,79
KENO,337735,06/06/2000 14:05:00,,2,7,9,13,16,19,20,34,35,42,43,47,52,54,58,71,72,73,76,79
KENO,337736,06/06/2000 14:10:00,,10,13,14,15,24,26,27,38,45,46,50,52,57,59,63,66,69,70,75,78
KENO,337737,06/06/2000 14:15:00,,5,14,17,18,20,22,23,28,29,34,42,43,49,65,66,68,69,71,72,75
KENO,337738,06/06/2000 14:20:00,,2,3,6,11,19,20,25,29,33,38,39,46,49,63,65,67,69,70,72,80
KENO,337739,06/06/2000 14:25:00,,15,17,24,25,29,30,32,34,40,42,45,51,53,55,56,63,65,70,72,76
KENO,337740,06/06/2000 14:30:00,,2,5,8,9,14,18,19,20,26,28,32,47,60,62,63,69,70,72,73,76
KENO,337741,06/06/2000 14:35:00,,5,9,10,11,15,16,18,25,32,37,42,47,57,61,63,65,66,67,75,79
KENO,337742,06/06/2000 14:40:00,,1,3,4,8,9,17,21,23,26,31,33,42,46,54,57,58,62,66,68,69
KENO,337743,06/06/2000 14:45:00,,2,6,15,25,27,29,30,37,39,41,42,50,56,64,66,71,72,73,78,80
KENO,337744,06/06/2000 14:50:00,,1,12,14,29,33,35,36,37,39,41,44,46,51,52,54,56,58,62,68,73
KENO,337745,06/06/2000 14:55:00,,17,24,25,26,28,30,32,33,36,39,48,52,55,60,62,64,75,77,79,80
KENO,337746,06/06/2000 15:00:00,,5,6,12,13,15,21,24,27,29,30,34,39,58,59,61,67,68,74,77,78
KENO,337747,06/06/2000 15:05:00,,12,17,25,34,37,39,44,46,47,54,56,57,59,60,61,64,66,67,70,72
KENO,337748,06/06/2000 15:10:00,,1,6,10,14,17,18,25,26,27,28,30,33,43,52,53,54,60,61,65,78
KENO,337749,06/06/2000 15:15:00,,3,10,13,17,20,22,26,27,29,31,35,39,42,50,51,55,59,66,72,75
KENO,337750,06/06/2000 15:20:00,,1,6,8,9,10,13,18,22,27,28,30,32,39,44,54,63,64,65,77,78
KENO,337751,06/06/2000 15:25:00,,8,9,19,26,34,36,37,43,50,52,57,58,59,60,63,65,67,69,74,76
KENO,337752,06/06/2000 15:30:00,,10,17,26,27,40,49,51,52,53,56,57,59,61,67,68,69,72,74,76,80
KENO,337753,06/06/2000 15:35:00,,1,5,6,8,13,17,18,21,22,25,26,32,35,40,42,52,59,62,78,80
KENO,337754,06/06/2000 15:40:00,,1,3,9,15,16,20,23,35,36,40,50,51,54,55,56,59,72,75,76,80
KENO,337755,06/06/2000 15:45:00,,4,6,8,10,12,13,26,32,36,40,47,53,55,58,61,65,67,70,71,75
KENO,337756,06/06/2000 15:50:00,,12,13,18,19,20,21,23,24,30,32,37,43,56,57,67,69,70,74,75,77
KENO,337757,06/06/2000 15:55:00,,3,5,6,11,16,18,22,25,36,38,39,44,46,50,51,52,63,71,76,78
KENO,337758,06/06/2000 16:00:00,,1,4,5,7,12,21,24,33,51,55,56,61,63,64,67,70,71,72,74,76
KENO,337759,06/06/2000 16:05:00,,1,8,9,10,11,15,18,20,24,39,44,49,57,61,62,63,69,74,75,80
KENO,337760,06/06/2000 16:10:00,,2,6,13,18,20,21,25,27,32,42,44,46,50,60,67,70,71,75,78,79
KENO,337761,06/06/2000 16:15:00,,6,8,15,22,23,27,30,32,39,40,41,46,47,50,52,55,57,58,70,71
KENO,337762,06/06/2000 16:20:00,,1,2,3,5,7,8,9,10,18,21,33,42,47,56,57,64,66,70,73,78
KENO,337763,06/06/2000 16:25:00,,6,7,21,32,33,36,42,45,46,47,50,52,57,58,66,69,71,74,78,79
KENO,337764,06/06/2000 16:30:00,,4,11,12,13,20,28,31,34,35,36,53,54,55,59,63,67,69,70,77,80
KENO,337765,06/06/2000 16:35:00,,4,5,6,12,13,19,28,31,34,38,43,45,49,53,67,70,74,75,78,80
KENO,337766,06/06/2000 16:40:00,,4,6,8,11,14,17,23,27,29,31,33,46,59,67,68,69,70,75,79,80
KENO,337767,06/06/2000 16:45:00,,6,10,14,31,35,40,43,48,49,52,55,59,60,65,67,69,70,75,76,80
KENO,337768,06/06/2000 16:50:00,,16,22,31,33,37,38,40,43,45,46,48,49,52,55,68,73,76,77,78,80
KENO,337769,06/06/2000 16:55:00,,2,3,8,14,17,22,24,25,42,43,47,51,54,56,58,61,63,71,74,76
KENO,337770,06/06/2000 17:00:00,,1,5,7,10,11,13,18,19,20,21,25,29,31,36,48,56,57,64,70,80
KENO,337771,06/06/2000 17:05:00,,6,7,9,10,13,22,24,26,30,39,46,55,56,58,67,69,75,76,77,78
KENO,337772,06/06/2000 17:10:00,,4,13,14,18,21,24,28,29,35,42,43,47,50,52,54,55,62,69,78,80
KENO,337773,06/06/2000 17:15:00,,5,13,15,17,20,22,26,28,30,31,34,38,40,42,47,50,59,71,79,80
KENO,337774,06/06/2000 17:20:00,,12,13,14,16,17,18,20,34,37,39,42,43,45,51,52,54,56,57,68,80
KENO,337775,06/06/2000 17:25:00,,2,4,6,9,18,21,24,26,41,42,43,44,49,53,55,57,59,60,67,74
KENO,337776,06/06/2000 17:30:00,,8,11,14,22,25,27,30,39,45,47,48,50,52,53,55,59,61,62,72,76
KENO,337777,06/06/2000 17:35:00,,2,10,16,19,21,24,43,44,45,46,47,52,57,58,61,64,65,69,70,74
KENO,337778,06/06/2000 17:40:00,,9,14,18,23,27,31,36,37,38,39,46,51,52,57,58,65,66,73,79,80
KENO,337779,06/06/2000 17:45:00,,2,3,11,19,20,24,29,35,41,46,47,61,63,64,70,71,72,73,78,79
KENO,337780,06/06/2000 17:50:00,,1,8,9,17,30,32,33,41,44,46,48,49,53,55,56,59,60,64,68,74
KENO,337781,06/06/2000 17:55:00,,1,4,7,11,25,26,29,31,32,33,35,36,49,50,53,57,58,59,72,78
KENO,337782,06/06/2000 18:00:00,,1,4,8,16,21,25,26,31,38,41,53,54,60,61,62,63,64,67,77,80
KENO,337783,06/06/2000 18:05:00,,3,4,8,13,15,17,19,23,29,34,49,51,56,60,63,67,68,73,76,77
KENO,337784,06/06/2000 18:10:00,,1,8,13,16,20,21,27,29,31,34,41,45,48,54,60,69,70,71,72,79
KENO,337785,06/06/2000 18:15:00,,1,11,22,24,27,28,32,33,35,37,41,47,50,64,65,68,73,75,79,80
KENO,337786,06/06/2000 18:20:00,,2,5,7,11,12,19,21,31,32,35,43,44,49,50,55,65,68,71,73,79
KENO,337787,06/06/2000 18:25:00,,9,10,11,12,13,15,16,27,34,35,43,44,51,52,53,56,63,68,71,76
KENO,337788,06/06/2000 18:30:00,,1,5,6,9,12,15,24,26,27,28,32,36,40,42,43,49,50,51,66,76
KENO,337789,06/06/2000 18:35:00,,7,11,18,20,32,36,39,40,41,45,50,55,56,58,59,60,61,63,64,66
KENO,337790,06/06/2000 18:40:00,,8,17,20,21,22,26,27,28,32,43,51,58,61,64,65,66,71,74,75,76
KENO,337791,06/06/2000 18:45:00,,2,8,12,18,19,20,26,35,36,38,42,43,44,47,49,50,61,63,72,76
KENO,337792,06/06/2000 18:50:00,,2,8,10,15,18,23,25,28,30,31,33,40,41,44,48,57,63,65,75,79
KENO,337793,06/06/2000 18:55:00,,5,8,13,15,23,28,30,31,38,43,49,51,53,55,58,59,60,61,63,64
KENO,337794,06/06/2000 19:00:00,,1,6,7,8,11,13,16,24,25,30,36,39,42,44,46,47,57,58,66,76
KENO,337795,06/06/2000 19:05:00,,1,7,11,14,18,23,30,32,34,35,39,42,51,59,60,61,62,69,73,75
KENO,337796,06/06/2000 19:10:00,,2,15,17,19,32,35,36,38,41,42,47,49,51,52,54,57,58,64,67,73
KENO,337797,06/06/2000 19:15:00,,3,4,14,18,19,20,22,26,32,41,51,52,56,59,62,68,69,72,75,80
KENO,337798,06/06/2000 19:20:00,,3,6,13,24,25,26,27,29,34,35,39,42,49,52,60,64,68,69,70,76
KENO,337799,06/06/2000 19:25:00,,10,12,20,26,27,35,38,40,49,50,52,53,54,56,58,60,61,68,70,74
KENO,337800,06/06/2000 19:30:00,,4,5,6,13,16,21,24,25,30,31,32,40,49,52,56,60,65,67,74,80
KENO,337801,06/06/2000 19:35:00,,1,19,23,27,34,35,40,41,43,45,47,58,59,66,69,71,72,73,79,80
KENO,337802,06/06/2000 19:40:00,,2,3,11,14,16,19,23,31,33,35,42,48,52,57,68,70,72,75,76,79
KENO,337803,06/06/2000 19:45:00,,5,6,16,21,22,23,28,29,35,36,37,44,47,62,67,70,72,74,77,79
KENO,337804,06/06/2000 19:50:00,,2,3,4,5,6,7,20,27,40,43,47,50,52,54,56,64,65,68,73,80
KENO,337805,06/06/2000 19:55:00,,3,10,12,14,17,30,31,32,35,36,39,41,42,46,63,65,67,68,71,77
KENO,337806,06/06/2000 20:00:00,,1,12,13,16,24,31,33,39,42,44,52,56,58,60,61,68,73,76,77,79
KENO,337807,06/06/2000 20:05:00,,1,3,12,13,16,17,22,28,31,35,37,40,43,47,51,58,62,66,72,78
KENO,337808,06/06/2000 20:10:00,,5,8,11,12,16,17,26,35,38,39,46,50,52,53,56,58,64,66,70,72
KENO,337809,06/06/2000 20:15:00,,1,3,6,8,12,16,18,19,23,24,25,30,34,37,39,42,56,68,72,75
KENO,337810,06/06/2000 20:20:00,,3,4,6,7,8,9,16,22,25,32,34,35,36,40,54,61,65,68,69,80
KENO,337811,06/06/2000 20:25:00,,7,8,14,16,23,24,29,30,39,47,50,53,57,58,60,63,66,73,79,80
KENO,337812,06/06/2000 20:30:00,,4,9,12,22,23,24,25,28,29,30,34,38,39,41,48,53,56,61,71,78
KENO,337813,06/06/2000 20:35:00,,1,3,5,6,7,8,9,12,18,28,44,45,48,52,54,65,67,70,74,78
KENO,337814,06/06/2000 20:40:00,,5,8,20,22,25,26,28,36,39,40,43,44,57,58,59,65,70,74,75,78
KENO,337815,06/06/2000 20:45:00,,1,5,6,8,9,19,28,29,31,36,39,40,44,49,52,54,55,66,70,74
KENO,337816,06/06/2000 20:50:00,,5,8,13,14,29,39,47,48,50,52,56,60,67,68,71,73,74,75,76,79
KENO,337817,06/06/2000 20:55:00,,2,4,5,8,9,11,20,23,27,29,39,42,48,49,56,58,59,61,62,72
KENO,337818,06/06/2000 21:00:00,,3,4,7,9,11,17,20,21,31,35,39,50,51,53,63,65,66,70,75,76
KENO,337819,06/06/2000 21:05:00,,2,8,10,12,14,17,30,38,41,43,51,63,64,65,66,68,70,75,78,79
KENO,337820,06/06/2000 21:10:00,,3,9,10,12,14,16,21,24,25,26,35,45,48,54,56,57,66,68,69,70
KENO,337821,06/06/2000 21:15:00,,5,8,9,10,11,14,15,16,29,31,32,36,47,48,53,59,64,65,76,78
KENO,337822,06/06/2000 21:20:00,,9,12,14,15,17,20,27,36,37,44,48,52,56,58,65,66,71,72,74,75
KENO,337823,06/06/2000 21:25:00,,6,9,10,12,13,18,20,24,29,33,34,36,37,39,40,45,49,55,72,78
KENO,337824,06/06/2000 21:30:00,,5,6,8,15,19,20,25,26,28,29,39,41,52,58,69,72,74,75,77,80
KENO,337825,06/06/2000 21:35:00,,1,3,7,8,9,12,14,15,19,24,36,50,51,60,63,68,72,74,75,80
KENO,337826,06/06/2000 21:40:00,,7,10,19,28,29,34,35,38,39,41,42,44,48,53,54,56,58,63,73,76
KENO,337827,06/06/2000 21:45:00,,2,4,12,16,21,25,26,30,32,34,37,40,42,45,47,55,63,64,74,80
KENO,337828,06/06/2000 21:50:00,,2,6,7,14,15,22,23,25,33,39,42,44,46,54,62,64,71,74,76,77
KENO,337829,06/06/2000 21:55:00,,7,9,10,21,22,23,26,29,36,39,54,55,59,61,65,66,71,73,75,79
KENO,337830,06/06/2000 22:00:00,,6,12,15,16,19,20,21,29,34,45,48,50,53,56,59,62,69,72,78,80
KENO,337831,06/06/2000 22:05:00,,5,14,18,19,20,26,27,32,35,41,44,49,50,55,58,63,64,69,74,78
KENO,337832,06/06/2000 22:10:00,,5,10,12,16,20,21,28,31,32,41,50,54,56,59,62,63,65,71,73,80
KENO,337833,06/06/2000 22:15:00,,4,9,10,19,26,28,33,34,35,44,50,54,59,62,64,66,69,70,71,75
KENO,337834,06/06/2000 22:20:00,,5,6,13,15,17,18,20,21,22,28,29,31,42,43,45,55,62,64,75,77
KENO,337835,06/06/2000 22:25:00,,1,5,7,8,10,13,17,20,26,27,40,51,54,57,61,63,68,70,71,77
KENO,337836,06/06/2000 22:30:00,,3,6,11,12,14,20,27,29,36,37,40,54,55,61,64,69,70,76,78,79
KENO,337837,06/06/2000 22:35:00,,1,4,5,19,22,23,25,26,35,37,39,43,46,53,56,59,60,67,72,75
KENO,337838,06/06/2000 22:40:00,,4,6,8,12,13,15,16,26,28,29,31,37,42,43,45,51,54,57,67,78
KENO,337839,06/06/2000 22:45:00,,3,6,11,12,20,25,31,35,40,49,50,52,54,59,62,64,69,72,76,80
KENO,337840,06/06/2000 22:50:00,,3,6,9,10,13,14,37,41,44,45,56,58,59,66,73,75,76,77,78,80
KENO,337841,06/06/2000 22:55:00,,3,6,14,17,27,34,38,40,42,43,45,46,48,51,53,55,59,61,75,80
KENO,337842,06/06/2000 23:00:00,,8,9,15,18,20,21,24,27,29,32,34,45,46,48,61,70,71,72,74,78
KENO,337843,06/06/2000 23:05:00,,7,9,11,18,20,22,24,25,31,38,39,48,52,60,61,62,63,67,69,75
KENO,337844,06/06/2000 23:10:00,,4,5,8,10,18,23,24,25,35,36,43,47,51,55,57,61,66,67,69,79
KENO,337845,06/06/2000 23:15:00,,4,6,9,11,13,21,25,31,35,38,42,46,59,61,62,63,68,74,75,80
KENO,337846,06/06/2000 23:20:00,,1,8,17,19,21,30,36,39,44,48,51,54,56,65,71,74,75,76,77,78
KENO,337847,06/06/2000 23:25:00,,1,2,3,11,13,19,24,25,31,36,40,45,48,49,50,57,66,68,73,80
KENO,337848,06/06/2000 23:30:00,,4,5,7,15,16,17,19,20,21,22,28,37,38,41,43,53,55,57,58,70
KENO,337849,07/06/2000 6:30:00,,8,12,21,27,30,32,33,39,40,42,48,51,55,73,75,76,77,78,79,80
KENO,337850,07/06/2000 6:35:00,,5,6,9,10,14,20,23,24,28,31,32,34,38,41,45,49,58,60,61,73
KENO,337851,07/06/2000 6:40:00,,3,7,16,25,26,29,31,33,38,46,49,60,63,65,70,73,75,77,78,79
KENO,337852,07/06/2000 6:45:00,,6,13,20,21,26,27,32,34,37,45,46,49,51,54,64,70,73,76,77,80
KENO,337853,07/06/2000 6:50:00,,6,7,11,23,25,26,29,37,39,43,47,49,50,52,53,54,57,59,63,79
KENO,337854,07/06/2000 6:55:00,,3,6,9,10,11,15,23,27,33,38,46,49,55,58,59,61,67,69,73,76
KENO,337855,07/06/2000 7:00:00,,2,7,9,10,16,19,26,28,31,35,37,43,53,59,60,67,71,73,76,80
KENO,337856,07/06/2000 7:05:00,,2,5,8,11,12,13,21,34,36,42,46,47,56,64,65,66,73,75,76,78
KENO,337857,07/06/2000 7:10:00,,3,9,11,14,18,27,39,43,49,56,58,62,64,66,68,71,73,75,77,79
KENO,337858,07/06/2000 7:15:00,,5,11,12,14,17,28,38,41,45,51,57,58,64,65,66,67,72,73,77,79
KENO,337859,07/06/2000 7:20:00,,2,3,5,9,15,18,20,21,27,38,39,45,52,54,59,65,66,69,71,75
KENO,337860,07/06/2000 7:25:00,,5,11,15,16,19,20,25,30,31,32,34,49,54,58,60,62,66,72,73,78
KENO,337861,07/06/2000 7:30:00,,2,14,17,21,25,35,36,38,39,41,42,43,45,46,50,53,54,63,68,74
KENO,337862,07/06/2000 7:35:00,,1,7,8,11,15,20,21,27,34,47,51,54,55,58,59,60,66,69,73,79
KENO,337863,07/06/2000 7:40:00,,5,20,22,23,25,32,39,46,48,53,54,57,60,63,67,69,71,74,76,80
KENO,337864,07/06/2000 7:45:00,,1,5,6,12,13,14,15,22,32,47,49,53,57,62,65,68,70,73,78,80
KENO,337865,07/06/2000 7:50:00,,4,10,13,22,23,25,27,28,30,34,42,47,48,57,60,64,67,68,71,74
KENO,337866,07/06/2000 7:55:00,,1,2,5,10,12,13,16,27,45,47,49,50,51,52,53,55,57,61,62,68
KENO,337867,07/06/2000 8:00:00,,7,10,11,12,22,23,25,34,35,36,41,43,48,54,55,62,73,75,78,79
KENO,337868,07/06/2000 8:05:00,,2,3,9,12,13,15,17,19,25,27,37,40,45,49,52,53,60,63,64,65
KENO,337869,07/06/2000 8:10:00,,4,5,6,7,10,11,18,20,27,29,30,33,34,45,48,57,63,65,67,77
KENO,337870,07/06/2000 8:15:00,,2,10,24,28,30,36,39,42,47,50,55,56,57,59,62,67,70,72,77,78
KENO,337871,07/06/2000 8:20:00,,2,3,7,13,15,16,21,25,28,36,37,40,42,52,57,61,63,67,77,80
KENO,337872,07/06/2000 8:25:00,,1,7,15,19,23,26,30,33,36,46,48,56,61,65,66,68,70,71,79,80
