"PRODUCT","DRAW NUMBER","DRAW DATE","BONUS MULTIPLIER","NUMBER DRAWN 1","NUMBER DRAWN 2","NUMBER DRAWN 3","NUMBER DRAWN 4","NUMBER DRAWN 5","NUMBER DRAWN 6","NUMBER DRAWN 7","NUMBER DRAWN 8","NUMBER DRAWN 9","NUMBER DRAWN 10","NUMBER DRAWN 11","NUMBER DRAWN 12","NUMBER DRAWN 13","NUMBER DRAWN 14","NUMBER DRAWN 15","NUMBER DRAWN 16","NUMBER DRAWN 17","NUMBER DRAWN 18","NUMBER DRAWN 19","NUMBER DRAWN 20"
"KENO",672972,="24/06/2004 12:40:00",1.0,4,5,11,13,17,21,28,29,30,33,35,38,41,49,55,58,67,71,73,80
"KENO",672973,="24/06/2004 12:45:00",1.0,6,7,8,11,13,17,18,21,26,27,33,44,45,49,51,65,66,69,72,80
"KENO",672974,="24/06/2004 12:50:00",1.0,4,7,10,15,16,18,20,23,30,40,48,50,54,55,65,68,71,72,78,79
"KENO",672975,="24/06/2004 12:55:00",3.0,12,13,17,18,22,24,26,28,41,42,46,50,59,60,64,65,67,75,76,77
"KENO",672976,="24/06/2004 13:00:00",1.0,6,8,16,17,18,26,28,32,41,44,48,49,53,57,63,64,66,68,70,78
"KENO",672977,="24/06/2004 13:05:00",1.0,6,13,17,19,22,27,32,35,37,46,49,50,51,60,62,67,68,69,73,78
"KENO",672978,="24/06/2004 13:10:00",3.0,3,5,7,9,10,12,14,17,20,31,32,33,36,40,43,44,52,67,71,78
"KENO",672979,="24/06/2004 13:15:00",3.0,1,2,5,13,29,37,40,42,43,52,54,58,59,63,64,74,75,77,79,80
"KENO",672980,="24/06/2004 13:20:00",1.0,6,7,8,9,10,25,26,27,31,33,35,40,45,46,55,57,59,64,71,76
"KENO",672981,="24/06/2004 13:25:00",1.0,2,6,15,27,29,35,37,38,39,49,50,57,62,64,67,70,73,75,76,80
"KENO",672982,="24/06/2004 13:30:00",1.0,4,5,11,19,22,29,32,35,42,48,52,53,54,60,61,65,67,68,72,80
"KENO",672983,="24/06/2004 13:35:00",4.0,6,8,13,14,18,23,31,32,34,37,40,45,48,51,58,60,61,62,67,76
"KENO",672984,="24/06/2004 13:40:00",3.0,3,8,16,18,20,23,24,31,32,37,45,47,48,60,62,68,71,75,76,77
"KENO",672985,="24/06/2004 13:45:00",1.0,8,17,33,35,38,40,46,47,49,50,52,54,55,56,59,71,74,75,76,79
"KENO",672986,="24/06/2004 13:50:00",10.0,5,6,7,8,10,22,26,29,34,37,41,42,50,56,58,62,65,66,78,79
"KENO",672987,="24/06/2004 13:55:00",1.0,3,4,8,9,10,16,21,38,41,42,47,54,56,60,61,62,63,77,78,79
"KENO",672988,="24/06/2004 14:00:00",3.0,1,4,6,9,11,12,15,16,22,31,34,40,47,55,59,63,67,68,76,78
"KENO",672989,="24/06/2004 14:05:00",1.0,2,18,23,26,29,30,32,33,36,38,40,42,46,47,51,56,62,65,70,79
"KENO",672990,="24/06/2004 14:10:00",4.0,8,12,13,17,20,21,29,41,42,43,51,52,58,68,70,73,75,76,77,78
"KENO",672991,="24/06/2004 14:15:00",3.0,3,5,6,10,15,16,25,29,32,38,41,42,52,53,57,62,64,65,67,77
"KENO",672992,="24/06/2004 14:20:00",1.0,2,4,6,9,10,20,24,25,26,29,34,37,43,46,49,50,59,62,69,72
"KENO",672993,="24/06/2004 14:25:00",3.0,6,7,18,19,34,36,43,48,49,53,54,55,59,60,62,68,70,72,73,77
"KENO",672994,="24/06/2004 14:30:00",1.0,2,6,24,26,31,34,35,37,38,39,40,42,44,49,54,59,62,64,65,73
"KENO",672995,="24/06/2004 14:35:00",3.0,1,2,3,4,5,8,13,17,22,23,32,39,41,48,61,65,67,69,75,78
"KENO",672996,="24/06/2004 14:40:00",1.0,2,9,16,18,19,22,23,32,37,42,43,44,46,52,55,57,58,67,73,78
"KENO",672997,="24/06/2004 14:45:00",1.0,14,15,16,17,26,33,34,35,38,39,42,43,44,49,51,58,61,63,67,77
"KENO",672998,="24/06/2004 14:50:00",1.0,4,8,11,13,18,19,25,27,33,37,44,47,52,59,60,64,66,69,76,79
"KENO",672999,="24/06/2004 14:55:00",1.0,2,9,12,18,20,23,25,27,32,36,39,40,41,51,55,58,66,71,78,80
"KENO",673000,="24/06/2004 15:00:00",1.0,11,19,20,22,24,30,32,37,38,40,45,46,47,49,54,55,58,68,72,80
"KENO",673001,="24/06/2004 15:05:00",1.0,15,17,21,25,28,30,31,35,38,39,41,42,45,52,54,55,59,60,61,64
"KENO",673002,="24/06/2004 15:10:00",1.0,8,11,21,22,26,32,40,49,50,51,53,54,58,65,66,67,68,70,72,78
"KENO",673003,="24/06/2004 15:15:00",1.0,1,4,6,7,9,11,15,25,33,34,36,42,45,52,54,58,69,73,78,80
"KENO",673004,="24/06/2004 15:20:00",1.0,5,8,9,12,14,17,30,32,35,40,43,48,53,59,60,61,66,71,74,80
"KENO",673005,="24/06/2004 15:25:00",1.0,1,2,10,13,14,18,21,27,45,48,49,52,54,65,68,72,74,77,78,80
"KENO",673006,="24/06/2004 15:30:00",3.0,4,5,6,13,19,20,29,37,38,39,43,49,50,54,55,62,64,71,73,79
"KENO",673007,="24/06/2004 15:35:00",3.0,2,8,9,10,15,22,28,37,43,45,49,53,55,57,60,62,71,72,76,80
"KENO",673008,="24/06/2004 15:40:00",1.0,2,4,9,12,16,17,27,30,32,36,42,48,52,57,58,60,63,70,72,77
"KENO",673009,="24/06/2004 15:45:00",3.0,1,6,9,12,23,24,27,34,38,40,41,42,49,56,61,63,65,72,73,77
"KENO",673010,="24/06/2004 15:50:00",3.0,1,2,4,14,18,23,27,28,29,31,33,46,50,52,57,59,63,67,71,76
"KENO",673011,="24/06/2004 15:55:00",1.0,3,11,13,16,23,27,29,36,41,44,45,46,52,54,65,67,70,72,75,78
"KENO",673012,="24/06/2004 16:00:00",3.0,9,10,11,19,22,24,25,27,36,37,39,42,43,51,54,55,63,69,72,73
"KENO",673013,="24/06/2004 16:05:00",1.0,2,5,6,7,11,16,18,23,26,28,29,31,32,34,50,59,60,64,72,73
"KENO",673014,="24/06/2004 16:10:00",1.0,3,6,8,9,10,18,25,33,36,40,42,43,45,46,47,50,56,60,70,77
"KENO",673015,="24/06/2004 16:15:00",4.0,8,10,15,16,20,24,31,40,42,43,47,56,59,62,65,66,67,70,73,77
"KENO",673016,="24/06/2004 16:20:00",1.0,3,8,11,13,20,24,31,33,35,41,42,53,54,56,60,61,62,64,66,80
"KENO",673017,="24/06/2004 16:25:00",1.0,1,3,9,13,20,26,33,35,42,43,49,52,54,57,58,59,61,63,76,80
"KENO",673018,="24/06/2004 16:30:00",3.0,5,7,12,23,24,28,31,37,39,40,47,48,50,52,56,58,67,69,74,79
"KENO",673019,="24/06/2004 16:35:00",1.0,4,5,9,21,25,29,33,38,44,51,56,57,62,64,65,67,69,74,78,80
"KENO",673020,="24/06/2004 16:40:00",1.0,1,4,10,19,26,29,40,44,47,51,52,53,55,61,64,69,70,71,79,80
"KENO",673021,="24/06/2004 16:45:00",3.0,1,4,7,10,15,26,28,31,40,45,47,48,52,53,55,56,63,66,71,72
"KENO",673022,="24/06/2004 16:50:00",1.0,1,6,7,9,20,27,29,32,33,34,43,46,48,50,53,55,63,70,72,78
"KENO",673023,="24/06/2004 16:55:00",3.0,6,11,15,17,24,32,35,36,37,39,41,42,48,50,53,56,60,63,66,78
"KENO",673024,="24/06/2004 17:00:00",3.0,1,3,4,6,7,8,9,10,14,15,36,42,48,53,58,60,63,72,74,78
"KENO",673025,="24/06/2004 17:05:00",1.0,1,3,4,5,12,17,20,30,33,36,40,43,44,45,46,62,72,73,74,76
"KENO",673026,="24/06/2004 17:10:00",4.0,3,4,8,12,17,18,24,25,31,32,34,36,38,52,58,59,61,68,72,77
"KENO",673027,="24/06/2004 17:15:00",1.0,2,9,13,14,15,17,21,23,25,26,27,29,30,32,35,41,55,57,58,70
"KENO",673028,="24/06/2004 17:20:00",1.0,1,6,15,17,19,21,29,30,33,38,41,42,43,49,55,62,66,67,71,76
"KENO",673029,="24/06/2004 17:25:00",3.0,1,3,5,12,15,17,19,28,31,37,43,49,52,54,57,60,65,67,75,79
"KENO",673030,="24/06/2004 17:30:00",3.0,5,12,15,18,20,21,22,26,28,48,51,54,57,61,66,67,68,75,76,80
"KENO",673031,="24/06/2004 17:35:00",1.0,4,6,7,13,22,27,29,33,34,39,42,43,46,53,62,69,70,72,75,80
"KENO",673032,="24/06/2004 17:40:00",1.0,1,3,4,12,13,18,24,29,30,38,39,42,44,45,47,49,53,59,63,78
"KENO",673033,="24/06/2004 17:45:00",3.0,4,6,12,14,18,21,25,27,28,33,34,36,37,40,43,51,60,68,72,76
"KENO",673034,="24/06/2004 17:50:00",3.0,6,11,14,16,18,20,22,23,24,25,30,33,35,36,37,54,65,70,71,78
"KENO",673035,="24/06/2004 17:55:00",1.0,4,5,6,12,15,21,25,29,33,34,38,43,44,49,50,51,56,57,69,76
"KENO",673036,="24/06/2004 18:00:00",1.0,3,7,8,16,20,21,30,34,40,41,46,53,55,66,69,72,73,74,77,80
"KENO",673037,="24/06/2004 18:05:00",1.0,4,6,15,16,18,23,26,27,39,45,46,49,50,52,57,60,65,70,75,78
"KENO",673038,="24/06/2004 18:10:00",1.0,9,10,22,28,29,33,34,35,36,38,42,43,54,57,59,62,64,70,73,78
"KENO",673039,="24/06/2004 18:15:00",1.0,5,12,18,21,27,31,34,35,36,37,38,40,41,42,48,49,69,71,72,76
"KENO",673040,="24/06/2004 18:20:00",1.0,5,7,8,16,27,29,31,34,36,41,57,59,60,61,63,64,66,70,77,80
"KENO",673041,="24/06/2004 18:25:00",1.0,1,11,13,16,20,21,24,27,28,31,42,47,55,57,60,64,67,75,79,80
"KENO",673042,="24/06/2004 18:30:00",3.0,4,8,12,16,19,20,22,30,37,38,40,44,46,52,63,67,73,74,76,78
"KENO",673043,="24/06/2004 18:35:00",1.0,1,3,5,7,9,11,16,17,24,26,29,33,47,50,57,62,66,69,70,71
"KENO",673044,="24/06/2004 18:40:00",1.0,5,7,8,15,27,28,32,34,43,44,47,49,52,53,59,63,66,67,69,70
"KENO",673045,="24/06/2004 18:45:00",1.0,3,4,7,13,14,15,31,36,41,42,44,54,56,63,66,67,72,74,79,80
"KENO",673046,="24/06/2004 18:50:00",3.0,7,10,18,28,34,37,39,41,43,50,51,57,58,60,66,69,71,72,77,78
"KENO",673047,="24/06/2004 18:55:00",1.0,3,5,9,10,13,15,18,29,31,33,38,40,41,43,49,56,59,66,72,78
"KENO",673048,="24/06/2004 19:00:00",3.0,2,10,12,15,22,23,26,31,36,38,46,51,52,53,56,59,65,69,73,80
"KENO",673049,="24/06/2004 19:05:00",3.0,2,5,7,9,11,13,15,16,19,25,27,32,36,40,41,44,68,69,72,78
"KENO",673050,="24/06/2004 19:10:00",1.0,3,5,13,14,16,18,20,24,31,32,36,37,39,44,58,63,64,75,78,79
"KENO",673051,="24/06/2004 19:15:00",1.0,8,9,10,19,20,21,22,23,28,41,42,52,56,57,59,60,64,65,67,79
"KENO",673052,="24/06/2004 19:20:00",3.0,2,4,8,9,10,11,18,19,23,26,27,28,29,40,49,54,57,61,78,79
"KENO",673053,="24/06/2004 19:25:00",1.0,1,4,5,6,9,14,19,21,23,30,32,36,39,41,42,50,66,70,73,74
"KENO",673054,="24/06/2004 19:30:00",1.0,1,3,11,19,23,26,32,34,36,38,43,44,46,52,62,63,64,67,72,80
"KENO",673055,="24/06/2004 19:35:00",3.0,2,5,9,14,15,17,31,32,34,43,48,53,56,59,60,67,69,74,77,78
"KENO",673056,="24/06/2004 19:40:00",3.0,5,7,8,11,15,19,20,25,31,35,41,47,51,53,57,61,65,74,78,80
"KENO",673057,="24/06/2004 19:45:00",1.0,4,7,13,21,22,32,37,40,43,47,49,52,59,60,63,64,68,69,75,79
"KENO",673058,="24/06/2004 19:50:00",1.0,3,5,14,15,19,20,24,28,31,32,33,35,47,51,64,69,71,72,77,79
"KENO",673059,="24/06/2004 19:55:00",1.0,4,11,14,15,16,20,21,25,31,34,40,41,43,44,47,54,59,66,75,80
"KENO",673060,="24/06/2004 20:00:00",1.0,2,4,7,9,10,11,12,14,26,27,28,39,40,42,49,50,52,55,68,69
"KENO",673061,="24/06/2004 20:05:00",1.0,3,7,11,14,16,18,21,22,28,35,36,37,40,47,50,58,59,63,71,80
"KENO",673062,="24/06/2004 20:10:00",1.0,5,6,8,21,22,25,32,41,42,44,45,48,50,54,55,56,58,61,64,73
"KENO",673063,="24/06/2004 20:15:00",1.0,3,18,23,24,26,30,33,34,35,37,38,40,52,61,63,73,74,75,77,78
"KENO",673064,="24/06/2004 20:20:00",3.0,14,15,16,17,21,25,26,31,33,35,36,38,44,45,48,49,50,51,65,67
"KENO",673065,="24/06/2004 20:25:00",5.0,4,16,17,18,25,27,42,43,44,48,51,54,56,61,63,64,67,70,75,80
"KENO",673066,="24/06/2004 20:30:00",3.0,1,3,19,20,22,28,29,32,33,36,37,41,42,43,48,50,51,52,58,78
"KENO",673067,="24/06/2004 20:35:00",3.0,2,4,7,17,29,32,43,44,45,53,55,56,58,61,69,70,72,76,79,80
"KENO",673068,="24/06/2004 20:40:00",3.0,4,5,7,8,9,11,19,27,29,32,34,35,43,51,59,67,73,77,78,79
"KENO",673069,="24/06/2004 20:45:00",3.0,16,17,18,19,20,22,28,30,35,37,38,39,46,47,53,57,61,69,73,75
"KENO",673070,="24/06/2004 20:50:00",3.0,1,7,9,11,12,16,18,19,20,21,24,36,42,43,49,53,56,57,59,64
"KENO",673071,="24/06/2004 20:55:00",1.0,6,8,11,21,23,30,44,47,48,49,53,57,59,62,63,65,69,71,72,78
"KENO",673072,="24/06/2004 21:00:00",3.0,1,4,6,16,22,26,27,34,37,43,47,48,51,61,62,64,68,71,75,78
"KENO",673073,="24/06/2004 21:05:00",1.0,1,7,14,28,29,30,32,38,52,55,57,61,62,64,65,68,71,77,78,79
"KENO",673074,="24/06/2004 21:10:00",1.0,1,8,13,14,15,21,22,28,37,38,39,40,45,46,53,56,63,64,69,79
"KENO",673075,="24/06/2004 21:15:00",3.0,3,5,8,14,17,35,37,38,41,44,45,46,54,56,65,67,68,75,78,80
"KENO",673076,="24/06/2004 21:20:00",3.0,5,6,7,8,16,18,20,27,28,34,35,39,47,53,61,62,66,67,70,80
"KENO",673077,="24/06/2004 21:25:00",3.0,1,12,20,23,26,29,30,32,39,41,43,46,50,55,56,59,60,65,76,79
"KENO",673078,="24/06/2004 21:30:00",1.0,6,9,12,17,20,33,34,35,43,47,53,56,57,59,61,63,64,71,72,73
"KENO",673079,="24/06/2004 21:35:00",1.0,2,3,8,9,11,13,16,17,36,38,39,45,47,64,65,67,69,70,76,77
"KENO",673080,="24/06/2004 21:40:00",1.0,3,7,19,20,22,24,26,34,35,36,39,44,49,52,64,65,68,73,74,76
"KENO",673081,="24/06/2004 21:45:00",3.0,3,11,15,21,22,25,27,29,33,39,46,57,61,63,65,66,67,70,74,80
"KENO",673082,="24/06/2004 21:50:00",1.0,2,3,6,7,12,18,34,36,37,40,46,49,51,53,56,64,66,67,71,77
"KENO",673083,="24/06/2004 21:55:00",1.0,8,9,10,12,17,19,24,32,37,39,41,43,45,49,54,57,66,68,75,80
"KENO",673084,="24/06/2004 22:00:00",3.0,1,4,9,10,11,13,14,20,23,32,36,37,43,50,59,61,62,64,78,80
"KENO",673085,="24/06/2004 22:05:00",3.0,1,10,14,16,25,34,37,38,45,48,52,59,61,63,66,67,69,76,78,80
"KENO",673086,="24/06/2004 22:10:00",1.0,1,4,10,15,18,21,23,24,29,39,41,47,51,53,57,61,64,71,75,76
"KENO",673087,="24/06/2004 22:15:00",4.0,2,6,7,10,17,26,38,42,48,52,53,55,57,58,59,62,67,70,75,76
"KENO",673088,="24/06/2004 22:20:00",4.0,1,8,9,10,13,18,24,29,37,54,57,60,63,64,70,72,73,76,77,79
"KENO",673089,="24/06/2004 22:25:00",3.0,6,10,12,14,26,32,34,40,41,43,44,45,47,50,51,65,66,67,69,79
"KENO",673090,="24/06/2004 22:30:00",1.0,4,12,15,24,33,37,38,46,52,54,57,59,67,69,70,71,74,76,78,80
"KENO",673091,="24/06/2004 22:35:00",1.0,1,4,12,13,17,27,32,36,43,46,50,53,59,60,62,64,68,70,71,73
"KENO",673092,="24/06/2004 22:40:00",1.0,2,9,10,12,14,21,31,34,37,46,47,60,64,67,71,72,73,74,78,80
"KENO",673093,="24/06/2004 22:45:00",3.0,3,8,12,14,20,23,25,26,28,30,31,33,35,37,39,40,47,48,64,72
"KENO",673094,="24/06/2004 22:50:00",1.0,3,7,8,13,20,29,30,31,35,39,40,42,47,52,53,54,57,65,67,71
"KENO",673095,="24/06/2004 22:55:00",1.0,3,4,8,9,22,23,24,27,32,35,37,44,52,56,59,61,63,65,75,77
"KENO",673096,="24/06/2004 23:00:00",1.0,3,7,9,15,16,20,32,38,47,49,51,52,56,62,64,66,69,73,77,78
"KENO",673097,="24/06/2004 23:05:00",3.0,1,6,8,11,12,21,24,31,32,34,39,41,46,48,49,53,57,60,64,78
"KENO",673098,="24/06/2004 23:10:00",3.0,6,9,10,12,14,27,30,31,32,35,49,51,58,59,64,66,70,71,75,76
"KENO",673099,="24/06/2004 23:15:00",1.0,1,3,4,12,15,16,17,22,25,27,29,33,46,49,52,57,59,66,67,69
"KENO",673100,="24/06/2004 23:20:00",1.0,17,22,24,25,28,29,32,38,40,41,46,53,54,55,57,58,59,68,69,70
"KENO",673101,="24/06/2004 23:25:00",5.0,3,13,18,19,20,23,24,31,38,39,40,47,50,55,61,66,71,72,75,77
"KENO",673102,="24/06/2004 23:30:00",1.0,7,11,12,14,19,20,21,22,25,32,34,35,36,49,67,69,70,75,78,79
"KENO",673103,="24/06/2004 23:35:00",5.0,4,13,14,15,18,24,31,34,37,40,42,46,47,57,58,59,63,66,71,73
"KENO",673104,="24/06/2004 23:40:00",5.0,10,13,20,24,26,31,33,40,41,44,47,50,57,58,70,72,73,75,76,80
"KENO",673105,="24/06/2004 23:45:00",5.0,4,8,9,11,15,25,26,31,32,37,44,49,53,54,61,62,65,66,71,72
"KENO",673106,="24/06/2004 23:50:00",1.0,1,3,5,6,7,8,15,24,29,35,39,41,47,49,51,54,60,68,73,75
"KENO",673107,="24/06/2004 23:55:00",4.0,2,5,10,17,20,24,29,36,37,38,39,46,48,57,62,64,68,74,75,78
"KENO",673108,="25/06/2004 0:00:00",1.0,2,13,23,24,29,32,35,41,42,44,46,52,56,58,61,62,65,74,76,79
"KENO",673109,="25/06/2004 0:05:00",3.0,1,2,7,10,16,21,27,28,32,36,37,41,47,51,60,62,65,68,71,72
"KENO",673110,="25/06/2004 0:10:00",3.0,2,6,10,14,17,21,24,30,34,35,37,38,41,51,55,58,61,63,72,78
"KENO",673111,="25/06/2004 0:15:00",3.0,2,3,4,6,7,11,13,29,31,39,48,49,51,52,57,58,64,70,79,80
"KENO",673112,="25/06/2004 0:20:00",3.0,5,9,11,13,14,24,25,27,28,29,32,33,39,41,46,51,52,61,74,80
"KENO",673113,="25/06/2004 0:25:00",1.0,4,6,7,9,14,17,19,33,37,43,46,48,52,55,64,68,73,74,76,79
"KENO",673114,="25/06/2004 0:30:00",3.0,1,7,8,9,21,23,32,41,44,46,47,53,54,55,69,70,72,76,77,79
"KENO",673115,="25/06/2004 0:35:00",3.0,4,9,11,13,14,17,19,21,22,23,25,30,34,37,43,57,58,63,72,80
"KENO",673116,="25/06/2004 0:40:00",1.0,8,12,13,19,25,29,32,37,45,46,51,52,53,54,57,58,70,73,75,80
"KENO",673117,="25/06/2004 0:45:00",1.0,3,4,5,6,9,11,14,16,17,19,24,32,34,37,40,47,54,57,58,61
"KENO",673118,="25/06/2004 0:50:00",1.0,4,13,14,27,31,34,36,45,51,52,54,56,57,59,65,68,71,73,79,80
"KENO",673119,="25/06/2004 0:55:00",1.0,2,5,8,12,16,20,23,26,27,28,29,31,39,42,45,46,49,65,69,76
"KENO",673120,="25/06/2004 1:00:00",3.0,11,17,19,22,27,29,30,32,38,40,42,46,47,49,54,64,65,72,73,75
"KENO",673121,="25/06/2004 6:05:00",1.0,4,5,7,11,15,21,32,38,42,43,44,46,55,56,58,62,65,67,71,78
"KENO",673122,="25/06/2004 6:10:00",4.0,2,5,9,10,15,17,19,20,22,24,27,29,30,50,51,54,55,56,58,70
"KENO",673123,="25/06/2004 6:15:00",1.0,12,13,15,21,31,32,35,38,41,43,44,51,52,53,65,68,71,72,73,75
"KENO",673124,="25/06/2004 6:20:00",3.0,4,15,19,27,29,34,35,46,49,50,51,55,57,59,64,65,67,68,71,74
"KENO",673125,="25/06/2004 6:25:00",3.0,2,3,6,9,11,13,16,23,25,28,32,44,46,54,57,58,70,73,74,80
"KENO",673126,="25/06/2004 6:30:00",3.0,3,5,7,8,15,21,23,25,31,34,35,44,45,53,54,55,61,65,66,78
"KENO",673127,="25/06/2004 6:35:00",1.0,6,7,13,16,17,22,25,26,30,41,44,52,53,57,67,68,69,72,78,79
"KENO",673128,="25/06/2004 6:40:00",3.0,7,15,16,17,21,22,29,31,34,35,37,46,47,51,61,62,63,69,70,76
"KENO",673129,="25/06/2004 6:45:00",3.0,10,14,24,26,27,31,33,37,42,47,50,53,55,57,58,59,65,66,68,75
"KENO",673130,="25/06/2004 6:50:00",3.0,1,2,3,5,6,7,8,15,16,17,22,29,34,35,40,52,53,60,75,77
"KENO",673131,="25/06/2004 6:55:00",3.0,1,2,5,8,9,13,14,24,26,28,29,40,41,44,46,55,66,67,70,80
"KENO",673132,="25/06/2004 7:00:00",1.0,3,5,6,8,9,19,20,34,37,40,42,45,53,55,59,60,64,70,77,78
"KENO",673133,="25/06/2004 7:05:00",3.0,3,4,8,9,10,12,13,17,25,27,29,34,41,42,43,45,51,60,63,72
"KENO",673134,="25/06/2004 7:10:00",1.0,17,26,27,28,30,32,38,39,40,44,45,48,55,60,65,68,70,72,75,77
"KENO",673135,="25/06/2004 7:15:00",3.0,2,5,8,18,24,34,38,41,43,45,47,52,55,57,63,66,74,75,78,80
"KENO",673136,="25/06/2004 7:20:00",1.0,1,8,11,17,20,24,27,28,34,36,47,52,55,57,62,63,64,68,69,73
"KENO",673137,="25/06/2004 7:25:00",1.0,2,3,5,6,7,8,9,17,18,23,24,43,44,54,57,58,67,69,71,75
"KENO",673138,="25/06/2004 7:30:00",1.0,1,11,18,19,21,25,36,40,42,45,48,53,60,62,72,74,75,76,78,80
"KENO",673139,="25/06/2004 7:35:00",1.0,2,4,6,7,10,16,19,20,27,29,30,31,34,35,38,40,55,59,60,69
"KENO",673140,="25/06/2004 7:40:00",3.0,6,14,15,25,27,29,31,33,34,39,41,42,43,52,55,58,63,67,69,74
"KENO",673141,="25/06/2004 7:45:00",3.0,3,4,6,12,16,30,32,33,36,40,42,47,52,55,59,60,64,66,67,75
"KENO",673142,="25/06/2004 7:50:00",1.0,4,11,19,20,30,31,33,37,39,43,47,51,52,56,57,59,62,63,69,71
"KENO",673143,="25/06/2004 7:55:00",3.0,1,4,7,11,16,23,27,28,29,38,44,45,47,48,49,50,68,69,78,80
"KENO",673144,="25/06/2004 8:00:00",1.0,1,2,3,6,8,9,14,22,24,29,35,39,42,45,46,48,57,68,72,73
"KENO",673145,="25/06/2004 8:05:00",1.0,1,15,16,20,23,25,27,32,35,38,41,45,56,58,61,62,65,71,76,79
"KENO",673146,="25/06/2004 8:10:00",1.0,1,6,10,12,13,16,17,24,27,29,32,35,45,49,51,58,60,64,66,70
"KENO",673147,="25/06/2004 8:15:00",3.0,5,12,17,21,23,31,32,36,39,42,50,53,54,56,59,69,72,75,76,80
"KENO",673148,="25/06/2004 8:20:00",3.0,2,6,9,20,24,25,27,31,36,38,44,45,47,51,59,61,65,66,73,76
"KENO",673149,="25/06/2004 8:25:00",3.0,1,2,8,11,16,18,20,24,28,31,34,35,53,59,67,70,71,72,77,79
"KENO",673150,="25/06/2004 8:30:00",3.0,1,9,14,16,17,22,25,31,37,45,51,55,56,58,61,62,65,68,71,78
"KENO",673151,="25/06/2004 8:35:00",3.0,2,4,5,18,22,25,26,29,34,41,42,43,49,52,53,58,67,70,74,76
"KENO",673152,="25/06/2004 8:40:00",3.0,6,8,10,14,16,17,24,27,28,31,33,36,43,45,47,48,55,56,58,77
"KENO",673153,="25/06/2004 8:45:00",4.0,7,8,13,23,24,36,37,38,41,45,48,50,51,53,55,59,66,68,71,74
"KENO",673154,="25/06/2004 8:50:00",1.0,6,8,10,11,12,13,15,26,27,29,33,37,46,48,56,59,66,68,71,78
"KENO",673155,="25/06/2004 8:55:00",3.0,2,14,15,16,18,23,25,28,38,43,48,49,50,59,60,61,66,68,71,78
"KENO",673156,="25/06/2004 9:00:00",1.0,1,4,5,8,10,12,25,26,39,40,42,47,55,56,67,68,69,72,77,79
"KENO",673157,="25/06/2004 9:05:00",1.0,8,10,13,22,23,25,34,45,47,49,50,56,63,68,69,70,71,75,78,80
"KENO",673158,="25/06/2004 9:10:00",1.0,1,2,5,6,7,11,14,15,21,30,46,50,57,59,64,68,71,74,76,77
"KENO",673159,="25/06/2004 9:15:00",1.0,6,8,11,14,16,17,20,22,25,29,31,34,38,51,54,57,60,70,71,74
"KENO",673160,="25/06/2004 9:20:00",3.0,7,9,10,15,26,27,30,31,36,38,43,49,50,51,52,53,54,60,65,67
"KENO",673161,="25/06/2004 9:25:00",3.0,2,3,5,9,13,16,17,20,26,30,31,39,40,45,55,56,62,65,71,78
"KENO",673162,="25/06/2004 9:30:00",3.0,1,3,9,18,19,26,27,28,41,46,49,52,55,56,63,68,70,77,78,80
"KENO",673163,="25/06/2004 9:35:00",1.0,1,6,11,15,22,24,26,33,36,41,45,46,49,50,55,59,67,69,79,80
"KENO",673164,="25/06/2004 9:40:00",1.0,2,4,8,11,14,21,23,26,32,34,36,41,45,53,57,58,59,65,70,77
"KENO",673165,="25/06/2004 9:45:00",3.0,7,8,12,14,18,24,33,35,37,39,40,42,45,46,49,53,59,60,79,80
"KENO",673166,="25/06/2004 9:50:00",3.0,3,5,6,7,8,10,11,17,20,25,35,37,46,59,63,67,73,74,79,80
"KENO",673167,="25/06/2004 9:55:00",3.0,3,5,6,13,21,32,35,36,37,41,42,50,52,57,58,63,67,69,75,77
"KENO",673168,="25/06/2004 10:00:00",4.0,2,4,11,20,23,26,43,44,48,55,57,59,66,69,70,71,74,75,76,77
"KENO",673169,="25/06/2004 10:05:00",3.0,3,15,17,22,27,33,34,36,43,48,50,51,57,58,60,62,63,65,75,79
"KENO",673170,="25/06/2004 10:10:00",1.0,4,5,6,9,11,13,19,22,33,38,42,45,49,50,59,62,64,67,77,78
"KENO",673171,="25/06/2004 10:15:00",3.0,1,5,13,19,23,25,29,31,33,34,38,39,42,45,49,50,54,56,60,62
"KENO",673172,="25/06/2004 10:20:00",4.0,8,10,14,16,18,21,23,28,30,36,39,42,44,55,61,63,66,71,73,77
"KENO",673173,="25/06/2004 10:25:00",3.0,4,15,23,26,29,30,32,34,35,46,57,59,60,63,65,66,68,71,72,79
"KENO",673174,="25/06/2004 10:30:00",3.0,4,7,11,13,14,16,24,32,34,43,45,49,52,60,67,70,75,77,78,79
"KENO",673175,="25/06/2004 10:35:00",3.0,1,11,13,19,20,25,34,35,44,45,47,49,50,55,59,63,68,69,71,72
"KENO",673176,="25/06/2004 10:40:00",5.0,1,6,8,14,17,19,28,35,36,39,50,62,63,65,69,70,73,78,79,80
"KENO",673177,="25/06/2004 10:45:00",1.0,7,12,13,15,21,23,24,27,30,32,34,48,57,60,61,64,65,68,72,74
"KENO",673178,="25/06/2004 10:50:00",3.0,3,4,6,13,20,22,27,37,38,39,45,46,56,58,60,68,71,75,77,78
